Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:49:10.660000,28.2,49.0,1015.1,False,43.1,95,3.2,2024,17,FP1
0 days 00:50:10.651000,28.2,48.0,1015.1,False,43.0,302,3.0,2024,17,FP1
0 days 00:51:10.662000,28.0,47.0,1015.1,False,43.7,128,1.4,2024,17,FP1
0 days 00:52:10.662000,28.3,45.0,1015.1,False,44.3,105,1.5,2024,17,FP1
0 days 00:53:10.665000,28.5,44.0,1015.1,False,44.5,39,0.8,2024,17,FP1
0 days 00:54:10.667000,28.9,41.0,1015.1,False,45.4,55,0.7,2024,17,FP1
0 days 00:55:10.665000,29.2,40.0,1015.1,False,45.5,137,1.6,2024,17,FP1
0 days 00:56:10.667000,29.5,35.0,1015.1,False,45.5,120,3.1,2024,17,FP1
0 days 00:57:10.666000,29.2,35.0,1015.1,False,45.2,102,2.8,2024,17,FP1
0 days 00:58:10.668000,29.0,34.0,1015.1,False,45.6,61,1.9,2024,17,FP1
0 days 00:59:10.668000,29.0,34.0,1015.1,False,45.6,120,1.6,2024,17,FP1
0 days 01:00:10.670000,29.0,36.0,1015.0,False,45.6,103,2.8,2024,17,FP1
0 days 01:01:10.670000,28.8,35.0,1015.1,False,45.6,72,3.5,2024,17,FP1
0 days 01:02:10.672000,28.9,35.0,1015.1,False,45.8,114,1.5,2024,17,FP1
0 days 01:03:10.670000,29.1,34.0,1015.1,False,45.8,92,1.5,2024,17,FP1
0 days 01:04:10.671000,29.2,33.0,1015.1,False,45.8,108,2.2,2024,17,FP1
0 days 01:05:10.678000,29.1,33.0,1015.0,False,45.5,82,1.9,2024,17,FP1
0 days 01:06:10.672000,29.2,33.0,1015.0,False,45.3,119,2.2,2024,17,FP1
0 days 01:07:10.673000,29.2,33.0,1015.1,False,45.4,39,1.9,2024,17,FP1
0 days 01:08:10.674000,29.0,32.0,1015.1,False,45.4,130,2.0,2024,17,FP1
0 days 01:09:10.679000,29.1,32.0,1014.9,False,45.4,79,1.3,2024,17,FP1
0 days 01:10:10.676000,29.3,32.0,1015.1,False,46.0,83,0.8,2024,17,FP1
0 days 01:11:10.678000,29.5,31.0,1014.9,False,46.0,237,1.5,2024,17,FP1
0 days 01:12:10.678000,29.7,31.0,1014.9,False,45.8,139,1.5,2024,17,FP1
0 days 01:13:10.677000,29.8,31.0,1015.0,False,45.8,0,0.6,2024,17,FP1
0 days 01:14:10.681000,30.0,31.0,1015.0,False,46.1,44,0.8,2024,17,FP1
0 days 01:15:10.680000,30.3,31.0,1015.0,False,46.2,225,1.1,2024,17,FP1
0 days 01:16:10.680000,30.4,31.0,1014.9,False,46.2,205,1.2,2024,17,FP1
0 days 01:17:10.685000,30.4,30.0,1015.1,False,46.2,0,1.0,2024,17,FP1
0 days 01:18:10.685000,30.4,30.0,1015.0,False,46.2,67,0.8,2024,17,FP1
0 days 01:19:10.682000,30.6,29.0,1015.0,False,46.1,101,2.0,2024,17,FP1
0 days 01:20:10.682000,30.4,28.0,1015.0,False,46.1,57,1.3,2024,17,FP1
0 days 01:21:10.683000,30.1,28.0,1015.0,False,45.9,102,1.7,2024,17,FP1
0 days 01:22:10.683000,30.1,27.0,1015.0,False,45.5,113,3.0,2024,17,FP1
0 days 01:23:10.684000,30.1,28.0,1014.9,False,45.6,58,2.7,2024,17,FP1
0 days 01:24:10.686000,29.8,28.0,1015.0,False,45.7,102,1.6,2024,17,FP1
0 days 01:25:10.687000,29.7,28.0,1014.9,False,45.7,116,2.8,2024,17,FP1
0 days 01:26:10.689000,29.7,26.0,1014.9,False,46.1,78,2.1,2024,17,FP1
0 days 01:27:10.688000,29.6,27.0,1014.9,False,46.1,202,3.4,2024,17,FP1
0 days 01:28:10.691000,29.7,27.0,1014.9,False,46.1,135,1.5,2024,17,FP1
0 days 01:29:10.689000,29.7,27.0,1014.9,False,46.2,277,0.9,2024,17,FP1
0 days 01:30:10.692000,30.0,27.0,1014.9,False,46.2,77,1.5,2024,17,FP1
0 days 01:31:10.692000,30.2,27.0,1015.0,False,45.8,100,2.2,2024,17,FP1
0 days 00:00:10.665000,31.3,65.0,1005.5,False,38.4,187,1.7,2024,18,FP1
0 days 00:01:10.677000,31.3,65.0,1005.4,False,38.3,178,1.6,2024,18,FP1
0 days 00:02:10.681000,31.3,65.0,1005.5,False,38.3,193,1.6,2024,18,FP1
0 days 00:03:10.689000,31.3,65.0,1005.5,False,38.3,177,1.6,2024,18,FP1
0 days 00:04:10.684000,31.4,65.0,1005.4,False,38.5,200,1.5,2024,18,FP1
0 days 00:05:10.683000,31.3,65.0,1005.4,False,38.5,188,1.6,2024,18,FP1
0 days 00:06:10.694000,31.3,65.0,1005.4,False,38.5,179,1.6,2024,18,FP1
0 days 00:07:10.717000,31.3,65.0,1005.4,False,38.3,182,1.2,2024,18,FP1
0 days 00:08:10.718000,31.3,64.0,1005.5,False,38.8,187,1.9,2024,18,FP1
0 days 00:09:10.713000,31.3,64.0,1005.4,False,38.3,181,1.9,2024,18,FP1
0 days 00:10:10.722000,31.3,65.0,1005.4,False,38.0,182,1.8,2024,18,FP1
0 days 00:11:10.721000,31.3,65.0,1005.4,False,38.0,187,2.2,2024,18,FP1
0 days 00:12:10.712000,31.3,65.0,1005.3,False,38.0,185,2.6,2024,18,FP1
0 days 00:13:10.732000,31.3,65.0,1005.4,False,38.0,182,2.3,2024,18,FP1
0 days 00:14:10.759000,31.3,65.0,1005.5,False,37.9,191,2.3,2024,18,FP1
0 days 00:15:10.719000,31.2,65.0,1005.4,False,37.7,183,2.2,2024,18,FP1
0 days 00:16:10.719000,31.2,65.0,1005.5,False,37.7,188,1.9,2024,18,FP1
0 days 00:17:10.718000,31.3,65.0,1005.5,False,37.9,184,2.0,2024,18,FP1
0 days 00:18:10.727000,31.4,65.0,1005.4,False,38.5,184,2.8,2024,18,FP1
0 days 00:19:10.726000,31.4,64.0,1005.5,False,38.5,192,3.3,2024,18,FP1
0 days 00:20:10.728000,31.5,64.0,1005.5,False,38.1,184,3.1,2024,18,FP1
0 days 00:21:10.733000,31.4,64.0,1005.5,False,38.1,186,2.5,2024,18,FP1
0 days 00:22:10.724000,31.4,64.0,1005.5,False,38.1,187,2.9,2024,18,FP1
0 days 00:23:10.723000,31.5,64.0,1005.5,False,38.0,186,3.3,2024,18,FP1
0 days 00:24:10.738000,31.5,64.0,1005.5,False,38.0,185,3.1,2024,18,FP1
0 days 00:25:10.733000,31.5,64.0,1005.6,False,37.9,189,2.7,2024,18,FP1
0 days 00:26:10.733000,31.4,64.0,1005.7,False,37.8,185,2.8,2024,18,FP1
0 days 00:27:10.721000,31.5,65.0,1005.6,False,37.1,180,2.3,2024,18,FP1
0 days 00:28:10.727000,31.5,66.0,1005.6,False,37.1,198,2.0,2024,18,FP1
0 days 00:29:10.729000,31.5,65.0,1005.7,False,36.6,214,2.0,2024,18,FP1
0 days 00:30:10.839000,31.5,66.0,1005.7,False,37.0,190,1.3,2024,18,FP1
0 days 00:31:10.820000,31.4,66.0,1005.7,False,37.3,191,2.8,2024,18,FP1
0 days 00:32:10.821000,31.4,66.0,1005.7,False,37.4,190,2.5,2024,18,FP1
0 days 00:33:10.839000,31.4,67.0,1005.6,False,37.2,184,2.5,2024,18,FP1
0 days 00:34:10.838000,31.4,67.0,1005.6,False,37.6,185,2.5,2024,18,FP1
0 days 00:35:10.866000,31.5,66.0,1005.6,False,37.7,188,2.8,2024,18,FP1
0 days 00:36:10.866000,31.4,65.0,1005.7,False,37.7,187,2.2,2024,18,FP1
0 days 00:37:10.853000,31.4,66.0,1005.7,False,37.4,195,2.3,2024,18,FP1
0 days 00:38:10.858000,31.3,65.0,1005.6,False,37.4,187,1.2,2024,18,FP1
0 days 00:39:10.862000,31.3,66.0,1005.6,False,37.0,190,2.1,2024,18,FP1
0 days 00:40:10.869000,31.3,65.0,1005.6,False,36.8,186,2.4,2024,18,FP1
0 days 00:41:10.867000,31.3,66.0,1005.7,False,36.6,192,2.4,2024,18,FP1
0 days 00:42:10.881000,31.2,66.0,1005.7,False,36.7,195,1.9,2024,18,FP1
0 days 00:43:10.898000,31.2,66.0,1005.6,False,37.1,203,2.0,2024,18,FP1
0 days 00:44:10.906000,31.2,66.0,1005.7,False,37.0,194,2.0,2024,18,FP1
0 days 00:45:10.970000,31.2,65.0,1005.6,False,36.9,183,2.6,2024,18,FP1
0 days 00:46:10.936000,31.2,66.0,1005.6,False,37.1,185,3.2,2024,18,FP1
0 days 00:47:10.949000,31.3,65.0,1005.6,False,37.2,186,3.1,2024,18,FP1
0 days 00:48:10.952000,31.4,65.0,1005.5,False,37.3,187,2.9,2024,18,FP1
0 days 00:49:10.972000,31.4,64.0,1005.6,False,37.3,191,2.3,2024,18,FP1
0 days 00:50:10.969000,31.4,64.0,1005.6,False,36.9,182,2.7,2024,18,FP1
0 days 00:51:10.964000,31.3,64.0,1005.6,False,36.7,189,2.5,2024,18,FP1
0 days 00:52:10.979000,31.3,64.0,1005.6,False,36.3,188,2.7,2024,18,FP1
0 days 00:53:10.991000,31.3,64.0,1005.5,False,36.6,187,2.9,2024,18,FP1
0 days 00:54:10.989000,31.3,63.0,1005.5,False,36.6,185,3.4,2024,18,FP1
0 days 00:55:11.005000,31.3,64.0,1005.6,False,36.6,186,2.7,2024,18,FP1
0 days 00:56:10.991000,31.4,63.0,1005.6,False,36.5,184,3.1,2024,18,FP1
0 days 00:57:11.004000,31.4,63.0,1005.6,False,36.4,193,2.3,2024,18,FP1
0 days 00:58:11.008000,31.3,63.0,1005.6,False,36.3,181,2.3,2024,18,FP1
0 days 00:59:11.006000,31.3,64.0,1005.7,False,36.3,186,2.5,2024,18,FP1
0 days 01:00:11.001000,31.3,64.0,1005.8,False,36.3,192,2.5,2024,18,FP1
0 days 01:01:11.014000,31.3,63.0,1005.7,False,36.3,191,2.7,2024,18,FP1
0 days 01:02:11.010000,31.3,63.0,1005.6,False,36.2,188,2.8,2024,18,FP1
0 days 01:03:11.010000,31.3,63.0,1005.8,False,36.2,186,2.7,2024,18,FP1
0 days 01:04:11.013000,31.3,63.0,1005.7,False,36.2,207,2.6,2024,18,FP1
0 days 01:05:10.994000,31.4,63.0,1005.7,False,35.7,192,2.6,2024,18,FP1
0 days 01:06:11.013000,31.3,63.0,1005.8,False,35.6,190,2.9,2024,18,FP1
0 days 01:07:11.010000,31.4,63.0,1005.8,False,36.0,185,3.0,2024,18,FP1
0 days 01:08:11.014000,31.4,63.0,1005.8,False,36.1,189,2.7,2024,18,FP1
0 days 01:09:11.008000,31.3,64.0,1005.9,False,36.0,190,2.8,2024,18,FP1
0 days 01:10:11.016000,31.4,63.0,1005.8,False,35.9,186,2.6,2024,18,FP1
0 days 01:11:11.020000,31.4,63.0,1005.8,False,36.0,192,3.0,2024,18,FP1
0 days 01:12:11.016000,31.4,63.0,1005.9,False,36.0,191,3.2,2024,18,FP1
0 days 01:13:11.028000,31.4,63.0,1005.9,False,35.9,186,3.1,2024,18,FP1
0 days 01:14:11.014000,31.5,63.0,1005.8,False,35.9,188,3.1,2024,18,FP1
0 days 01:15:11.019000,31.4,63.0,1005.7,False,35.9,192,3.1,2024,18,FP1
0 days 01:16:11.016000,31.4,63.0,1005.7,False,35.8,183,3.2,2024,18,FP1
0 days 01:17:11.021000,31.4,63.0,1005.8,False,35.7,180,2.9,2024,18,FP1
0 days 01:18:11.018000,31.3,64.0,1005.8,False,35.7,189,1.9,2024,18,FP1
0 days 01:19:11.019000,31.3,64.0,1005.8,False,35.7,181,2.1,2024,18,FP1
0 days 00:00:24.033000,23.5,56.0,1004.9,False,33.9,168,3.1,2024,19,FP1
0 days 00:01:24.046000,23.6,56.0,1005.0,False,33.9,168,3.5,2024,19,FP1
0 days 00:02:24.060000,23.7,56.0,1004.9,False,35.4,156,4.8,2024,19,FP1
0 days 00:03:24.081000,23.8,56.0,1004.8,False,35.5,142,4.2,2024,19,FP1
0 days 00:04:24.080000,24.0,56.0,1004.8,False,36.2,144,3.3,2024,19,FP1
0 days 00:05:24.086000,24.0,56.0,1004.8,False,36.2,165,3.5,2024,19,FP1
0 days 00:06:24.111000,24.1,55.0,1004.8,False,35.6,162,4.2,2024,19,FP1
0 days 00:07:24.102000,24.3,56.0,1004.8,False,35.8,151,5.2,2024,19,FP1
0 days 00:08:24.113000,24.4,55.0,1004.7,False,36.3,168,5.4,2024,19,FP1
0 days 00:09:24.129000,24.4,55.0,1004.8,False,36.5,160,4.3,2024,19,FP1
0 days 00:10:24.133000,24.5,54.0,1004.8,False,37.1,157,4.4,2024,19,FP1
0 days 00:11:24.129000,24.6,54.0,1004.8,False,37.5,143,3.8,2024,19,FP1
0 days 00:12:24.131000,24.8,54.0,1004.7,False,37.6,155,3.5,2024,19,FP1
0 days 00:13:24.146000,24.8,54.0,1004.7,False,37.8,174,4.3,2024,19,FP1
0 days 00:14:24.149000,24.8,54.0,1004.7,False,37.8,152,3.9,2024,19,FP1
0 days 00:15:24.164000,24.8,54.0,1004.7,False,37.8,174,4.4,2024,19,FP1
0 days 00:16:24.159000,24.8,54.0,1004.6,False,37.8,169,5.2,2024,19,FP1
0 days 00:17:24.165000,24.9,54.0,1004.6,False,37.9,150,3.3,2024,19,FP1
0 days 00:18:24.167000,24.9,54.0,1004.5,False,38.2,163,3.8,2024,19,FP1
0 days 00:19:24.322000,24.8,53.0,1004.6,False,38.3,175,3.1,2024,19,FP1
0 days 00:20:24.341000,24.8,53.0,1004.6,False,38.6,182,1.8,2024,19,FP1
0 days 00:21:24.357000,25.0,53.0,1004.6,False,38.6,168,3.0,2024,19,FP1
0 days 00:22:24.361000,25.1,53.0,1004.6,False,38.7,177,3.0,2024,19,FP1
0 days 00:23:24.375000,25.1,53.0,1004.5,False,37.7,168,3.7,2024,19,FP1
0 days 00:24:24.389000,25.0,54.0,1004.5,False,37.3,142,3.3,2024,19,FP1
0 days 00:25:24.405000,25.1,53.0,1004.5,False,37.8,166,2.5,2024,19,FP1
0 days 00:26:24.421000,25.1,53.0,1004.4,False,37.9,173,3.2,2024,19,FP1
0 days 00:27:24.424000,25.2,53.0,1004.5,False,37.9,140,2.4,2024,19,FP1
0 days 00:28:24.427000,25.4,53.0,1004.3,False,38.6,136,2.1,2024,19,FP1
0 days 00:29:24.423000,25.4,53.0,1004.4,False,38.6,180,3.1,2024,19,FP1
0 days 00:30:24.429000,25.4,53.0,1004.4,False,38.5,151,3.7,2024,19,FP1
0 days 00:31:24.427000,25.4,52.0,1004.4,False,38.5,169,3.5,2024,19,FP1
0 days 00:32:24.426000,25.1,52.0,1004.4,False,37.6,151,3.4,2024,19,FP1
0 days 00:33:24.429000,25.1,52.0,1004.3,False,37.0,154,2.8,2024,19,FP1
0 days 00:34:24.433000,25.1,53.0,1004.4,False,37.8,165,2.9,2024,19,FP1
0 days 00:35:24.428000,25.2,52.0,1004.3,False,38.1,152,3.6,2024,19,FP1
0 days 00:36:24.429000,25.1,52.0,1004.3,False,37.5,157,3.0,2024,19,FP1
0 days 00:37:24.442000,25.1,53.0,1004.3,False,37.3,162,2.9,2024,19,FP1
0 days 00:38:24.438000,25.1,52.0,1004.3,False,36.8,169,3.6,2024,19,FP1
0 days 00:39:24.433000,25.1,52.0,1004.3,False,36.4,155,3.7,2024,19,FP1
0 days 00:40:24.432000,25.0,53.0,1004.2,False,36.1,162,3.6,2024,19,FP1
0 days 00:41:24.433000,25.1,53.0,1004.3,False,36.1,171,3.2,2024,19,FP1
0 days 00:42:24.434000,25.1,53.0,1004.3,False,36.5,161,3.2,2024,19,FP1
0 days 00:43:24.435000,25.1,53.0,1004.1,False,36.2,172,3.0,2024,19,FP1
0 days 00:44:24.439000,25.2,53.0,1004.1,False,36.2,172,3.8,2024,19,FP1
0 days 00:45:24.435000,25.2,53.0,1004.1,False,36.2,161,4.8,2024,19,FP1
0 days 00:46:24.437000,25.1,53.0,1004.1,False,36.2,168,3.9,2024,19,FP1
0 days 00:47:24.435000,25.3,53.0,1004.1,False,36.9,148,2.9,2024,19,FP1
0 days 00:48:24.436000,25.5,52.0,1004.1,False,36.9,186,2.7,2024,19,FP1
0 days 00:49:24.438000,25.7,52.0,1004.1,False,36.8,151,2.4,2024,19,FP1
0 days 00:50:24.445000,25.7,52.0,1004.0,False,36.7,171,4.1,2024,19,FP1
0 days 00:51:24.447000,25.5,52.0,1004.0,False,36.3,150,2.4,2024,19,FP1
0 days 00:52:24.432000,25.5,53.0,1003.9,False,36.3,182,2.9,2024,19,FP1
0 days 00:53:24.441000,25.5,53.0,1003.9,False,35.9,147,1.9,2024,19,FP1
0 days 00:54:24.441000,25.5,53.0,1003.9,False,36.1,128,2.0,2024,19,FP1
0 days 00:55:24.445000,25.4,52.0,1003.8,False,36.2,177,1.9,2024,19,FP1
0 days 00:56:24.459000,25.5,52.0,1003.7,False,36.4,165,2.0,2024,19,FP1
0 days 00:57:24.443000,25.7,51.0,1003.8,False,36.4,177,1.4,2024,19,FP1
0 days 00:58:24.446000,25.8,51.0,1003.8,False,36.2,155,2.4,2024,19,FP1
0 days 00:59:24.449000,25.8,51.0,1003.8,False,36.2,159,3.4,2024,19,FP1
0 days 01:00:24.450000,25.8,51.0,1003.6,False,36.2,140,3.9,2024,19,FP1
0 days 01:01:24.448000,25.8,51.0,1003.7,False,35.8,169,3.1,2024,19,FP1
0 days 01:02:24.467000,25.8,51.0,1003.8,False,35.5,160,3.4,2024,19,FP1
0 days 01:03:24.475000,25.8,51.0,1003.7,False,35.4,153,3.6,2024,19,FP1
0 days 01:04:24.498000,25.9,51.0,1003.7,False,35.6,164,3.3,2024,19,FP1
0 days 01:05:24.497000,26.0,50.0,1003.5,False,36.0,140,4.5,2024,19,FP1
0 days 01:06:24.498000,26.1,50.0,1003.7,False,36.0,168,2.9,2024,19,FP1
0 days 01:07:24.497000,26.1,50.0,1003.5,False,36.3,144,3.2,2024,19,FP1
0 days 01:08:24.517000,26.2,49.0,1003.6,False,36.4,142,4.0,2024,19,FP1
0 days 01:09:24.517000,26.3,49.0,1003.6,False,36.4,149,4.2,2024,19,FP1
0 days 01:10:24.517000,26.3,48.0,1003.5,False,36.3,153,3.7,2024,19,FP1
0 days 01:11:24.522000,26.3,49.0,1003.6,False,35.9,166,2.2,2024,19,FP1
0 days 01:12:24.532000,26.3,48.0,1003.6,False,35.9,160,2.3,2024,19,FP1
0 days 01:13:24.548000,26.4,48.0,1003.6,False,36.2,158,2.6,2024,19,FP1
0 days 01:14:24.566000,26.3,48.0,1003.6,False,36.2,156,3.0,2024,19,FP1
0 days 01:15:24.583000,26.3,49.0,1003.6,False,36.0,162,3.2,2024,19,FP1
0 days 01:16:24.582000,26.2,49.0,1003.5,False,35.9,144,2.9,2024,19,FP1
0 days 01:17:24.587000,26.3,49.0,1003.5,False,35.9,140,3.8,2024,19,FP1
0 days 01:18:24.587000,26.3,48.0,1003.5,False,35.9,140,3.3,2024,19,FP1
0 days 01:19:24.588000,26.3,48.0,1003.6,False,36.1,154,3.8,2024,19,FP1
0 days 01:20:24.587000,26.1,47.0,1003.5,False,36.0,130,3.4,2024,19,FP1
0 days 00:00:48.921000,17.8,57.0,785.1,False,42.1,130,0.9,2024,20,FP1
0 days 00:01:48.922000,17.8,56.0,785.2,False,42.4,153,2.0,2024,20,FP1
0 days 00:02:48.922000,17.9,56.0,785.1,False,42.5,140,1.2,2024,20,FP1
0 days 00:03:48.922000,17.9,57.0,785.2,False,42.8,141,3.6,2024,20,FP1
0 days 00:04:48.925000,17.7,57.0,785.0,False,43.0,131,1.9,2024,20,FP1
0 days 00:05:48.926000,17.6,56.0,785.1,False,43.0,138,2.7,2024,20,FP1
0 days 00:06:48.932000,17.6,56.0,785.1,False,43.0,120,2.3,2024,20,FP1
0 days 00:07:48.927000,17.8,54.0,785.1,False,43.0,147,2.4,2024,20,FP1
0 days 00:08:48.926000,18.0,54.0,785.0,False,43.1,154,3.9,2024,20,FP1
0 days 00:09:48.928000,18.1,54.0,785.0,False,43.1,128,3.5,2024,20,FP1
0 days 00:10:48.926000,18.3,52.0,785.1,False,43.2,66,2.1,2024,20,FP1
0 days 00:11:48.928000,18.4,51.0,785.1,False,43.2,117,1.7,2024,20,FP1
0 days 00:12:48.928000,18.4,51.0,785.0,False,43.2,145,2.8,2024,20,FP1
0 days 00:13:48.941000,18.4,52.0,785.0,False,43.2,188,2.2,2024,20,FP1
0 days 00:14:48.937000,18.4,52.0,785.1,False,43.2,314,1.5,2024,20,FP1
0 days 00:15:48.946000,18.4,51.0,785.0,False,43.5,26,0.9,2024,20,FP1
0 days 00:16:48.962000,18.5,51.0,784.9,False,43.9,259,1.4,2024,20,FP1
0 days 00:17:48.978000,18.5,52.0,784.9,False,43.9,285,2.0,2024,20,FP1
0 days 00:18:48.982000,18.5,52.0,784.9,False,43.9,288,2.5,2024,20,FP1
0 days 00:19:48.981000,18.6,51.0,784.9,False,43.9,125,2.5,2024,20,FP1
0 days 00:20:48.985000,18.7,50.0,784.9,False,44.2,247,1.3,2024,20,FP1
0 days 00:21:48.984000,18.9,50.0,784.9,False,44.0,200,0.9,2024,20,FP1
0 days 00:22:48.999000,19.0,49.0,784.8,False,44.5,128,1.1,2024,20,FP1
0 days 00:23:49.018000,19.0,50.0,784.9,False,44.9,245,0.7,2024,20,FP1
0 days 00:24:49.030000,19.1,50.0,784.9,False,45.2,302,1.2,2024,20,FP1
0 days 00:25:49.034000,19.1,49.0,784.8,False,45.4,336,0.7,2024,20,FP1
0 days 00:26:49.033000,19.0,49.0,784.8,False,45.4,312,1.1,2024,20,FP1
0 days 00:27:49.037000,19.0,49.0,784.7,False,45.5,222,0.8,2024,20,FP1
0 days 00:28:49.056000,19.2,49.0,784.7,False,45.7,35,2.2,2024,20,FP1
0 days 00:29:49.052000,19.3,48.0,784.7,False,45.9,108,1.5,2024,20,FP1
0 days 00:30:49.069000,19.4,46.0,784.7,False,44.9,114,1.7,2024,20,FP1
0 days 00:31:49.069000,19.5,46.0,784.7,False,44.8,101,1.3,2024,20,FP1
0 days 00:32:49.078000,19.5,46.0,784.6,False,44.8,271,0.6,2024,20,FP1
0 days 00:33:49.070000,19.6,45.0,784.6,False,45.0,344,1.4,2024,20,FP1
0 days 00:34:49.070000,19.5,45.0,784.6,False,45.0,287,1.2,2024,20,FP1
0 days 00:35:49.072000,19.4,47.0,784.6,False,45.1,276,2.0,2024,20,FP1
0 days 00:36:49.074000,19.4,48.0,784.6,False,45.3,267,2.8,2024,20,FP1
0 days 00:37:49.075000,19.4,48.0,784.7,False,45.6,56,3.0,2024,20,FP1
0 days 00:38:49.075000,19.5,46.0,784.6,False,45.8,89,1.7,2024,20,FP1
0 days 00:39:49.077000,19.5,45.0,784.6,False,45.8,232,0.6,2024,20,FP1
0 days 00:40:49.075000,19.5,45.0,784.6,False,46.0,264,1.3,2024,20,FP1
0 days 00:41:49.078000,19.7,44.0,784.5,False,45.5,299,1.8,2024,20,FP1
0 days 00:42:49.079000,19.6,43.0,784.6,False,46.0,306,1.2,2024,20,FP1
0 days 00:43:49.077000,19.6,42.0,784.5,False,46.0,307,0.8,2024,20,FP1
0 days 00:44:49.265000,19.5,43.0,784.6,False,46.3,297,1.0,2024,20,FP1
0 days 00:45:49.267000,19.6,43.0,784.6,False,46.3,326,1.1,2024,20,FP1
0 days 00:46:49.268000,19.8,43.0,784.5,False,46.3,26,1.5,2024,20,FP1
0 days 00:47:49.283000,19.9,42.0,784.5,False,46.6,18,0.6,2024,20,FP1
0 days 00:48:49.287000,20.0,42.0,784.4,False,46.6,164,1.5,2024,20,FP1
0 days 00:49:49.299000,20.1,42.0,784.4,False,46.6,174,2.9,2024,20,FP1
0 days 00:50:49.315000,20.0,43.0,784.5,False,46.6,99,1.5,2024,20,FP1
0 days 00:51:49.317000,19.9,42.0,784.5,False,47.0,190,1.3,2024,20,FP1
0 days 00:52:49.318000,19.9,41.0,784.5,False,47.0,342,0.9,2024,20,FP1
0 days 00:53:49.349000,19.9,40.0,784.4,False,46.4,279,1.2,2024,20,FP1
0 days 00:54:49.336000,20.2,41.0,784.3,False,46.3,159,1.2,2024,20,FP1
0 days 00:55:49.335000,20.5,40.0,784.4,False,46.4,97,0.8,2024,20,FP1
0 days 00:56:49.338000,20.6,40.0,784.4,False,47.1,299,0.8,2024,20,FP1
0 days 00:57:49.336000,20.5,39.0,784.3,False,47.7,265,1.8,2024,20,FP1
0 days 00:58:49.343000,20.5,39.0,784.3,False,47.7,158,1.3,2024,20,FP1
0 days 00:59:49.339000,20.5,38.0,784.2,False,47.4,300,1.4,2024,20,FP1
0 days 01:00:49.340000,20.6,38.0,784.3,False,47.4,151,1.2,2024,20,FP1
0 days 01:01:49.338000,20.6,37.0,784.3,False,47.9,285,1.7,2024,20,FP1
0 days 01:02:49.339000,20.7,36.0,784.3,False,47.7,269,0.8,2024,20,FP1
0 days 01:03:49.381000,20.9,37.0,784.3,False,47.6,273,0.9,2024,20,FP1
0 days 01:04:49.342000,20.8,35.0,784.2,False,47.6,283,1.9,2024,20,FP1
0 days 01:05:49.341000,20.7,37.0,784.2,False,47.5,0,0.9,2024,20,FP1
0 days 01:06:49.341000,20.7,37.0,784.3,False,47.5,340,0.8,2024,20,FP1
0 days 01:07:49.345000,20.8,39.0,784.2,False,47.4,294,2.2,2024,20,FP1
0 days 01:08:49.346000,20.8,40.0,784.2,False,47.5,293,2.4,2024,20,FP1
0 days 01:09:49.345000,20.8,40.0,784.1,False,47.3,283,1.5,2024,20,FP1
0 days 01:10:49.347000,20.8,39.0,784.0,False,47.6,314,2.5,2024,20,FP1
0 days 01:11:49.351000,20.7,38.0,784.2,False,47.6,339,2.3,2024,20,FP1
0 days 01:12:49.365000,20.8,38.0,784.2,False,47.6,214,1.4,2024,20,FP1
0 days 01:13:49.365000,21.0,37.0,784.1,False,47.6,207,1.2,2024,20,FP1
0 days 01:14:49.365000,21.0,37.0,784.0,False,47.6,231,2.0,2024,20,FP1
0 days 01:15:49.365000,21.0,37.0,784.0,False,47.8,332,1.1,2024,20,FP1
0 days 01:16:49.373000,21.1,36.0,784.0,False,48.1,222,1.0,2024,20,FP1
0 days 01:17:49.383000,21.0,35.0,784.0,False,48.2,293,1.5,2024,20,FP1
0 days 01:18:49.397000,21.0,34.0,784.0,False,48.6,142,1.8,2024,20,FP1
0 days 00:00:03.585000,26.0,50.0,928.3,False,49.7,9,0.7,2024,21,FP1
0 days 00:01:03.586000,25.8,51.0,928.3,False,49.7,166,0.0,2024,21,FP1
0 days 00:02:03.594000,25.8,52.0,928.3,False,50.3,0,0.5,2024,21,FP1
0 days 00:03:03.590000,25.8,51.0,928.4,False,50.8,108,0.0,2024,21,FP1
0 days 00:04:03.583000,25.8,50.0,928.3,False,51.3,25,0.6,2024,21,FP1
0 days 00:05:03.584000,25.9,49.0,928.2,False,51.6,81,1.2,2024,21,FP1
0 days 00:06:03.599000,26.0,48.0,928.3,False,51.8,272,0.6,2024,21,FP1
0 days 00:07:03.588000,26.1,49.0,928.2,False,51.8,254,0.4,2024,21,FP1
0 days 00:08:03.602000,26.3,52.0,928.2,False,51.1,198,1.1,2024,21,FP1
0 days 00:09:03.588000,26.4,53.0,928.1,False,51.1,0,1.8,2024,21,FP1
0 days 00:10:03.588000,26.4,54.0,928.1,False,51.5,167,0.6,2024,21,FP1
0 days 00:11:03.596000,26.3,53.0,928.2,False,51.9,207,1.0,2024,21,FP1
0 days 00:12:03.602000,26.4,53.0,928.2,False,52.0,135,0.7,2024,21,FP1
0 days 00:13:03.604000,26.4,52.0,928.2,False,52.0,157,0.6,2024,21,FP1
0 days 00:14:03.615000,26.4,53.0,928.2,False,52.6,159,0.8,2024,21,FP1
