Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:24:24.328000,32.5,38.0,996.5,False,50.6,251,0.8,2024,16,FP1
0 days 00:25:24.326000,32.5,39.0,996.5,False,50.4,105,1.0,2024,16,FP1
0 days 00:26:24.331000,32.5,39.0,996.4,False,50.3,357,0.7,2024,16,FP1
0 days 00:27:24.339000,32.4,40.0,996.6,False,50.3,211,1.5,2024,16,FP1
0 days 00:28:24.329000,32.5,40.0,996.4,False,50.5,205,1.1,2024,16,FP1
0 days 00:29:24.339000,32.5,38.0,996.5,False,50.7,210,1.7,2024,16,FP1
0 days 00:30:24.338000,32.7,38.0,996.6,False,50.6,193,1.4,2024,16,FP1
0 days 00:31:24.335000,32.7,38.0,996.5,False,50.5,258,0.5,2024,16,FP1
0 days 00:32:24.336000,32.8,38.0,996.5,False,50.4,42,0.4,2024,16,FP1
0 days 00:33:24.326000,32.8,38.0,996.4,False,50.2,69,1.0,2024,16,FP1
0 days 00:34:24.353000,32.8,39.0,996.5,False,50.5,195,0.8,2024,16,FP1
0 days 00:35:24.359000,32.7,38.0,996.5,False,50.5,179,0.7,2024,16,FP1
0 days 00:36:24.362000,32.8,38.0,996.5,False,51.1,27,0.5,2024,16,FP1
0 days 00:37:24.377000,32.8,38.0,996.4,False,50.8,0,1.2,2024,16,FP1
0 days 00:38:24.392000,32.8,38.0,996.4,False,50.8,0,1.2,2024,16,FP1
0 days 00:39:24.380000,32.7,38.0,996.4,False,50.8,320,1.8,2024,16,FP1
0 days 00:40:24.387000,32.5,37.0,996.4,False,50.8,146,0.5,2024,16,FP1
0 days 00:41:24.405000,32.5,38.0,996.3,False,51.0,236,0.0,2024,16,FP1
0 days 00:42:24.409000,32.8,38.0,996.2,False,51.1,184,0.8,2024,16,FP1
0 days 00:43:24.418000,32.8,38.0,996.3,False,51.7,223,1.3,2024,16,FP1
0 days 00:44:24.423000,32.8,38.0,996.4,False,51.7,179,1.2,2024,16,FP1
0 days 00:45:24.427000,33.0,38.0,996.3,False,51.7,195,0.9,2024,16,FP1
0 days 00:46:24.433000,33.0,38.0,996.2,False,51.6,199,1.4,2024,16,FP1
0 days 00:47:24.429000,33.1,37.0,996.3,False,51.6,0,1.1,2024,16,FP1
0 days 00:48:24.430000,33.2,38.0,996.2,False,51.3,229,1.0,2024,16,FP1
0 days 00:49:24.440000,33.3,38.0,996.2,False,51.4,264,0.9,2024,16,FP1
0 days 00:50:24.430000,33.4,37.0,996.2,False,51.7,231,2.1,2024,16,FP1
0 days 00:51:24.419000,33.4,37.0,996.2,False,51.7,256,1.5,2024,16,FP1
0 days 00:52:24.435000,33.3,37.0,996.2,False,51.0,169,1.1,2024,16,FP1
0 days 00:53:24.419000,33.3,38.0,996.2,False,51.7,258,1.0,2024,16,FP1
0 days 00:54:24.433000,33.2,38.0,996.3,False,51.5,236,1.6,2024,16,FP1
0 days 00:55:24.445000,33.2,37.0,996.2,False,51.0,236,1.6,2024,16,FP1
0 days 00:56:24.456000,33.2,38.0,996.2,False,50.8,0,0.5,2024,16,FP1
0 days 00:57:24.464000,33.1,38.0,996.2,False,50.8,200,0.4,2024,16,FP1
0 days 00:58:24.463000,32.9,38.0,996.1,False,50.8,75,0.0,2024,16,FP1
0 days 00:59:24.484000,32.9,37.0,996.1,False,50.8,8,0.5,2024,16,FP1
0 days 01:00:24.478000,32.9,38.0,996.1,False,51.1,48,0.5,2024,16,FP1
0 days 01:01:24.477000,33.0,37.0,996.1,False,51.7,10,0.6,2024,16,FP1
0 days 01:02:24.504000,33.1,36.0,996.1,False,51.8,192,0.5,2024,16,FP1
0 days 01:03:24.518000,33.2,37.0,996.1,False,51.8,195,2.0,2024,16,FP1
0 days 01:04:24.543000,33.2,37.0,996.1,False,51.8,207,1.8,2024,16,FP1
0 days 01:05:24.555000,33.3,37.0,996.1,False,51.6,207,1.3,2024,16,FP1
0 days 01:06:24.556000,33.1,37.0,996.1,False,51.2,345,0.4,2024,16,FP1
0 days 01:07:24.569000,33.0,37.0,996.1,False,51.2,289,1.0,2024,16,FP1
0 days 01:08:24.555000,33.0,37.0,996.1,False,51.5,29,0.9,2024,16,FP1
0 days 01:09:24.580000,33.0,38.0,996.1,False,51.5,299,0.7,2024,16,FP1
0 days 01:10:24.568000,33.0,38.0,996.0,False,51.6,0,0.7,2024,16,FP1
0 days 01:11:24.604000,32.9,38.0,996.0,False,51.9,269,0.4,2024,16,FP1
0 days 01:12:24.574000,33.0,37.0,996.1,False,51.9,312,1.7,2024,16,FP1
0 days 01:13:24.570000,32.9,37.0,995.9,False,51.9,260,1.6,2024,16,FP1
0 days 01:14:24.561000,33.0,37.0,996.0,False,51.9,213,1.4,2024,16,FP1
0 days 01:15:24.566000,33.0,37.0,996.1,False,51.8,252,1.7,2024,16,FP1
0 days 01:16:24.560000,33.0,37.0,996.0,False,51.8,173,0.9,2024,16,FP1
0 days 01:17:24.565000,33.0,36.0,996.0,False,52.1,289,1.3,2024,16,FP1
0 days 01:18:24.563000,33.1,36.0,996.0,False,51.9,271,1.2,2024,16,FP1
0 days 01:19:24.578000,33.0,37.0,996.1,False,51.5,148,0.5,2024,16,FP1
0 days 01:20:24.571000,33.0,36.0,996.0,False,51.6,117,0.4,2024,16,FP1
0 days 00:00:10.597000,29.6,38.0,1015.6,False,44.1,136,1.1,2024,17,FP1
0 days 00:01:10.603000,29.6,37.0,1015.5,False,44.2,97,0.9,2024,17,FP1
0 days 00:02:10.607000,29.6,37.0,1015.5,False,44.4,147,1.8,2024,17,FP1
0 days 00:03:10.599000,29.5,36.0,1015.4,False,44.7,116,1.3,2024,17,FP1
0 days 00:04:10.598000,29.5,36.0,1015.5,False,44.8,115,1.8,2024,17,FP1
0 days 00:05:10.599000,29.6,36.0,1015.5,False,45.4,131,1.1,2024,17,FP1
0 days 00:06:10.600000,29.7,36.0,1015.5,False,45.4,110,1.7,2024,17,FP1
0 days 00:07:10.601000,29.8,36.0,1015.4,False,45.2,98,1.3,2024,17,FP1
0 days 00:08:10.618000,29.9,37.0,1015.5,False,44.5,117,1.7,2024,17,FP1
0 days 00:09:10.617000,29.8,37.0,1015.5,False,43.6,65,1.4,2024,17,FP1
0 days 00:10:10.619000,29.6,38.0,1015.4,False,43.4,97,1.7,2024,17,FP1
0 days 00:11:10.619000,29.5,38.0,1015.4,False,43.0,95,2.1,2024,17,FP1
0 days 00:12:10.618000,29.4,39.0,1015.5,False,43.0,152,0.6,2024,17,FP1
0 days 00:13:10.637000,29.4,39.0,1015.4,False,42.3,190,1.0,2024,17,FP1
0 days 00:14:10.635000,29.2,40.0,1015.3,False,42.3,6,1.1,2024,17,FP1
0 days 00:15:10.624000,29.3,40.0,1015.4,False,42.5,0,0.9,2024,17,FP1
0 days 00:16:10.637000,29.2,41.0,1015.4,False,41.6,99,1.4,2024,17,FP1
0 days 00:17:10.639000,29.1,41.0,1015.4,False,41.6,67,2.3,2024,17,FP1
0 days 00:18:10.645000,29.0,42.0,1015.4,False,41.7,45,2.1,2024,17,FP1
0 days 00:19:10.640000,28.9,43.0,1015.3,False,41.7,126,1.8,2024,17,FP1
0 days 00:20:10.640000,29.0,45.0,1015.4,False,41.2,109,0.8,2024,17,FP1
0 days 00:21:10.639000,28.8,46.0,1015.4,False,41.2,252,1.9,2024,17,FP1
0 days 00:22:10.643000,29.0,46.0,1015.4,False,40.7,222,1.1,2024,17,FP1
0 days 00:23:10.640000,28.8,47.0,1015.4,False,40.0,271,1.8,2024,17,FP1
0 days 00:24:10.643000,28.7,48.0,1015.3,False,39.9,61,1.9,2024,17,FP1
0 days 00:25:10.642000,28.7,48.0,1015.3,False,39.9,71,0.8,2024,17,FP1
0 days 00:26:10.643000,28.8,48.0,1015.3,False,39.9,250,0.5,2024,17,FP1
0 days 00:27:10.645000,29.0,47.0,1015.4,False,39.9,129,1.0,2024,17,FP1
0 days 00:28:10.645000,28.9,48.0,1015.3,False,40.2,249,1.1,2024,17,FP1
0 days 00:29:10.646000,28.9,48.0,1015.4,False,40.5,73,1.4,2024,17,FP1
0 days 00:30:10.646000,28.8,47.0,1015.3,False,40.5,93,2.2,2024,17,FP1
0 days 00:31:10.648000,28.6,48.0,1015.2,False,39.8,89,2.9,2024,17,FP1
0 days 00:32:10.651000,28.3,49.0,1015.1,False,39.8,105,2.9,2024,17,FP1
0 days 00:33:10.651000,28.2,49.0,1015.2,False,40.5,60,1.7,2024,17,FP1
0 days 00:34:10.643000,28.3,49.0,1015.2,False,41.2,104,1.4,2024,17,FP1
0 days 00:35:10.651000,28.3,50.0,1015.1,False,41.2,77,2.4,2024,17,FP1
0 days 00:36:10.652000,28.0,50.0,1015.1,False,41.2,106,2.4,2024,17,FP1
0 days 00:37:10.653000,28.3,50.0,1015.1,False,41.8,353,1.4,2024,17,FP1
0 days 00:38:10.653000,28.3,50.0,1015.1,False,42.0,267,1.8,2024,17,FP1
0 days 00:39:10.655000,28.5,50.0,1015.3,False,41.2,36,1.5,2024,17,FP1
0 days 00:40:10.645000,28.7,50.0,1015.1,False,41.7,210,1.5,2024,17,FP1
0 days 00:41:10.657000,28.8,50.0,1015.2,False,41.7,243,1.0,2024,17,FP1
0 days 00:42:10.657000,28.9,49.0,1015.2,False,42.0,319,1.7,2024,17,FP1
0 days 00:43:10.658000,28.9,50.0,1015.2,False,41.6,93,0.9,2024,17,FP1
0 days 00:44:10.657000,28.9,50.0,1015.1,False,42.0,113,1.8,2024,17,FP1
0 days 00:45:10.660000,28.9,49.0,1015.0,False,41.8,88,2.5,2024,17,FP1
0 days 00:46:10.659000,28.7,48.0,1015.2,False,42.5,81,2.2,2024,17,FP1
0 days 00:47:10.661000,28.4,49.0,1015.2,False,42.5,28,1.9,2024,17,FP1
0 days 00:48:10.661000,28.3,49.0,1015.2,False,42.6,101,2.1,2024,17,FP1
0 days 00:49:10.660000,28.2,49.0,1015.1,False,43.1,95,3.2,2024,17,FP1
0 days 00:50:10.651000,28.2,48.0,1015.1,False,43.0,302,3.0,2024,17,FP1
0 days 00:51:10.662000,28.0,47.0,1015.1,False,43.7,128,1.4,2024,17,FP1
0 days 00:52:10.662000,28.3,45.0,1015.1,False,44.3,105,1.5,2024,17,FP1
0 days 00:53:10.665000,28.5,44.0,1015.1,False,44.5,39,0.8,2024,17,FP1
0 days 00:54:10.667000,28.9,41.0,1015.1,False,45.4,55,0.7,2024,17,FP1
0 days 00:55:10.665000,29.2,40.0,1015.1,False,45.5,137,1.6,2024,17,FP1
0 days 00:56:10.667000,29.5,35.0,1015.1,False,45.5,120,3.1,2024,17,FP1
0 days 00:57:10.666000,29.2,35.0,1015.1,False,45.2,102,2.8,2024,17,FP1
0 days 00:58:10.668000,29.0,34.0,1015.1,False,45.6,61,1.9,2024,17,FP1
0 days 00:59:10.668000,29.0,34.0,1015.1,False,45.6,120,1.6,2024,17,FP1
0 days 01:00:10.670000,29.0,36.0,1015.0,False,45.6,103,2.8,2024,17,FP1
0 days 01:01:10.670000,28.8,35.0,1015.1,False,45.6,72,3.5,2024,17,FP1
0 days 01:02:10.672000,28.9,35.0,1015.1,False,45.8,114,1.5,2024,17,FP1
0 days 01:03:10.670000,29.1,34.0,1015.1,False,45.8,92,1.5,2024,17,FP1
0 days 01:04:10.671000,29.2,33.0,1015.1,False,45.8,108,2.2,2024,17,FP1
0 days 01:05:10.678000,29.1,33.0,1015.0,False,45.5,82,1.9,2024,17,FP1
0 days 01:06:10.672000,29.2,33.0,1015.0,False,45.3,119,2.2,2024,17,FP1
0 days 01:07:10.673000,29.2,33.0,1015.1,False,45.4,39,1.9,2024,17,FP1
0 days 01:08:10.674000,29.0,32.0,1015.1,False,45.4,130,2.0,2024,17,FP1
0 days 01:09:10.679000,29.1,32.0,1014.9,False,45.4,79,1.3,2024,17,FP1
0 days 01:10:10.676000,29.3,32.0,1015.1,False,46.0,83,0.8,2024,17,FP1
0 days 01:11:10.678000,29.5,31.0,1014.9,False,46.0,237,1.5,2024,17,FP1
0 days 01:12:10.678000,29.7,31.0,1014.9,False,45.8,139,1.5,2024,17,FP1
0 days 01:13:10.677000,29.8,31.0,1015.0,False,45.8,0,0.6,2024,17,FP1
0 days 01:14:10.681000,30.0,31.0,1015.0,False,46.1,44,0.8,2024,17,FP1
0 days 01:15:10.680000,30.3,31.0,1015.0,False,46.2,225,1.1,2024,17,FP1
0 days 01:16:10.680000,30.4,31.0,1014.9,False,46.2,205,1.2,2024,17,FP1
0 days 01:17:10.685000,30.4,30.0,1015.1,False,46.2,0,1.0,2024,17,FP1
0 days 01:18:10.685000,30.4,30.0,1015.0,False,46.2,67,0.8,2024,17,FP1
0 days 01:19:10.682000,30.6,29.0,1015.0,False,46.1,101,2.0,2024,17,FP1
0 days 01:20:10.682000,30.4,28.0,1015.0,False,46.1,57,1.3,2024,17,FP1
0 days 01:21:10.683000,30.1,28.0,1015.0,False,45.9,102,1.7,2024,17,FP1
0 days 01:22:10.683000,30.1,27.0,1015.0,False,45.5,113,3.0,2024,17,FP1
0 days 01:23:10.684000,30.1,28.0,1014.9,False,45.6,58,2.7,2024,17,FP1
0 days 01:24:10.686000,29.8,28.0,1015.0,False,45.7,102,1.6,2024,17,FP1
0 days 01:25:10.687000,29.7,28.0,1014.9,False,45.7,116,2.8,2024,17,FP1
0 days 01:26:10.689000,29.7,26.0,1014.9,False,46.1,78,2.1,2024,17,FP1
0 days 01:27:10.688000,29.6,27.0,1014.9,False,46.1,202,3.4,2024,17,FP1
0 days 01:28:10.691000,29.7,27.0,1014.9,False,46.1,135,1.5,2024,17,FP1
0 days 01:29:10.689000,29.7,27.0,1014.9,False,46.2,277,0.9,2024,17,FP1
0 days 01:30:10.692000,30.0,27.0,1014.9,False,46.2,77,1.5,2024,17,FP1
0 days 01:31:10.692000,30.2,27.0,1015.0,False,45.8,100,2.2,2024,17,FP1
0 days 00:00:10.665000,31.3,65.0,1005.5,False,38.4,187,1.7,2024,18,FP1
0 days 00:01:10.677000,31.3,65.0,1005.4,False,38.3,178,1.6,2024,18,FP1
0 days 00:02:10.681000,31.3,65.0,1005.5,False,38.3,193,1.6,2024,18,FP1
0 days 00:03:10.689000,31.3,65.0,1005.5,False,38.3,177,1.6,2024,18,FP1
0 days 00:04:10.684000,31.4,65.0,1005.4,False,38.5,200,1.5,2024,18,FP1
0 days 00:05:10.683000,31.3,65.0,1005.4,False,38.5,188,1.6,2024,18,FP1
0 days 00:06:10.694000,31.3,65.0,1005.4,False,38.5,179,1.6,2024,18,FP1
0 days 00:07:10.717000,31.3,65.0,1005.4,False,38.3,182,1.2,2024,18,FP1
0 days 00:08:10.718000,31.3,64.0,1005.5,False,38.8,187,1.9,2024,18,FP1
0 days 00:09:10.713000,31.3,64.0,1005.4,False,38.3,181,1.9,2024,18,FP1
0 days 00:10:10.722000,31.3,65.0,1005.4,False,38.0,182,1.8,2024,18,FP1
0 days 00:11:10.721000,31.3,65.0,1005.4,False,38.0,187,2.2,2024,18,FP1
0 days 00:12:10.712000,31.3,65.0,1005.3,False,38.0,185,2.6,2024,18,FP1
0 days 00:13:10.732000,31.3,65.0,1005.4,False,38.0,182,2.3,2024,18,FP1
0 days 00:14:10.759000,31.3,65.0,1005.5,False,37.9,191,2.3,2024,18,FP1
0 days 00:15:10.719000,31.2,65.0,1005.4,False,37.7,183,2.2,2024,18,FP1
0 days 00:16:10.719000,31.2,65.0,1005.5,False,37.7,188,1.9,2024,18,FP1
0 days 00:17:10.718000,31.3,65.0,1005.5,False,37.9,184,2.0,2024,18,FP1
0 days 00:18:10.727000,31.4,65.0,1005.4,False,38.5,184,2.8,2024,18,FP1
0 days 00:19:10.726000,31.4,64.0,1005.5,False,38.5,192,3.3,2024,18,FP1
0 days 00:20:10.728000,31.5,64.0,1005.5,False,38.1,184,3.1,2024,18,FP1
0 days 00:21:10.733000,31.4,64.0,1005.5,False,38.1,186,2.5,2024,18,FP1
0 days 00:22:10.724000,31.4,64.0,1005.5,False,38.1,187,2.9,2024,18,FP1
0 days 00:23:10.723000,31.5,64.0,1005.5,False,38.0,186,3.3,2024,18,FP1
0 days 00:24:10.738000,31.5,64.0,1005.5,False,38.0,185,3.1,2024,18,FP1
0 days 00:25:10.733000,31.5,64.0,1005.6,False,37.9,189,2.7,2024,18,FP1
0 days 00:26:10.733000,31.4,64.0,1005.7,False,37.8,185,2.8,2024,18,FP1
0 days 00:27:10.721000,31.5,65.0,1005.6,False,37.1,180,2.3,2024,18,FP1
0 days 00:28:10.727000,31.5,66.0,1005.6,False,37.1,198,2.0,2024,18,FP1
0 days 00:29:10.729000,31.5,65.0,1005.7,False,36.6,214,2.0,2024,18,FP1
0 days 00:30:10.839000,31.5,66.0,1005.7,False,37.0,190,1.3,2024,18,FP1
0 days 00:31:10.820000,31.4,66.0,1005.7,False,37.3,191,2.8,2024,18,FP1
0 days 00:32:10.821000,31.4,66.0,1005.7,False,37.4,190,2.5,2024,18,FP1
0 days 00:33:10.839000,31.4,67.0,1005.6,False,37.2,184,2.5,2024,18,FP1
0 days 00:34:10.838000,31.4,67.0,1005.6,False,37.6,185,2.5,2024,18,FP1
0 days 00:35:10.866000,31.5,66.0,1005.6,False,37.7,188,2.8,2024,18,FP1
0 days 00:36:10.866000,31.4,65.0,1005.7,False,37.7,187,2.2,2024,18,FP1
0 days 00:37:10.853000,31.4,66.0,1005.7,False,37.4,195,2.3,2024,18,FP1
0 days 00:38:10.858000,31.3,65.0,1005.6,False,37.4,187,1.2,2024,18,FP1
0 days 00:39:10.862000,31.3,66.0,1005.6,False,37.0,190,2.1,2024,18,FP1
0 days 00:40:10.869000,31.3,65.0,1005.6,False,36.8,186,2.4,2024,18,FP1
0 days 00:41:10.867000,31.3,66.0,1005.7,False,36.6,192,2.4,2024,18,FP1
0 days 00:42:10.881000,31.2,66.0,1005.7,False,36.7,195,1.9,2024,18,FP1
0 days 00:43:10.898000,31.2,66.0,1005.6,False,37.1,203,2.0,2024,18,FP1
0 days 00:44:10.906000,31.2,66.0,1005.7,False,37.0,194,2.0,2024,18,FP1
0 days 00:45:10.970000,31.2,65.0,1005.6,False,36.9,183,2.6,2024,18,FP1
0 days 00:46:10.936000,31.2,66.0,1005.6,False,37.1,185,3.2,2024,18,FP1
0 days 00:47:10.949000,31.3,65.0,1005.6,False,37.2,186,3.1,2024,18,FP1
0 days 00:48:10.952000,31.4,65.0,1005.5,False,37.3,187,2.9,2024,18,FP1
0 days 00:49:10.972000,31.4,64.0,1005.6,False,37.3,191,2.3,2024,18,FP1
0 days 00:50:10.969000,31.4,64.0,1005.6,False,36.9,182,2.7,2024,18,FP1
0 days 00:51:10.964000,31.3,64.0,1005.6,False,36.7,189,2.5,2024,18,FP1
0 days 00:52:10.979000,31.3,64.0,1005.6,False,36.3,188,2.7,2024,18,FP1
0 days 00:53:10.991000,31.3,64.0,1005.5,False,36.6,187,2.9,2024,18,FP1
0 days 00:54:10.989000,31.3,63.0,1005.5,False,36.6,185,3.4,2024,18,FP1
0 days 00:55:11.005000,31.3,64.0,1005.6,False,36.6,186,2.7,2024,18,FP1
0 days 00:56:10.991000,31.4,63.0,1005.6,False,36.5,184,3.1,2024,18,FP1
0 days 00:57:11.004000,31.4,63.0,1005.6,False,36.4,193,2.3,2024,18,FP1
0 days 00:58:11.008000,31.3,63.0,1005.6,False,36.3,181,2.3,2024,18,FP1
0 days 00:59:11.006000,31.3,64.0,1005.7,False,36.3,186,2.5,2024,18,FP1
0 days 01:00:11.001000,31.3,64.0,1005.8,False,36.3,192,2.5,2024,18,FP1
0 days 01:01:11.014000,31.3,63.0,1005.7,False,36.3,191,2.7,2024,18,FP1
0 days 01:02:11.010000,31.3,63.0,1005.6,False,36.2,188,2.8,2024,18,FP1
0 days 01:03:11.010000,31.3,63.0,1005.8,False,36.2,186,2.7,2024,18,FP1
0 days 01:04:11.013000,31.3,63.0,1005.7,False,36.2,207,2.6,2024,18,FP1
0 days 01:05:10.994000,31.4,63.0,1005.7,False,35.7,192,2.6,2024,18,FP1
0 days 01:06:11.013000,31.3,63.0,1005.8,False,35.6,190,2.9,2024,18,FP1
0 days 01:07:11.010000,31.4,63.0,1005.8,False,36.0,185,3.0,2024,18,FP1
0 days 01:08:11.014000,31.4,63.0,1005.8,False,36.1,189,2.7,2024,18,FP1
0 days 01:09:11.008000,31.3,64.0,1005.9,False,36.0,190,2.8,2024,18,FP1
0 days 01:10:11.016000,31.4,63.0,1005.8,False,35.9,186,2.6,2024,18,FP1
0 days 01:11:11.020000,31.4,63.0,1005.8,False,36.0,192,3.0,2024,18,FP1
0 days 01:12:11.016000,31.4,63.0,1005.9,False,36.0,191,3.2,2024,18,FP1
0 days 01:13:11.028000,31.4,63.0,1005.9,False,35.9,186,3.1,2024,18,FP1
0 days 01:14:11.014000,31.5,63.0,1005.8,False,35.9,188,3.1,2024,18,FP1
0 days 01:15:11.019000,31.4,63.0,1005.7,False,35.9,192,3.1,2024,18,FP1
0 days 01:16:11.016000,31.4,63.0,1005.7,False,35.8,183,3.2,2024,18,FP1
0 days 01:17:11.021000,31.4,63.0,1005.8,False,35.7,180,2.9,2024,18,FP1
0 days 01:18:11.018000,31.3,64.0,1005.8,False,35.7,189,1.9,2024,18,FP1
0 days 01:19:11.019000,31.3,64.0,1005.8,False,35.7,181,2.1,2024,18,FP1
0 days 00:00:24.033000,23.5,56.0,1004.9,False,33.9,168,3.1,2024,19,FP1
0 days 00:01:24.046000,23.6,56.0,1005.0,False,33.9,168,3.5,2024,19,FP1
0 days 00:02:24.060000,23.7,56.0,1004.9,False,35.4,156,4.8,2024,19,FP1
0 days 00:03:24.081000,23.8,56.0,1004.8,False,35.5,142,4.2,2024,19,FP1
0 days 00:04:24.080000,24.0,56.0,1004.8,False,36.2,144,3.3,2024,19,FP1
0 days 00:05:24.086000,24.0,56.0,1004.8,False,36.2,165,3.5,2024,19,FP1
0 days 00:06:24.111000,24.1,55.0,1004.8,False,35.6,162,4.2,2024,19,FP1
0 days 00:07:24.102000,24.3,56.0,1004.8,False,35.8,151,5.2,2024,19,FP1
0 days 00:08:24.113000,24.4,55.0,1004.7,False,36.3,168,5.4,2024,19,FP1
0 days 00:09:24.129000,24.4,55.0,1004.8,False,36.5,160,4.3,2024,19,FP1
0 days 00:10:24.133000,24.5,54.0,1004.8,False,37.1,157,4.4,2024,19,FP1
0 days 00:11:24.129000,24.6,54.0,1004.8,False,37.5,143,3.8,2024,19,FP1
0 days 00:12:24.131000,24.8,54.0,1004.7,False,37.6,155,3.5,2024,19,FP1
0 days 00:13:24.146000,24.8,54.0,1004.7,False,37.8,174,4.3,2024,19,FP1
0 days 00:14:24.149000,24.8,54.0,1004.7,False,37.8,152,3.9,2024,19,FP1
0 days 00:15:24.164000,24.8,54.0,1004.7,False,37.8,174,4.4,2024,19,FP1
0 days 00:16:24.159000,24.8,54.0,1004.6,False,37.8,169,5.2,2024,19,FP1
0 days 00:17:24.165000,24.9,54.0,1004.6,False,37.9,150,3.3,2024,19,FP1
0 days 00:18:24.167000,24.9,54.0,1004.5,False,38.2,163,3.8,2024,19,FP1
0 days 00:19:24.322000,24.8,53.0,1004.6,False,38.3,175,3.1,2024,19,FP1
0 days 00:20:24.341000,24.8,53.0,1004.6,False,38.6,182,1.8,2024,19,FP1
0 days 00:21:24.357000,25.0,53.0,1004.6,False,38.6,168,3.0,2024,19,FP1
0 days 00:22:24.361000,25.1,53.0,1004.6,False,38.7,177,3.0,2024,19,FP1
0 days 00:23:24.375000,25.1,53.0,1004.5,False,37.7,168,3.7,2024,19,FP1
0 days 00:24:24.389000,25.0,54.0,1004.5,False,37.3,142,3.3,2024,19,FP1
0 days 00:25:24.405000,25.1,53.0,1004.5,False,37.8,166,2.5,2024,19,FP1
0 days 00:26:24.421000,25.1,53.0,1004.4,False,37.9,173,3.2,2024,19,FP1
0 days 00:27:24.424000,25.2,53.0,1004.5,False,37.9,140,2.4,2024,19,FP1
0 days 00:28:24.427000,25.4,53.0,1004.3,False,38.6,136,2.1,2024,19,FP1
0 days 00:29:24.423000,25.4,53.0,1004.4,False,38.6,180,3.1,2024,19,FP1
0 days 00:30:24.429000,25.4,53.0,1004.4,False,38.5,151,3.7,2024,19,FP1
0 days 00:31:24.427000,25.4,52.0,1004.4,False,38.5,169,3.5,2024,19,FP1
0 days 00:32:24.426000,25.1,52.0,1004.4,False,37.6,151,3.4,2024,19,FP1
0 days 00:33:24.429000,25.1,52.0,1004.3,False,37.0,154,2.8,2024,19,FP1
0 days 00:34:24.433000,25.1,53.0,1004.4,False,37.8,165,2.9,2024,19,FP1
0 days 00:35:24.428000,25.2,52.0,1004.3,False,38.1,152,3.6,2024,19,FP1
0 days 00:36:24.429000,25.1,52.0,1004.3,False,37.5,157,3.0,2024,19,FP1
0 days 00:37:24.442000,25.1,53.0,1004.3,False,37.3,162,2.9,2024,19,FP1
0 days 00:38:24.438000,25.1,52.0,1004.3,False,36.8,169,3.6,2024,19,FP1
0 days 00:39:24.433000,25.1,52.0,1004.3,False,36.4,155,3.7,2024,19,FP1
0 days 00:40:24.432000,25.0,53.0,1004.2,False,36.1,162,3.6,2024,19,FP1
0 days 00:41:24.433000,25.1,53.0,1004.3,False,36.1,171,3.2,2024,19,FP1
0 days 00:42:24.434000,25.1,53.0,1004.3,False,36.5,161,3.2,2024,19,FP1
0 days 00:43:24.435000,25.1,53.0,1004.1,False,36.2,172,3.0,2024,19,FP1
0 days 00:44:24.439000,25.2,53.0,1004.1,False,36.2,172,3.8,2024,19,FP1
0 days 00:45:24.435000,25.2,53.0,1004.1,False,36.2,161,4.8,2024,19,FP1
0 days 00:46:24.437000,25.1,53.0,1004.1,False,36.2,168,3.9,2024,19,FP1
0 days 00:47:24.435000,25.3,53.0,1004.1,False,36.9,148,2.9,2024,19,FP1
0 days 00:48:24.436000,25.5,52.0,1004.1,False,36.9,186,2.7,2024,19,FP1
0 days 00:49:24.438000,25.7,52.0,1004.1,False,36.8,151,2.4,2024,19,FP1
0 days 00:50:24.445000,25.7,52.0,1004.0,False,36.7,171,4.1,2024,19,FP1
0 days 00:51:24.447000,25.5,52.0,1004.0,False,36.3,150,2.4,2024,19,FP1
0 days 00:52:24.432000,25.5,53.0,1003.9,False,36.3,182,2.9,2024,19,FP1
0 days 00:53:24.441000,25.5,53.0,1003.9,False,35.9,147,1.9,2024,19,FP1
0 days 00:54:24.441000,25.5,53.0,1003.9,False,36.1,128,2.0,2024,19,FP1
0 days 00:55:24.445000,25.4,52.0,1003.8,False,36.2,177,1.9,2024,19,FP1
0 days 00:56:24.459000,25.5,52.0,1003.7,False,36.4,165,2.0,2024,19,FP1
0 days 00:57:24.443000,25.7,51.0,1003.8,False,36.4,177,1.4,2024,19,FP1
0 days 00:58:24.446000,25.8,51.0,1003.8,False,36.2,155,2.4,2024,19,FP1
0 days 00:59:24.449000,25.8,51.0,1003.8,False,36.2,159,3.4,2024,19,FP1
0 days 01:00:24.450000,25.8,51.0,1003.6,False,36.2,140,3.9,2024,19,FP1
0 days 01:01:24.448000,25.8,51.0,1003.7,False,35.8,169,3.1,2024,19,FP1
0 days 01:02:24.467000,25.8,51.0,1003.8,False,35.5,160,3.4,2024,19,FP1
0 days 01:03:24.475000,25.8,51.0,1003.7,False,35.4,153,3.6,2024,19,FP1
0 days 01:04:24.498000,25.9,51.0,1003.7,False,35.6,164,3.3,2024,19,FP1
0 days 01:05:24.497000,26.0,50.0,1003.5,False,36.0,140,4.5,2024,19,FP1
0 days 01:06:24.498000,26.1,50.0,1003.7,False,36.0,168,2.9,2024,19,FP1
0 days 01:07:24.497000,26.1,50.0,1003.5,False,36.3,144,3.2,2024,19,FP1
