Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:29:08.387000,SAI,55,0 days 00:02:06.513000,7.0,2.0,,,0 days 00:00:30.912000,0 days 00:00:58.448000,0 days 00:00:37.153000,0 days 00:27:32.786000,0 days 00:28:31.234000,0 days 00:29:08.387000,180.0,80.0,284.0,205.0,False,MEDIUM,7.0,False,Williams,0 days 00:27:01.874000,2025-05-02 16:42:46.925,1,,False,,False,True,2025,6,FP1
0 days 00:30:37.180000,SAI,55,0 days 00:01:28.793000,8.0,2.0,,,0 days 00:00:29.576000,0 days 00:00:33.954000,0 days 00:00:25.263000,0 days 00:29:37.963000,0 days 00:30:11.917000,0 days 00:30:37.180000,218.0,187.0,284.0,336.0,True,MEDIUM,8.0,False,Williams,0 days 00:29:08.387000,2025-05-02 16:44:53.438,1,,False,,False,True,2025,6,FP1
0 days 00:33:20.692000,SAI,55,,9.0,2.0,,,0 days 00:00:59.590000,0 days 00:01:09.072000,0 days 00:00:34.823000,0 days 00:31:36.968000,0 days 00:32:46.060000,0 days 00:33:20.703000,104.0,139.0,286.0,267.0,False,MEDIUM,9.0,False,Williams,0 days 00:30:37.180000,2025-05-02 16:46:22.231,1,,False,,False,False,2025,6,FP1
0 days 00:35:09.587000,SAI,55,0 days 00:01:48.895000,10.0,2.0,,,0 days 00:00:35.897000,0 days 00:00:44.830000,0 days 00:00:28.168000,0 days 00:33:56.589000,0 days 00:34:41.419000,0 days 00:35:09.587000,162.0,153.0,287.0,207.0,False,MEDIUM,10.0,False,Williams,0 days 00:33:20.692000,2025-05-02 16:49:05.743,1,,False,,False,True,2025,6,FP1
0 days 00:36:37.898000,SAI,55,0 days 00:01:28.311000,11.0,2.0,,,0 days 00:00:29.299000,0 days 00:00:33.742000,0 days 00:00:25.270000,0 days 00:35:38.886000,0 days 00:36:12.628000,0 days 00:36:37.898000,221.0,189.0,284.0,332.0,True,MEDIUM,11.0,False,Williams,0 days 00:35:09.587000,2025-05-02 16:50:54.638,1,,False,,False,True,2025,6,FP1
0 days 00:38:26.521000,SAI,55,0 days 00:01:48.623000,12.0,2.0,,0 days 00:38:20.962000,0 days 00:00:36.308000,0 days 00:00:38.232000,0 days 00:00:34.083000,0 days 00:37:14.206000,0 days 00:37:52.438000,0 days 00:38:26.521000,191.0,162.0,,276.0,False,MEDIUM,12.0,False,Williams,0 days 00:36:37.898000,2025-05-02 16:52:22.949,1,,False,,False,False,2025,6,FP1
0 days 00:45:13.104000,SAI,55,,13.0,3.0,0 days 00:43:35.629000,,,0 days 00:00:37.562000,0 days 00:00:26.088000,,0 days 00:44:47.219000,0 days 00:45:13.234000,195.0,172.0,280.0,311.0,False,MEDIUM,13.0,False,Williams,0 days 00:38:26.521000,2025-05-02 16:54:11.572,1,,False,,False,False,2025,6,FP1
0 days 00:46:43.694000,SAI,55,0 days 00:01:30.590000,14.0,3.0,,,0 days 00:00:30.322000,0 days 00:00:34.710000,0 days 00:00:25.558000,0 days 00:45:43.426000,0 days 00:46:18.136000,0 days 00:46:43.694000,216.0,186.0,283.0,318.0,False,MEDIUM,14.0,False,Williams,0 days 00:45:13.104000,2025-05-02 17:00:58.155,1,,False,,False,True,2025,6,FP1
0 days 00:48:15.250000,SAI,55,0 days 00:01:31.556000,15.0,3.0,,,0 days 00:00:30.567000,0 days 00:00:34.811000,0 days 00:00:26.178000,0 days 00:47:14.261000,0 days 00:47:49.072000,0 days 00:48:15.250000,214.0,183.0,280.0,320.0,False,MEDIUM,15.0,False,Williams,0 days 00:46:43.694000,2025-05-02 17:02:28.745,1,,False,,False,True,2025,6,FP1
0 days 00:49:49.305000,SAI,55,0 days 00:01:34.055000,16.0,3.0,,,0 days 00:00:30.804000,0 days 00:00:34.952000,0 days 00:00:28.299000,0 days 00:48:46.054000,0 days 00:49:21.006000,0 days 00:49:49.305000,216.0,185.0,279.0,296.0,False,MEDIUM,16.0,False,Williams,0 days 00:48:15.250000,2025-05-02 17:04:00.301,1,,False,,False,True,2025,6,FP1
0 days 00:51:20.458000,SAI,55,0 days 00:01:31.153000,17.0,3.0,,,0 days 00:00:30.734000,0 days 00:00:34.771000,0 days 00:00:25.648000,0 days 00:50:20.039000,0 days 00:50:54.810000,0 days 00:51:20.458000,214.0,185.0,281.0,320.0,False,MEDIUM,17.0,False,Williams,0 days 00:49:49.305000,2025-05-02 17:05:34.356,1,,False,,False,True,2025,6,FP1
0 days 00:52:51.778000,SAI,55,0 days 00:01:31.320000,18.0,3.0,,,0 days 00:00:30.584000,0 days 00:00:34.920000,0 days 00:00:25.816000,0 days 00:51:51.042000,0 days 00:52:25.962000,0 days 00:52:51.778000,215.0,185.0,279.0,324.0,False,MEDIUM,18.0,False,Williams,0 days 00:51:20.458000,2025-05-02 17:07:05.509,1,,False,,False,True,2025,6,FP1
0 days 00:54:23.417000,SAI,55,0 days 00:01:31.639000,19.0,3.0,,,0 days 00:00:30.796000,0 days 00:00:35.034000,0 days 00:00:25.809000,0 days 00:53:22.574000,0 days 00:53:57.608000,0 days 00:54:23.417000,211.0,186.0,279.0,321.0,False,MEDIUM,19.0,False,Williams,0 days 00:52:51.778000,2025-05-02 17:08:36.829,1,,False,,False,True,2025,6,FP1
0 days 00:55:59.646000,SAI,55,0 days 00:01:36.229000,20.0,3.0,,0 days 00:55:54.034000,0 days 00:00:30.832000,0 days 00:00:34.750000,0 days 00:00:30.647000,0 days 00:54:54.249000,0 days 00:55:28.999000,0 days 00:55:59.646000,214.0,185.0,,323.0,False,MEDIUM,20.0,False,Williams,0 days 00:54:23.417000,2025-05-02 17:10:08.468,1,,False,,False,False,2025,6,FP1
0 days 01:02:42.687000,SAI,55,,21.0,4.0,0 days 01:00:54.303000,,,0 days 00:00:42.980000,0 days 00:00:28.167000,,0 days 01:02:14.748000,0 days 01:02:42.775000,152.0,134.0,287.0,295.0,False,SOFT,1.0,True,Williams,0 days 00:55:59.646000,2025-05-02 17:11:44.697,1,,False,,False,False,2025,6,FP1
0 days 01:04:10.365000,SAI,55,0 days 00:01:27.678000,22.0,4.0,,,0 days 00:00:29.144000,0 days 00:00:33.423000,0 days 00:00:25.111000,0 days 01:03:11.831000,0 days 01:03:45.254000,0 days 01:04:10.365000,222.0,191.0,285.0,337.0,True,SOFT,2.0,True,Williams,0 days 01:02:42.687000,2025-05-02 17:18:27.738,1,,False,,False,True,2025,6,FP1
0 days 01:06:24.288000,SAI,55,0 days 00:02:13.923000,23.0,4.0,,0 days 01:06:18.488000,0 days 00:00:44.505000,0 days 00:00:51.482000,0 days 00:00:37.936000,0 days 01:04:54.870000,0 days 01:05:46.352000,0 days 01:06:24.288000,150.0,141.0,,158.0,False,SOFT,3.0,True,Williams,0 days 01:04:10.365000,2025-05-02 17:19:55.416,12,,False,,False,False,2025,6,FP1
0 days 00:18:58.081000,RUS,63,,1.0,1.0,0 days 00:17:14.337000,,,0 days 00:00:38.945000,0 days 00:00:26.646000,,0 days 00:18:31.607000,0 days 00:18:58.220000,183.0,164.0,284.0,310.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:17:14.337000,2025-05-02 16:32:59.388,1,,False,,False,False,2025,6,FP1
0 days 00:20:27.879000,RUS,63,0 days 00:01:29.798000,2.0,1.0,,,0 days 00:00:30.132000,0 days 00:00:34.170000,0 days 00:00:25.496000,0 days 00:19:28.213000,0 days 00:20:02.383000,0 days 00:20:27.879000,216.0,189.0,283.0,332.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:18:58.081000,2025-05-02 16:34:43.132,1,,False,,False,True,2025,6,FP1
0 days 00:23:01.693000,RUS,63,,3.0,1.0,,,0 days 00:00:57.824000,0 days 00:00:54.192000,0 days 00:00:41.807000,0 days 00:21:25.867000,0 days 00:22:20.044000,0 days 00:23:01.751000,132.0,116.0,157.0,179.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:20:27.879000,2025-05-02 16:36:12.930,1,,False,,False,False,2025,6,FP1
0 days 00:25:12.643000,RUS,63,0 days 00:02:10.950000,4.0,1.0,,,0 days 00:00:50.694000,0 days 00:00:49.044000,0 days 00:00:31.212000,0 days 00:23:52.387000,0 days 00:24:41.431000,0 days 00:25:12.643000,139.0,78.0,282.0,290.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:23:01.693000,2025-05-02 16:38:46.744,1,,False,,False,True,2025,6,FP1
0 days 00:26:41.131000,RUS,63,0 days 00:01:28.488000,5.0,1.0,,,0 days 00:00:29.504000,0 days 00:00:33.619000,0 days 00:00:25.365000,0 days 00:25:42.147000,0 days 00:26:15.766000,0 days 00:26:41.131000,217.0,190.0,283.0,335.0,True,MEDIUM,5.0,True,Mercedes,0 days 00:25:12.643000,2025-05-02 16:40:57.694,1,,False,,False,True,2025,6,FP1
0 days 00:29:36.562000,RUS,63,,6.0,1.0,,,0 days 00:00:56.824000,0 days 00:01:08.075000,0 days 00:00:50.551000,0 days 00:27:38.180000,0 days 00:28:46.241000,0 days 00:29:36.778000,94.0,79.0,285.0,243.0,False,MEDIUM,6.0,True,Mercedes,0 days 00:26:41.131000,2025-05-02 16:42:26.182,1,,False,,False,False,2025,6,FP1
0 days 00:31:04.620000,RUS,63,0 days 00:01:28.058000,7.0,1.0,,,0 days 00:00:29.094000,0 days 00:00:33.899000,0 days 00:00:25.065000,0 days 00:30:05.656000,0 days 00:30:39.555000,0 days 00:31:04.620000,219.0,191.0,287.0,337.0,True,MEDIUM,7.0,True,Mercedes,0 days 00:29:36.562000,2025-05-02 16:45:21.613,1,,False,,False,True,2025,6,FP1
0 days 00:33:05.821000,RUS,63,0 days 00:02:01.201000,8.0,1.0,,0 days 00:33:00.420000,0 days 00:00:43.675000,0 days 00:00:43.038000,0 days 00:00:34.488000,0 days 00:31:48.295000,0 days 00:32:31.333000,0 days 00:33:05.821000,169.0,155.0,,269.0,False,MEDIUM,8.0,True,Mercedes,0 days 00:31:04.620000,2025-05-02 16:46:49.671,1,,False,,False,False,2025,6,FP1
0 days 00:43:48.779000,RUS,63,,9.0,2.0,0 days 00:42:17.459000,,,0 days 00:00:35.170000,0 days 00:00:25.843000,,0 days 00:43:23.144000,0 days 00:43:48.847000,212.0,186.0,277.0,305.0,False,MEDIUM,9.0,False,Mercedes,0 days 00:33:05.821000,2025-05-02 16:48:50.872,1,,False,,False,False,2025,6,FP1
0 days 00:45:19.860000,RUS,63,0 days 00:01:31.081000,10.0,2.0,,,0 days 00:00:30.343000,0 days 00:00:34.816000,0 days 00:00:25.922000,0 days 00:44:19.122000,0 days 00:44:53.938000,0 days 00:45:19.860000,215.0,185.0,277.0,307.0,False,MEDIUM,10.0,False,Mercedes,0 days 00:43:48.779000,2025-05-02 16:59:33.830,1,,False,,False,True,2025,6,FP1
0 days 00:46:51.522000,RUS,63,0 days 00:01:31.662000,11.0,2.0,,,0 days 00:00:30.819000,0 days 00:00:34.926000,0 days 00:00:25.917000,0 days 00:45:50.679000,0 days 00:46:25.605000,0 days 00:46:51.522000,213.0,186.0,278.0,314.0,False,MEDIUM,11.0,False,Mercedes,0 days 00:45:19.860000,2025-05-02 17:01:04.911,1,,False,,False,True,2025,6,FP1
0 days 00:48:23.087000,RUS,63,0 days 00:01:31.565000,12.0,2.0,,,0 days 00:00:30.598000,0 days 00:00:35.012000,0 days 00:00:25.955000,0 days 00:47:22.120000,0 days 00:47:57.132000,0 days 00:48:23.087000,,185.0,278.0,314.0,False,MEDIUM,12.0,False,Mercedes,0 days 00:46:51.522000,2025-05-02 17:02:36.573,1,,False,,False,True,2025,6,FP1
0 days 00:49:54.917000,RUS,63,0 days 00:01:31.830000,13.0,2.0,,,0 days 00:00:30.760000,0 days 00:00:35.343000,0 days 00:00:25.727000,0 days 00:48:53.847000,0 days 00:49:29.190000,0 days 00:49:54.917000,215.0,184.0,283.0,328.0,False,MEDIUM,13.0,False,Mercedes,0 days 00:48:23.087000,2025-05-02 17:04:08.138,1,,False,,False,True,2025,6,FP1
0 days 00:51:27.047000,RUS,63,0 days 00:01:32.130000,14.0,2.0,,,0 days 00:00:31.014000,0 days 00:00:35.296000,0 days 00:00:25.820000,0 days 00:50:25.931000,0 days 00:51:01.227000,0 days 00:51:27.047000,210.0,184.0,277.0,317.0,False,MEDIUM,14.0,False,Mercedes,0 days 00:49:54.917000,2025-05-02 17:05:39.968,1,,False,,False,True,2025,6,FP1
0 days 00:52:59.526000,RUS,63,0 days 00:01:32.479000,15.0,2.0,,,0 days 00:00:31.313000,0 days 00:00:35.261000,0 days 00:00:25.905000,0 days 00:51:58.360000,0 days 00:52:33.621000,0 days 00:52:59.526000,212.0,184.0,276.0,315.0,False,MEDIUM,15.0,False,Mercedes,0 days 00:51:27.047000,2025-05-02 17:07:12.098,1,,False,,False,True,2025,6,FP1
0 days 00:54:31.612000,RUS,63,0 days 00:01:32.086000,16.0,2.0,,,0 days 00:00:31.158000,0 days 00:00:35.190000,0 days 00:00:25.738000,0 days 00:53:30.684000,0 days 00:54:05.874000,0 days 00:54:31.612000,214.0,184.0,278.0,314.0,False,MEDIUM,16.0,False,Mercedes,0 days 00:52:59.526000,2025-05-02 17:08:44.577,1,,False,,False,True,2025,6,FP1
0 days 00:56:02.844000,RUS,63,0 days 00:01:31.232000,17.0,2.0,,,0 days 00:00:30.620000,0 days 00:00:34.877000,0 days 00:00:25.735000,0 days 00:55:02.232000,0 days 00:55:37.109000,0 days 00:56:02.844000,215.0,186.0,278.0,313.0,False,MEDIUM,17.0,False,Mercedes,0 days 00:54:31.612000,2025-05-02 17:10:16.663,1,,False,,False,True,2025,6,FP1
0 days 00:57:34.037000,RUS,63,0 days 00:01:31.193000,18.0,2.0,,,0 days 00:00:30.620000,0 days 00:00:34.810000,0 days 00:00:25.763000,,0 days 00:57:08.274000,0 days 00:57:34.037000,214.0,185.0,279.0,316.0,False,MEDIUM,18.0,False,Mercedes,0 days 00:56:02.844000,2025-05-02 17:11:47.895,1,,False,,False,True,2025,6,FP1
0 days 00:59:05.187000,RUS,63,0 days 00:01:31.150000,19.0,2.0,,,0 days 00:00:30.650000,0 days 00:00:34.783000,0 days 00:00:25.717000,0 days 00:58:04.687000,0 days 00:58:39.470000,0 days 00:59:05.187000,212.0,186.0,279.0,314.0,False,MEDIUM,19.0,False,Mercedes,0 days 00:57:34.037000,2025-05-02 17:13:19.088,1,,False,,False,True,2025,6,FP1
0 days 01:00:37.100000,RUS,63,0 days 00:01:31.913000,20.0,2.0,,,0 days 00:00:30.534000,0 days 00:00:35.278000,0 days 00:00:26.101000,0 days 00:59:35.721000,0 days 01:00:10.999000,0 days 01:00:37.100000,210.0,185.0,276.0,312.0,False,MEDIUM,20.0,False,Mercedes,0 days 00:59:05.187000,2025-05-02 17:14:50.238,1,,False,,False,True,2025,6,FP1
0 days 01:02:09.033000,RUS,63,0 days 00:01:31.933000,21.0,2.0,,,0 days 00:00:30.927000,0 days 00:00:35.033000,0 days 00:00:25.973000,0 days 01:01:08.027000,0 days 01:01:43.060000,0 days 01:02:09.033000,212.0,186.0,277.0,317.0,False,MEDIUM,21.0,False,Mercedes,0 days 01:00:37.100000,2025-05-02 17:16:22.151,1,,False,,False,True,2025,6,FP1
0 days 01:03:40.585000,RUS,63,0 days 00:01:31.552000,22.0,2.0,,,0 days 00:00:30.503000,0 days 00:00:35.005000,0 days 00:00:26.044000,0 days 01:02:39.536000,0 days 01:03:14.541000,0 days 01:03:40.585000,,185.0,276.0,316.0,False,MEDIUM,22.0,False,Mercedes,0 days 01:02:09.033000,2025-05-02 17:17:54.084,1,,False,,False,True,2025,6,FP1
0 days 01:05:12.338000,RUS,63,0 days 00:01:31.753000,23.0,2.0,,,0 days 00:00:30.475000,0 days 00:00:35.346000,0 days 00:00:25.932000,0 days 01:04:11.060000,0 days 01:04:46.406000,0 days 01:05:12.338000,214.0,184.0,277.0,316.0,False,MEDIUM,23.0,False,Mercedes,0 days 01:03:40.585000,2025-05-02 17:19:25.636,1,,False,,False,True,2025,6,FP1
0 days 01:06:44.147000,RUS,63,0 days 00:01:31.809000,24.0,2.0,,,0 days 00:00:30.778000,0 days 00:00:35.069000,0 days 00:00:25.962000,0 days 01:05:43.116000,0 days 01:06:18.185000,0 days 01:06:44.147000,213.0,186.0,279.0,320.0,False,MEDIUM,24.0,False,Mercedes,0 days 01:05:12.338000,2025-05-02 17:20:57.389,12,,False,,False,True,2025,6,FP1
0 days 01:08:15.628000,RUS,63,0 days 00:01:31.481000,25.0,2.0,,,0 days 00:00:30.472000,0 days 00:00:35.061000,0 days 00:00:25.948000,0 days 01:07:14.619000,0 days 01:07:49.680000,0 days 01:08:15.628000,216.0,185.0,279.0,317.0,False,MEDIUM,25.0,False,Mercedes,0 days 01:06:44.147000,2025-05-02 17:22:29.198,1,,False,,False,True,2025,6,FP1
0 days 01:12:21.768000,RUS,63,,26.0,2.0,,0 days 01:12:21.768000,0 days 00:00:30.529000,0 days 00:00:35.023000,,0 days 01:08:46.350000,0 days 01:09:21.352000,,215.0,185.0,,321.0,False,MEDIUM,26.0,False,Mercedes,0 days 01:08:15.628000,2025-05-02 17:24:00.679,125,,False,,False,False,2025,6,FP1
0 days 00:16:17.567000,PIA,81,,1.0,1.0,0 days 00:14:19.766000,,,0 days 00:00:43.201000,0 days 00:00:35.596000,,0 days 00:15:43.037000,0 days 00:16:17.726000,164.0,107.0,280.0,219.0,False,MEDIUM,1.0,True,McLaren,0 days 00:14:19.766000,2025-05-02 16:30:04.817,1,,False,,False,False,2025,6,FP1
0 days 00:17:47.626000,PIA,81,0 days 00:01:30.059000,2.0,1.0,,,0 days 00:00:30.124000,0 days 00:00:34.341000,0 days 00:00:25.594000,0 days 00:16:47.691000,0 days 00:17:22.032000,0 days 00:17:47.626000,215.0,188.0,283.0,333.0,True,MEDIUM,2.0,True,McLaren,0 days 00:16:17.567000,2025-05-02 16:32:02.618,1,,False,,False,True,2025,6,FP1
0 days 00:20:16.376000,PIA,81,0 days 00:02:28.750000,3.0,1.0,,,0 days 00:00:51.445000,0 days 00:00:56.669000,0 days 00:00:40.636000,0 days 00:18:39.071000,0 days 00:19:35.740000,0 days 00:20:16.376000,127.0,87.0,281.0,225.0,False,MEDIUM,3.0,True,McLaren,0 days 00:17:47.626000,2025-05-02 16:33:32.677,1,,False,,False,True,2025,6,FP1
0 days 00:21:46.036000,PIA,81,0 days 00:01:29.660000,4.0,1.0,,,0 days 00:00:30.289000,0 days 00:00:33.911000,0 days 00:00:25.460000,0 days 00:20:46.665000,0 days 00:21:20.576000,0 days 00:21:46.036000,216.0,189.0,282.0,332.0,True,MEDIUM,4.0,True,McLaren,0 days 00:20:16.376000,2025-05-02 16:36:01.427,1,,False,,False,True,2025,6,FP1
0 days 00:24:00.636000,PIA,81,0 days 00:02:14.600000,5.0,1.0,,,0 days 00:00:47.805000,0 days 00:00:50.245000,0 days 00:00:36.550000,0 days 00:22:33.841000,0 days 00:23:24.086000,0 days 00:24:00.636000,163.0,119.0,210.0,212.0,False,MEDIUM,5.0,True,McLaren,0 days 00:21:46.036000,2025-05-02 16:37:31.087,1,,False,,False,True,2025,6,FP1
0 days 00:26:14.807000,PIA,81,0 days 00:02:14.171000,6.0,1.0,,,0 days 00:00:51.262000,0 days 00:00:47.655000,0 days 00:00:35.254000,0 days 00:24:51.898000,0 days 00:25:39.553000,0 days 00:26:14.807000,93.0,105.0,280.0,208.0,False,MEDIUM,6.0,True,McLaren,0 days 00:24:00.636000,2025-05-02 16:39:45.687,1,,False,,False,True,2025,6,FP1
0 days 00:27:43.619000,PIA,81,0 days 00:01:28.812000,7.0,1.0,,,0 days 00:00:29.694000,0 days 00:00:33.757000,0 days 00:00:25.361000,0 days 00:26:44.501000,0 days 00:27:18.258000,0 days 00:27:43.619000,215.0,190.0,281.0,331.0,True,MEDIUM,7.0,True,McLaren,0 days 00:26:14.807000,2025-05-02 16:41:59.858,1,,False,,False,True,2025,6,FP1
0 days 00:29:44.632000,PIA,81,0 days 00:02:01.013000,8.0,1.0,,0 days 00:29:39.180000,0 days 00:00:38.886000,0 days 00:00:41.482000,0 days 00:00:40.645000,0 days 00:28:22.505000,0 days 00:29:03.987000,0 days 00:29:44.632000,178.0,132.0,,188.0,False,MEDIUM,8.0,True,McLaren,0 days 00:27:43.619000,2025-05-02 16:43:28.670,1,,False,,False,False,2025,6,FP1
0 days 00:42:30.765000,PIA,81,,9.0,2.0,0 days 00:40:30.267000,,,0 days 00:00:42.721000,0 days 00:00:38.426000,,0 days 00:41:52.481000,0 days 00:42:30.884000,142.0,109.0,281.0,79.0,False,MEDIUM,9.0,False,McLaren,0 days 00:29:44.632000,2025-05-02 16:45:29.683,1,,False,,False,False,2025,6,FP1
0 days 00:43:59.107000,PIA,81,0 days 00:01:28.342000,10.0,2.0,,,0 days 00:00:29.269000,0 days 00:00:33.858000,0 days 00:00:25.215000,0 days 00:43:00.034000,0 days 00:43:33.892000,0 days 00:43:59.107000,218.0,188.0,284.0,330.0,True,MEDIUM,10.0,False,McLaren,0 days 00:42:30.765000,2025-05-02 16:58:15.816,1,,False,,False,True,2025,6,FP1
0 days 00:46:01.556000,PIA,81,0 days 00:02:02.449000,11.0,2.0,,0 days 00:45:55.976000,0 days 00:00:45.266000,0 days 00:00:40.526000,0 days 00:00:36.657000,0 days 00:44:44.373000,0 days 00:45:24.899000,0 days 00:46:01.556000,177.0,140.0,,239.0,False,MEDIUM,11.0,False,McLaren,0 days 00:43:59.107000,2025-05-02 16:59:44.158,1,,False,,False,False,2025,6,FP1
0 days 00:49:00.770000,PIA,81,,12.0,3.0,0 days 00:46:20.369000,,0 days 00:01:15.211000,0 days 00:00:49.194000,0 days 00:00:54.830000,0 days 00:47:16.920000,0 days 00:48:06.062000,0 days 00:49:00.784000,155.0,105.0,282.0,185.0,False,MEDIUM,12.0,False,McLaren,0 days 00:46:01.556000,2025-05-02 17:01:46.607,1,,False,,False,False,2025,6,FP1
0 days 00:50:29.623000,PIA,81,0 days 00:01:28.853000,13.0,3.0,,,0 days 00:00:29.501000,0 days 00:00:34.023000,0 days 00:00:25.329000,0 days 00:49:30.271000,0 days 00:50:04.294000,0 days 00:50:29.623000,219.0,188.0,270.0,334.0,False,MEDIUM,13.0,False,McLaren,0 days 00:49:00.770000,2025-05-02 17:04:45.821,1,,False,,False,True,2025,6,FP1
0 days 00:52:00.945000,PIA,81,0 days 00:01:31.322000,14.0,3.0,,,0 days 00:00:30.708000,0 days 00:00:34.802000,0 days 00:00:25.812000,0 days 00:51:00.331000,0 days 00:51:35.133000,0 days 00:52:00.945000,217.0,189.0,278.0,310.0,False,MEDIUM,14.0,False,McLaren,0 days 00:50:29.623000,2025-05-02 17:06:14.674,1,,False,,False,True,2025,6,FP1
0 days 00:53:31.499000,PIA,81,0 days 00:01:30.554000,15.0,3.0,,,0 days 00:00:30.278000,0 days 00:00:34.603000,0 days 00:00:25.673000,0 days 00:52:31.223000,0 days 00:53:05.826000,0 days 00:53:31.499000,218.0,189.0,280.0,312.0,False,MEDIUM,15.0,False,McLaren,0 days 00:52:00.945000,2025-05-02 17:07:45.996,1,,False,,False,True,2025,6,FP1
0 days 00:55:01.818000,PIA,81,0 days 00:01:30.319000,16.0,3.0,,,0 days 00:00:30.090000,0 days 00:00:34.603000,0 days 00:00:25.626000,0 days 00:54:01.589000,0 days 00:54:36.192000,0 days 00:55:01.818000,216.0,188.0,281.0,313.0,False,MEDIUM,16.0,False,McLaren,0 days 00:53:31.499000,2025-05-02 17:09:16.550,1,,False,,False,True,2025,6,FP1
0 days 00:56:32.359000,PIA,81,0 days 00:01:30.541000,17.0,3.0,,,0 days 00:00:30.252000,0 days 00:00:34.566000,0 days 00:00:25.723000,0 days 00:55:32.070000,0 days 00:56:06.636000,0 days 00:56:32.359000,,188.0,278.0,315.0,False,MEDIUM,17.0,False,McLaren,0 days 00:55:01.818000,2025-05-02 17:10:46.869,1,,False,,False,True,2025,6,FP1
0 days 00:58:02.541000,PIA,81,0 days 00:01:30.182000,18.0,3.0,,,0 days 00:00:30.131000,0 days 00:00:34.403000,0 days 00:00:25.648000,0 days 00:57:02.490000,0 days 00:57:36.893000,0 days 00:58:02.541000,,188.0,278.0,317.0,False,MEDIUM,18.0,False,McLaren,0 days 00:56:32.359000,2025-05-02 17:12:17.410,1,,False,,False,True,2025,6,FP1
0 days 00:59:38.054000,PIA,81,0 days 00:01:35.513000,19.0,3.0,,0 days 00:59:32.385000,0 days 00:00:30.318000,0 days 00:00:34.588000,0 days 00:00:30.607000,0 days 00:58:32.859000,0 days 00:59:07.447000,0 days 00:59:38.054000,214.0,188.0,,316.0,False,MEDIUM,19.0,False,McLaren,0 days 00:58:02.541000,2025-05-02 17:13:47.592,1,,False,,False,False,2025,6,FP1
0 days 01:06:41.014000,PIA,81,,20.0,4.0,0 days 01:04:47.328000,,,0 days 00:00:44.499000,0 days 00:00:26.842000,,0 days 01:06:14.427000,0 days 01:06:41.140000,160.0,142.0,288.0,313.0,False,SOFT,1.0,True,McLaren,0 days 00:59:38.054000,2025-05-02 17:15:23.105,12,,False,,False,False,2025,6,FP1
0 days 01:08:08.142000,PIA,81,0 days 00:01:27.128000,21.0,4.0,,,0 days 00:00:28.822000,0 days 00:00:33.375000,0 days 00:00:24.931000,0 days 01:07:09.836000,0 days 01:07:43.211000,0 days 01:08:08.142000,222.0,191.0,282.0,336.0,True,SOFT,2.0,True,McLaren,0 days 01:06:41.014000,2025-05-02 17:22:26.065,1,,False,,False,True,2025,6,FP1
0 days 01:10:18.940000,PIA,81,,22.0,4.0,,0 days 01:10:18.940000,0 days 00:00:44.516000,0 days 00:00:44.887000,,0 days 01:08:52.878000,0 days 01:09:37.710000,,159.0,138.0,,,False,SOFT,3.0,True,McLaren,0 days 01:08:08.142000,2025-05-02 17:23:53.193,125,,False,,False,False,2025,6,FP1
0 days 00:17:02.775000,BEA,87,,1.0,1.0,0 days 00:14:47.837000,,,0 days 00:00:41.562000,0 days 00:00:33.636000,,0 days 00:16:29.324000,0 days 00:17:02.901000,191.0,146.0,275.0,196.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:14:47.837000,2025-05-02 16:30:32.888,1,,False,,False,False,2025,6,FP1
0 days 00:18:34.566000,BEA,87,0 days 00:01:31.791000,2.0,1.0,,,0 days 00:00:31.258000,0 days 00:00:34.699000,0 days 00:00:25.834000,0 days 00:17:34.033000,0 days 00:18:08.732000,0 days 00:18:34.566000,214.0,187.0,278.0,326.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:17:02.775000,2025-05-02 16:32:47.826,1,,False,,False,True,2025,6,FP1
0 days 00:21:10.854000,BEA,87,,3.0,1.0,,0 days 00:21:05.212000,0 days 00:00:54.123000,0 days 00:00:56.135000,0 days 00:00:46.059000,0 days 00:19:28.791000,0 days 00:20:24.957000,0 days 00:21:10.854000,129.0,119.0,,151.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:18:34.566000,2025-05-02 16:34:19.617,1,,False,,False,False,2025,6,FP1
0 days 00:24:15.265000,BEA,87,,4.0,2.0,0 days 00:22:15.219000,,,0 days 00:00:43.825000,0 days 00:00:33.492000,,0 days 00:23:42.468000,0 days 00:24:15.436000,162.0,142.0,277.0,120.0,False,MEDIUM,4.0,False,Haas F1 Team,0 days 00:21:10.854000,2025-05-02 16:36:55.905,1,,False,,False,False,2025,6,FP1
