RACEYEAR,RACENUMBER,Quali_AirTemp_mean,Quali_AirTemp_min,Quali_AirTemp_max,Quali_Humidity_mean,Quali_Humidity_min,Quali_Humidity_max,Quali_Pressure_mean,Quali_Pressure_min,Quali_Pressure_max,Quali_Rainfall_max,Quali_TrackTemp_mean,Quali_TrackTemp_min,Quali_TrackTemp_max,Quali_WindDirection_mean,Quali_WindSpeed_mean,Quali_WindSpeed_max,Driver,Quali_AvgSector1Time_ms,Quali_AvgSector2Time_ms,Quali_AvgSector3Time_ms,Quali_FastestSector1Time_ms,Quali_FastestSector2Time_ms,Quali_FastestSector3Time_ms,Quali_AvgPitStopDuration_ms,Quali_TotalPitStops,Quali_MaxStint_HARD,Quali_MaxStint_INTERMEDIATE,Quali_MaxStint_MEDIUM,Quali_MaxStint_SOFT,Quali_MaxStint_UNKNOWN,Quali_MaxStint_WET,Quali_AvgTyreLife_HARD,Quali_AvgTyreLife_INTERMEDIATE,Quali_AvgTyreLife_MEDIUM,Quali_AvgTyreLife_SOFT,Quali_AvgTyreLife_UNKNOWN,Quali_AvgTyreLife_WET,Quali_AvgSpeedOnTyre_HARD,Quali_AvgSpeedOnTyre_INTERMEDIATE,Quali_AvgSpeedOnTyre_MEDIUM,Quali_AvgSpeedOnTyre_SOFT,Quali_AvgSpeedOnTyre_UNKNOWN,Quali_AvgSpeedOnTyre_WET,Quali_FastestSpeedOnTyre_HARD,Quali_FastestSpeedOnTyre_INTERMEDIATE,Quali_FastestSpeedOnTyre_MEDIUM,Quali_FastestSpeedOnTyre_SOFT,Quali_FastestSpeedOnTyre_UNKNOWN,Quali_FastestSpeedOnTyre_WET,Quali_AvgLapTimeOnTyre_HARD,Quali_AvgLapTimeOnTyre_INTERMEDIATE,Quali_AvgLapTimeOnTyre_MEDIUM,Quali_AvgLapTimeOnTyre_SOFT,Quali_AvgLapTimeOnTyre_UNKNOWN,Quali_AvgLapTimeOnTyre_WET,Quali_FastestLapTimeOnTyre_HARD,Quali_FastestLapTimeOnTyre_INTERMEDIATE,Quali_FastestLapTimeOnTyre_MEDIUM,Quali_FastestLapTimeOnTyre_SOFT,Quali_FastestLapTimeOnTyre_UNKNOWN,Quali_FastestLapTimeOnTyre_WET,Quali_Red,Quali_Yellow,Abbreviation,Position,Quali_Q1_ms,Quali_Q2_ms,Quali_Q3_ms
2024,16,33.44556962025316,33.0,33.9,36.835443037974684,35.0,39.0,995.867088607595,995.6,996.3,False,48.73037974683544,46.2,51.0,199.78481012658227,1.370886075949367,3.0,SAI,32767.53846153846,32881.055555555555,32516.529411764706,26223.0,26823.0,26421.0,422675.0,5.0,,,,6.0,,,,,,3.142857142857143,,,,,,316.0,,,,,,320.0,,,,,,86442.0,,,,,,79467.0,,,0,1,SAI,5.0,80149.0,79799.0,79467.0
2024,16,33.44556962025316,33.0,33.9,36.835443037974684,35.0,39.0,995.867088607595,995.6,996.3,False,48.73037974683544,46.2,51.0,199.78481012658227,1.370886075949367,3.0,STR,30520.25,32884.333333333336,33651.333333333336,26575.0,27180.0,27185.0,204276.0,1.0,,,,2.0,,,,,,2.0,,,,,,309.5,,,,,,312.0,,,,,,81103.0,,,,,,81013.0,,,0,1,STR,17.0,81013.0,,
2024,16,33.44556962025316,33.0,33.9,36.835443037974684,35.0,39.0,995.867088607595,995.6,996.3,False,48.73037974683544,46.2,51.0,199.78481012658227,1.370886075949367,3.0,TSU,29662.5,34028.833333333336,33640.166666666664,26540.0,27386.0,26967.0,347352.0,1.0,,,,2.0,,,,,,2.0,,,,,,311.5,,,,,,314.0,,,,,,81006.5,,,,,,80945.0,,,0,1,TSU,16.0,80945.0,,
2024,16,33.44556962025316,33.0,33.9,36.835443037974684,35.0,39.0,995.867088607595,995.6,996.3,False,48.73037974683544,46.2,51.0,199.78481012658227,1.370886075949367,3.0,VER,30906.083333333332,33121.27777777778,32812.17647058824,26389.0,26656.0,26579.0,385526.2,5.0,,,,6.0,,,,,,3.0,,,,,,289.6666666666667,,,,,,317.0,,,,,,80444.66666666667,,,,,,79662.0,,,0,1,VER,7.0,80226.0,79662.0,80022.0
2024,16,33.44556962025316,33.0,33.9,36.835443037974684,35.0,39.0,995.867088607595,995.6,996.3,False,48.73037974683544,46.2,51.0,199.78481012658227,1.370886075949367,3.0,ZHO,29345.5,32167.0,33345.77777777778,26500.0,27485.0,27052.0,129587.5,2.0,,,,3.0,,,,,,2.0,,,,,,313.0,,,,,,316.0,,,,,,81642.33333333333,,,,,,81445.0,,,0,1,ZHO,20.0,81445.0,,
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,ALB,43548.307692307695,47305.26315789474,27896.722222222223,36338.0,41353.0,24831.0,267114.6000000001,5.0,,,,5.0,,,,,,3.2857142857142856,,,,,,339.7142857142857,,,,,,348.0,,,,,,108403.28571428571,,,,,,102840.0,,,0,8,ALB,10.0,102899.0,102840.0,102859.0
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,ALO,41255.53846153846,48172.94736842105,28955.722222222223,36064.0,41611.0,24524.0,279579.2,5.0,,,,6.0,,,,,,3.0,,,,,,343.7142857142857,,,,,,345.0,,,,,,105771.42857142857,,,,,,102369.0,,,0,8,ALO,8.0,103472.0,102426.0,102369.0
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,BEA,40669.6,48322.142857142855,28140.5,36032.0,41689.0,24978.0,255197.66666666666,3.0,,,,4.0,,,,,,3.0,,,,,,336.0,,,,,,338.0,,,,,,109568.5,,,,,,102968.0,,,0,8,BEA,11.0,103471.0,102968.0,
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,BOT,43274.8,49712.142857142855,30063.571428571428,36474.0,42320.0,24824.0,213938.0,1.0,,,,2.0,,,,,,2.3333333333333335,,,,,,341.3333333333333,,,,,,346.0,,,,,,116156.33333333333,,,,,,103618.0,,,0,8,BOT,17.0,103618.0,,
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,COL,41398.28571428572,47784.0,27637.947368421053,36158.0,41403.0,24766.0,266367.4,5.0,,,,6.0,,,,,,3.125,,,,,,338.125,,,,,,342.0,,,,,,107307.5,,,,,,102473.0,,,0,8,COL,9.0,103138.0,102473.0,102530.0
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,GAS,45292.0,47456.73333333333,29371.666666666668,36266.0,41823.0,24890.0,178316.0,4.0,,,,5.0,,,,,,2.6,,,,,,338.4,,,,,,340.0,,,,,,103803.8,,,,,,103088.0,,,0,8,GAS,15.0,,103179.0,
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,HAM,44773.882352941175,48985.954545454544,28331.04761904762,36174.0,41407.0,24651.0,206599.0,5.0,,,1.0,6.0,,,,,2.5,3.2222222222222223,,,,,338.0,324.6666666666667,,,,,338.0,343.0,,,,,114774.0,114748.11111111111,,,,,104341.0,102289.0,,,0,8,HAM,7.0,103089.0,102765.0,102289.0
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,HUL,41405.2,47642.357142857145,28655.0,36337.0,41822.0,24849.0,275533.6666666667,3.0,,,,4.0,,,,,,3.0,,,,,,337.8333333333333,,,,,,343.0,,,,,,110000.0,,,,,,103101.0,,,0,8,HUL,13.0,103101.0,103191.0,
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,LEC,45427.4375,49412.45,27886.526315789473,35702.0,40813.0,24825.0,312896.7500000001,4.0,,,,5.0,,,,,,3.5,,,,,,330.4,,,,,,342.0,,,,,,113807.4,,,,,,101365.0,,,0,8,LEC,1.0,102775.0,102056.0,101365.0
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,NOR,42002.8,49489.0,29796.714285714286,36397.0,41568.0,24803.0,158661.0,1.0,,,,1.0,,,,,,3.0,,,,,,338.3333333333333,,,,,,341.0,,,,,,116278.33333333333,,,,,,103609.0,,,0,8,NOR,16.0,103609.0,,
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,OCO,43269.0,48270.28571428572,33905.5,36916.0,42214.0,25174.0,54488.5,2.0,,,,2.0,,,,,,1.6666666666666667,,,,,,341.0,,,,,,342.0,,,,,,116615.0,,,,,,104504.0,,,0,8,OCO,19.0,104504.0,,
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,PER,41325.818181818184,47042.2,28512.428571428572,35649.0,41043.0,24966.0,639381.6666666666,3.0,,,,4.0,,,,,,2.857142857142857,,,,,,332.57142857142856,,,,,,340.0,,,,,,111144.28571428571,,,,,,101813.0,,,0,8,PER,4.0,103213.0,102263.0,101813.0
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,PIA,42087.61538461538,49903.10526315789,28705.666666666668,35782.0,40972.0,24803.0,262074.4,5.0,,,,6.0,,,,,,3.4285714285714284,,,,,,337.0,,,,,,342.0,,,,,,108163.71428571429,,,,,,101686.0,,,0,8,PIA,2.0,103033.0,102598.0,101686.0
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,RIC,46903.125,50019.22222222222,27787.666666666668,36854.0,41617.0,24961.0,24615.0,1.0,,,,2.0,,,,,,2.8,,,,,,341.2,,,,,,347.0,,,,,,118412.2,,,,,,103547.0,,,0,8,RIC,15.0,103547.0,,
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,RUS,44478.73333333333,49488.75,28041.36842105263,36045.0,41052.0,24602.0,262971.8,5.0,,,1.0,6.0,,,,,2.5,2.5714285714285716,,,,,343.5,307.42857142857144,,,,,347.0,341.0,,,,,114556.0,113454.71428571429,,,,,104548.0,101874.0,,,0,8,RUS,5.0,103139.0,102329.0,101874.0
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,SAI,45290.0,51963.47826086957,28871.363636363636,35716.0,41138.0,24908.0,189099.0,4.0,,,,5.0,,,,,,4.25,,,,,,321.5,,,,,,342.0,,,,,,120614.83333333333,,,,,,101805.0,,,0,8,SAI,3.0,103357.0,102503.0,101805.0
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,STR,41395.6,49205.28571428572,29371.5,36487.0,41892.0,24899.0,243772.66666666666,3.0,,,,4.0,,,,,,3.0,,,,,,340.0,,,,,,343.0,,,,,,109573.83333333333,,,,,,103370.0,,,0,8,STR,14.0,103370.0,103404.0,
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,TSU,43649.833333333336,47993.625,29216.5625,36510.0,41578.0,24818.0,171489.66666666666,3.0,,,,4.0,,,,,,3.375,,,,,,342.75,,,,,,350.0,,,,,,113073.25,,,,,,103035.0,,,0,8,TSU,12.0,103337.0,103035.0,
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,VER,40001.57142857143,46948.85,27865.63157894737,35897.0,41014.0,24781.0,271999.8,5.0,,,,6.0,,,,,,3.375,,,,,,334.75,,,,,,343.0,,,,,,107338.5,,,,,,102023.0,,,0,8,VER,6.0,103097.0,102042.0,102023.0
2024,17,27.024358974358975,26.1,27.8,36.51282051282051,32.0,43.0,1016.1615384615385,1015.9,1016.5,False,36.74871794871795,33.3,38.5,124.38461538461539,1.4166666666666667,3.0,ZHO,43493.25,48911.7,29625.0,36851.0,42428.0,24967.0,97604.0,1.0,,,,2.0,,,,,,3.0,,,,,,338.6666666666667,,,,,,342.0,,,,,,116371.5,,,,,,104246.0,,,0,8,ZHO,18.0,104246.0,,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,ALB,31047.75,47295.083333333336,35282.833333333336,26839.0,38060.0,25575.0,332935.0,3.0,,,,4.0,,,,,,2.0,,,,,,254.5,,,,,,256.0,,,,,,90887.5,,,,,,90474.0,,,1,1,ALB,11.0,90679.0,90474.0,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,ALO,31117.3,48326.875,33675.86666666667,26647.0,38130.0,25437.0,464001.2,5.0,,,,6.0,,,,,,2.0,,,,,,257.2,,,,,,258.0,,,,,,90668.6,,,,,,90214.0,,,1,1,ALO,7.0,90684.0,90450.0,90214.0
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,BOT,35325.857142857145,46356.11111111111,35027.77777777778,27189.0,38400.0,25963.0,102246.0,2.0,,,,3.0,,,,,,2.0,,,,,,253.33333333333334,,,,,,255.0,,,,,,92190.33333333333,,,,,,91572.0,,,1,1,BOT,19.0,91572.0,,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,COL,32559.0,46851.083333333336,36743.416666666664,26841.0,37939.0,25656.0,315992.3333333333,3.0,,,,4.0,,,,,,2.75,,,,,,253.75,,,,,,255.0,,,,,,91328.75,,,,,,90481.0,,,1,1,COL,12.0,90704.0,90481.0,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,GAS,35034.71428571428,44751.11111111111,39557.77777777778,27088.0,38568.0,25648.0,123929.0,2.0,,,,3.0,,,,,,1.75,,,,,,254.5,,,,,,256.0,,,,,,104999.25,,,,,,91312.0,,,1,1,GAS,18.0,91312.0,,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,HAM,31356.3,46134.86666666667,34706.57142857143,26556.0,37797.0,25228.0,515919.8,5.0,,,,6.0,,,,,,2.0,,,,,,256.25,,,,,,258.0,,,,,,90379.5,,,,,,89841.0,,,1,1,HAM,3.0,90393.0,89929.0,89841.0
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,HUL,29021.545454545456,45713.64705882353,33766.625,26728.0,37939.0,25300.0,453008.2,5.0,,,,6.0,,,,,,2.5,,,,,,259.5,,,,,,261.0,,,,,,90532.66666666667,,,,,,90115.0,,,1,1,HUL,6.0,90724.0,90150.0,90115.0
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,LEC,31954.5,44587.444444444445,35480.294117647056,26533.0,37759.0,25419.0,486270.8,5.0,,,,6.0,,,,,,3.142857142857143,,,,,,242.0,,,,,,262.0,,,,,,101871.28571428571,,,,,,89747.0,,,1,1,LEC,9.0,90786.0,89747.0,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,MAG,30528.625,46220.25,34197.0,26864.0,38268.0,25496.0,272783.3333333333,3.0,,,,4.0,,,,,,2.0,,,,,,259.5,,,,,,261.0,,,,,,90900.0,,,,,,90653.0,,,1,1,MAG,14.0,90829.0,90653.0,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,NOR,29693.1,46849.0625,35388.5,26493.0,37630.0,25296.0,536228.8,5.0,,,,6.0,,,,,,2.75,,,,,,259.0,,,,,,261.0,,,,,,90064.5,,,,,,89525.0,,,1,1,NOR,1.0,90002.0,90007.0,89525.0
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,OCO,33188.27272727273,47781.333333333336,35939.86666666667,26993.0,38296.0,25480.0,186482.74999999994,4.0,,,,5.0,,,,,,2.6,,,,,,258.4,,,,,,260.0,,,,,,91459.0,,,,,,90769.0,,,1,1,OCO,15.0,90958.0,90769.0,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,PER,31655.6,44704.28571428572,36440.57142857143,26822.0,38143.0,25489.0,320693.0,3.0,,,,4.0,,,,,,2.5,,,,,,257.0,,,,,,259.0,,,,,,97057.33333333333,,,,,,90579.0,,,1,1,PER,13.0,90624.0,90579.0,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,PIA,31412.090909090908,46858.76470588235,34701.9375,26603.0,37652.0,25284.0,485582.8,5.0,,,,6.0,,,,,,2.5,,,,,,257.6666666666667,,,,,,261.0,,,,,,90197.16666666667,,,,,,89640.0,,,1,1,PIA,5.0,90258.0,89640.0,89953.0
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,RIC,34284.25,48400.166666666664,37023.666666666664,27079.0,38308.0,25698.0,180708.0,1.0,,,,2.0,,,,,,2.0,,,,,,257.0,,,,,,257.0,,,,,,91328.0,,,,,,91085.0,,,1,1,RIC,16.0,91085.0,,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,RUS,31780.636363636364,47056.1875,35256.21428571428,26667.0,37913.0,25227.0,493327.8,5.0,,,,6.0,,,,,,2.6,,,,,,257.4,,,,,,261.0,,,,,,90591.4,,,,,,89867.0,,,1,1,RUS,4.0,90811.0,90153.0,89867.0
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,SAI,33395.181818181816,47421.6875,36080.142857142855,26750.0,37866.0,25492.0,293159.25,4.0,,,,4.0,,,,,,3.142857142857143,,,,,,258.85714285714283,,,,,,261.0,,,,,,102321.28571428571,,,,,,90108.0,,,1,1,SAI,10.0,90670.0,90108.0,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,STR,30588.25,47607.0,39245.666666666664,26873.0,38530.0,25691.0,255831.0,1.0,,,,2.0,,,,,,2.0,,,,,,254.5,,,,,,255.0,,,,,,91841.0,,,,,,91094.0,,,1,1,STR,17.0,91094.0,,
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,TSU,31225.090909090908,47689.0625,33093.8,26769.0,37897.0,25536.0,480078.8,5.0,,,,6.0,,,,,,2.0,,,,,,257.2,,,,,,258.0,,,,,,90642.4,,,,,,90289.0,,,1,1,TSU,8.0,90716.0,90289.0,90354.0
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,VER,31311.454545454544,44479.35294117647,34262.5,26560.0,37663.0,25361.0,470223.4,5.0,,,,6.0,,,,,,2.5,,,,,,244.83333333333334,,,,,,262.0,,,,,,90096.83333333333,,,,,,89680.0,,,1,1,VER,2.0,90157.0,89680.0,89728.0
2024,18,29.433333333333334,29.1,29.7,79.03225806451613,78.0,81.0,1007.5903225806451,1007.1,1008.2,False,31.96344086021505,31.0,32.7,192.81720430107526,1.3580645161290321,2.1,ZHO,35111.0,47613.11111111111,33878.11111111111,27236.0,38783.0,26035.0,112062.5,2.0,,,,3.0,,,,,,1.75,,,,,,252.75,,,,,,256.0,,,,,,106823.5,,,,,,92054.0,,,1,1,ZHO,20.0,92054.0,,
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,ALB,42343.333333333336,44956.875,37374.125,25249.0,37720.0,30998.0,130821.0,2.0,,,,3.0,,,,,,2.0,,,,,,210.0,,,,,,210.0,,,,,,94076.5,,,,,,94051.0,,,0,1,ALB,16.0,94051.0,,
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,ALO,33624.61538461538,44357.333333333336,37063.944444444445,25261.0,37286.0,30683.0,289597.8,5.0,,,,6.0,,,,,,2.5,,,,,,210.33333333333334,,,,,,212.0,,,,,,93855.33333333333,,,,,,93309.0,,,0,1,ALO,8.0,93973.0,93429.0,93309.0
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,BOT,36585.28571428572,43565.0,39452.333333333336,25454.0,37564.0,31058.0,106403.0,2.0,,,,3.0,,,,,,2.0,,,,,,212.0,,,,,,212.0,,,,,,94374.66666666667,,,,,,94152.0,,,0,1,BOT,18.0,94152.0,,
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,COL,28293.666666666668,45695.833333333336,40053.166666666664,25517.0,37591.0,30954.0,159654.0,2.0,,,,2.0,,,,,,2.0,,,,,,208.0,,,,,,208.0,,,,,,94062.0,,,,,,94062.0,,,0,1,COL,17.0,94062.0,,
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,GAS,32289.928571428572,43281.65,37666.2,25065.0,37217.0,30531.0,222219.16666666672,6.0,,,,6.0,,,,,,2.5,,,,,,212.0,,,,,,214.0,,,,,,93852.33333333333,,,,,,93018.0,,,0,1,GAS,7.0,93550.0,93162.0,93018.0
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,HAM,32246.75,44359.166666666664,38570.833333333336,25267.0,37811.0,31076.0,100461.0,1.0,,,,2.0,,,,,,3.5,,,,,,209.0,,,,,,210.0,,,,,,94666.0,,,,,,94154.0,,,0,1,HAM,19.0,94154.0,,
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,HUL,28869.0,44556.5,39415.5,25343.0,37215.0,30564.0,273717.0,3.0,,,,4.0,,,,,,2.0,,,,,,210.5,,,,,,212.0,,,,,,93666.75,,,,,,93544.0,,,0,1,HUL,12.0,93601.0,93544.0,
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,LAW,35674.333333333336,45991.27272727273,37763.454545454544,25231.0,37333.0,30775.0,208665.4,5.0,,,,3.0,,,,,,2.0,,,,,,212.0,,,,,,213.0,,,,,,93624.0,,,,,,93339.0,,,0,1,LAW,15.0,93339.0,,
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,LEC,29827.285714285714,43757.9,38428.45,25095.0,37055.0,30463.0,264717.4,5.0,,,,5.0,,,,,,3.875,,,,,,194.5,,,,,,213.0,,,,,,104843.375,,,,,,92740.0,,,0,1,LEC,4.0,93241.0,92962.0,92740.0
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,MAG,29151.454545454544,43819.0,37399.76470588235,25177.0,37229.0,30697.0,273520.2,5.0,,,,5.0,,,,,,3.2,,,,,,210.2,,,,,,211.0,,,,,,93655.2,,,,,,93474.0,,,0,1,MAG,9.0,93564.0,93474.0,93481.0
2024,19,28.561333333333334,28.1,29.0,38.653333333333336,37.0,41.0,1005.4373333333334,1005.3,1005.6,False,38.217333333333336,35.9,39.8,173.21333333333334,2.2253333333333334,4.7,NOR,29690.454545454544,42491.5,39182.0,24992.0,36887.0,30451.0,449233.25,4.0,,,,4.0,,,,,,3.0,,,,,,197.66666666666666,,,,,,213.0,,,,,,107161.5,,,,,,92330.0,,,0,1,NOR,1.0,93616.0,92851.0,92330.0
