,RACEYEAR,RACENUMBER,FP2_AirTemp_mean,FP2_AirTemp_min,FP2_AirTemp_max,FP2_Humidity_mean,FP2_Humidity_min,FP2_Humidity_max,FP2_Pressure_mean,FP2_Pressure_min,FP2_Pressure_max,FP2_Rainfall_max,FP2_TrackTemp_mean,FP2_TrackTemp_min,FP2_TrackTemp_max,FP2_WindDirection_mean,FP2_WindSpeed_mean,FP2_WindSpeed_max,Driver,AvgPitStopDuration_ms,TotalPitStops,FP2_MaxStint_HARD,FP2_MaxStint_INTERMEDIATE,FP2_MaxStint_MEDIUM,FP2_MaxStint_SOFT,FP2_MaxStint_TEST_UNKNOWN,FP2_MaxStint_UNKNOWN,FP2_AvgTyreLife_HARD,FP2_AvgTyreLife_INTERMEDIATE,FP2_AvgTyreLife_MEDIUM,FP2_AvgTyreLife_SOFT,FP2_AvgTyreLife_TEST_UNKNOWN,FP2_AvgTyreLife_UNKNOWN,FP2_AvgSpeedOnTyre_HARD,FP2_AvgSpeedOnTyre_INTERMEDIATE,FP2_AvgSpeedOnTyre_MEDIUM,FP2_AvgSpeedOnTyre_SOFT,FP2_AvgSpeedOnTyre_TEST_UNKNOWN,FP2_AvgSpeedOnTyre_UNKNOWN,FP2_FastestSpeedOnTyre_HARD,FP2_FastestSpeedOnTyre_INTERMEDIATE,FP2_FastestSpeedOnTyre_MEDIUM,FP2_FastestSpeedOnTyre_SOFT,FP2_FastestSpeedOnTyre_TEST_UNKNOWN,FP2_FastestSpeedOnTyre_UNKNOWN,FP2_AvgLapTimeOnTyre_HARD,FP2_AvgLapTimeOnTyre_INTERMEDIATE,FP2_AvgLapTimeOnTyre_MEDIUM,FP2_AvgLapTimeOnTyre_SOFT,FP2_AvgLapTimeOnTyre_TEST_UNKNOWN,FP2_AvgLapTimeOnTyre_UNKNOWN,FP2_FastestLapTimeOnTyre_HARD,FP2_FastestLapTimeOnTyre_INTERMEDIATE,FP2_FastestLapTimeOnTyre_MEDIUM,FP2_FastestLapTimeOnTyre_SOFT,FP2_FastestLapTimeOnTyre_TEST_UNKNOWN,FP2_FastestLapTimeOnTyre_UNKNOWN,FP2_Red,FP2_SCDeployed,FP2_VSCDeployed,FP2_Yellow
564,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,GAS,219000.5,2,,,3.0,2.0,,,,,9.181818181818182,3.6666666666666665,,,,,296.8181818181818,335.0,,,,,335.0,336.0,,,,,115124.18181818182,114446.66666666667,,,,,106155.0,105391.0,,,0,0,0,14
565,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,HAM,259619.50000000003,4,5.0,,,4.0,,,8.142857142857142,,,4.666666666666667,,,332.2857142857143,,,293.6666666666667,,,340.0,,,339.0,,,109187.85714285714,,,117740.66666666667,,,104994.0,,,103550.0,,,0,0,0,14
566,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,HUL,437866.5,2,,,3.0,2.0,,,,,10.615384615384615,3.3333333333333335,,,,,302.84615384615387,335.3333333333333,,,,,336.0,337.0,,,,,115061.07692307692,111915.66666666667,,,,,105802.0,104475.0,,,0,0,0,14
567,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,LEC,478650.6666666667,3,,,4.0,3.0,,,,,8.625,2.5,,,,,327.375,336.75,,,,,339.0,341.0,,,,,113052.375,124150.5,,,,,104202.0,103484.0,,,0,0,0,14
568,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,NOR,294625.3333333333,3,,,3.0,4.0,,,,,8.222222222222221,6.25,,,,,329.22222222222223,287.875,,,,,346.0,339.0,,,,,109492.11111111111,120873.125,,,,,105156.0,107864.0,,,0,0,0,14
569,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,OCO,283062.4999999999,2,,,3.0,2.0,,,,,8.4,4.4,,,,,323.3,335.6,,,,,337.0,338.0,,,,,113116.2,120133.0,,,,,107341.0,105810.0,,,0,0,0,14
570,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,PER,558424.0,2,,,3.0,2.0,,,,,10.642857142857142,2.0,,,,,327.14285714285717,341.0,,,,,341.0,341.0,,,,,112423.57142857143,103490.0,,,,,104361.0,103490.0,,,0,0,0,14
571,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,PIA,287758.3333333333,3,,,4.0,2.0,,,,,10.916666666666666,2.5,,,,,325.6666666666667,339.0,,,,,341.0,342.0,,,,,109008.75,116270.5,,,,,105718.0,103983.0,,,0,0,0,14
572,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,RIC,240755.0,3,,,4.0,2.0,,,,,11.857142857142858,2.0,,,,,323.64285714285717,338.0,,,,,339.0,338.0,,,,,110843.85714285714,105056.0,,,,,106166.0,105056.0,,,0,0,0,14
573,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,RUS,29364.500000000233,2,1.0,,,2.0,,,6.5,,,2.0,,,327.6,,,341.0,,,339.0,,,341.0,,,108711.2,,,104536.0,,,107457.0,,,104536.0,,,0,0,0,14
574,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,SAI,247784.66666666666,3,,,4.0,3.0,,,,,10.75,3.5,,,,,312.5,335.0,,,,,337.0,337.0,,,,,112827.58333333333,126488.5,,,,,104323.0,103950.0,,,0,0,0,14
575,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,STR,486217.0,2,,,3.0,2.0,,,,,10.416666666666666,3.5,,,,,307.6666666666667,325.0,,,,,344.0,345.0,,,,,118211.5,123474.25,,,,,106190.0,104093.0,,,0,0,0,14
576,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,TSU,480037.5,2,,,3.0,2.0,,,,,10.615384615384615,3.0,,,,,323.3076923076923,335.5,,,,,337.0,336.0,,,,,110537.07692307692,124655.0,,,,,105648.0,104645.0,,,0,0,0,14
577,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,VER,308354.6666666667,3,,,4.0,3.0,,,,,8.785714285714286,4.0,,,,,321.2857142857143,335.0,,,,,338.0,336.0,,,,,116313.57142857143,125598.0,,,,,105052.0,104029.0,,,0,0,0,14
578,2024,17,28.52926829268293,27.5,29.2,33.09756097560975,27.0,47.0,1015.0731707317074,1014.8,1015.3,False,36.34878048780487,32.9,41.2,115.8170731707317,1.224390243902439,2.6,ZHO,278036.6666666667,3,,,4.0,2.0,,,,,7.909090909090909,4.2,,,,,324.3636363636364,335.8,,,,,340.0,339.0,,,,,120911.81818181818,120777.2,,,,,107883.0,105947.0,,,0,0,0,14
579,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,ALB,232453.5,4,,,4.0,5.0,,,,,10.181818181818182,5.5,,,,,245.9090909090909,201.0,,,,,255.0,255.0,,,,,96946.0,113134.0,,,,,92238.0,91650.0,,,0,0,0,5
580,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,ALO,297169.3333333333,3,,,1.0,4.0,,,,,4.2,10.454545454545455,,,,,252.0,228.45454545454547,,,,,253.0,254.0,,,,,112771.4,101999.81818181818,,,,,92966.0,91750.0,,,0,0,0,5
581,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,BOT,315933.3333333333,3,4.0,,,2.0,,,11.071428571428571,,,3.5,,,229.64285714285714,,,237.75,,,250.0,,,252.0,,,104642.35714285714,,,117443.0,,,95066.0,,,92786.0,,,0,0,0,5
582,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,COL,245938.5,4,5.0,,,3.0,,,10.1875,,,3.5,,,236.125,,,245.0,,,254.0,,,252.0,,,106509.3125,,,94331.5,,,93012.0,,,92057.0,,,0,0,0,5
583,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,GAS,271881.3333333333,3,,,4.0,3.0,,,,,12.4,3.5,,,,,232.53333333333333,255.5,,,,,254.0,257.0,,,,,100010.0,92285.5,,,,,93185.0,92222.0,,,0,0,0,5
584,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,HAM,365188.0,3,,,4.0,3.0,,,,,12.714285714285714,2.0,,,,,229.0,255.0,,,,,252.0,255.0,,,,,101545.07142857143,91709.0,,,,,93200.0,91709.0,,,0,0,0,5
585,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,HUL,294613.0,3,,,4.0,2.0,,,,,12.4,2.0,,,,,231.33333333333334,249.0,,,,,252.0,249.0,,,,,101127.6,91667.0,,,,,92812.0,91667.0,,,0,0,0,5
586,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,LEC,158196.50000000006,4,,,5.0,4.0,,,,,13.0,3.5,,,,,229.73333333333332,257.5,,,,,257.0,258.0,,,,,101334.93333333333,90799.5,,,,,91665.0,90785.0,,,0,0,0,5
587,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,MAG,378306.0,2,,,1.0,3.0,,,,,4.0,11.0,,,,,255.0,232.71428571428572,,,,,256.0,258.0,,,,,93395.0,104278.14285714286,,,,,92983.0,91793.0,,,0,0,0,5
588,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,NOR,220307.25,4,5.0,,,4.0,,,6.5,,,9.545454545454545,,,218.5,,,247.1818181818182,,,256.0,,,257.0,,,106086.5,,,100927.81818181818,,,92675.0,,,90727.0,,,0,0,0,5
589,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,OCO,418392.0,2,3.0,,,2.0,,,12.4,,,3.6666666666666665,,,232.6,,,255.33333333333334,,,255.0,,,257.0,,,102410.06666666667,,,109424.33333333333,,,93953.0,,,92119.0,,,0,0,0,5
590,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,PER,263258.5,4,5.0,,,4.0,,,11.23076923076923,,,3.5,,,231.3846153846154,,,259.0,,,254.0,,,260.0,,,104334.76923076923,,,91691.5,,,93266.0,,,91598.0,,,0,0,0,5
591,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,PIA,172350.4,5,,,6.0,3.0,,,,,12.071428571428571,3.5,,,,,230.35714285714286,257.0,,,,,254.0,259.0,,,,,109607.28571428571,107117.5,,,,,93058.0,91474.0,,,0,0,0,5
592,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,RIC,489317.5,2,,,3.0,2.0,,,,,12.533333333333333,3.0,,,,,227.2,253.0,,,,,255.0,256.0,,,,,102967.4,115201.5,,,,,92652.0,91478.0,,,0,0,0,5
593,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,RUS,164702.75,4,,,5.0,3.0,,,,,12.153846153846153,2.0,,,,,246.3846153846154,253.0,,,,,254.0,253.0,,,,,98558.30769230769,91488.0,,,,,92365.0,91488.0,,,0,0,0,5
594,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,SAI,210743.0,3,,,4.0,3.0,,,,,12.285714285714286,3.5,,,,,236.42857142857142,252.5,,,,,257.0,256.0,,,,,102112.57142857143,109078.0,,,,,91930.0,91356.0,,,0,0,0,5
595,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,STR,447499.0,2,,,3.0,2.0,,,,,10.727272727272727,4.333333333333333,,,,,227.0,251.0,,,,,250.0,254.0,,,,,101066.18181818182,105272.66666666667,,,,,93339.0,91957.0,,,0,0,0,5
596,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,TSU,382527.0,2,3.0,,,2.0,,,12.8125,,,3.6666666666666665,,,233.375,,,253.66666666666666,,,255.0,,,256.0,,,102929.3125,,,107330.66666666667,,,92582.0,,,91468.0,,,0,0,0,5
597,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,VER,386743.3333333333,3,4.0,,,2.0,,,9.916666666666666,,,3.0,,,231.0,,,251.5,,,255.0,,,254.0,,,105680.75,,,92166.5,,,93324.0,,,92021.0,,,0,0,0,5
598,2024,18,30.181707317073172,30.0,30.3,73.98780487804878,73.0,75.0,1008.1158536585366,1007.8,1008.6,False,32.95,32.3,33.6,203.09756097560975,1.6597560975609755,2.4,ZHO,254135.75,4,,,5.0,3.0,,,,,10.125,3.5,,,,,227.375,251.5,,,,,250.0,252.0,,,,,111356.3125,92582.0,,,,,93800.0,92359.0,,,0,0,0,5
599,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,ALO,502440.0,5,,,6.0,,5.0,,,,3.5,,8.4,,,,205.25,,243.15,,,,252.0,,248.0,,,,94214.0,,84828.85,,,,78579.0,,78938.0,,1,0,0,4
600,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,BOT,752486.6666666666,3,,,,,4.0,,,,,,8.833333333333334,,,,,,243.66666666666666,,,,,,251.0,,,,,,87244.45833333333,,,,,,78351.0,,1,0,0,4
601,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,COL,691983.0,3,,,,,4.0,,,,,,8.454545454545455,,,,,,236.8181818181818,,,,,,249.0,,,,,,87339.86363636363,,,,,,78908.0,,1,0,0,4
602,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,GAS,901571.3333333334,3,,,,,4.0,,,,,,8.454545454545455,,,,,,245.6818181818182,,,,,,250.0,,,,,,86667.81818181818,,,,,,78942.0,,1,0,0,4
603,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,HAM,587063.75,4,,,5.0,,4.0,,,,2.5,,8.833333333333334,,,,163.5,,242.375,,,,250.0,,253.0,,,,96544.0,,88432.625,,,,79030.0,,78279.0,,1,0,0,4
604,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,HUL,704795.0,3,,,,,4.0,,,,,,9.538461538461538,,,,,,244.8846153846154,,,,,,251.0,,,,,,85155.76923076923,,,,,,78621.0,,1,0,0,4
605,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,LAW,687604.0,3,,,,,4.0,,,,,,8.285714285714286,,,,,,243.47619047619048,,,,,,249.0,,,,,,86247.23809523809,,,,,,78560.0,,1,0,0,4
606,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,LEC,163166.5,4,,,5.0,,4.0,,,,1.5,,7.9,,,,154.5,,245.45,,,,249.0,,252.0,,,,110167.5,,85828.45,,,,107060.0,,77887.0,,1,0,0,4
607,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,MAG,656104.3333333334,3,,,,,4.0,,,,,,9.538461538461538,,,,,,245.3846153846154,,,,,,251.0,,,,,,85885.38461538461,,,,,,78239.0,,1,0,0,4
608,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,NOR,618321.25,4,,,5.0,,4.0,,,,3.5,,8.454545454545455,,,,205.75,,242.6818181818182,,,,250.0,,249.0,,,,95491.0,,84656.81818181818,,,,77948.0,,78405.0,,1,0,0,4
609,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,OCO,796669.6666666666,3,,,,,4.0,,,,,,8.454545454545455,,,,,,245.8181818181818,,,,,,251.0,,,,,,86176.90909090909,,,,,,78656.0,,1,0,0,4
610,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,PER,850994.6666666666,3,,,,,4.0,,,,,,9.0,,,,,,243.25,,,,,,249.0,,,,,,86075.5,,,,,,78392.0,,1,0,0,4
611,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,PIA,819801.3333333334,3,,,,,4.0,,,,,,8.454545454545455,,,,,,244.04545454545453,,,,,,249.0,,,,,,85790.68181818182,,,,,,77877.0,,1,0,0,4
612,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,SAI,685048.0,3,,,,,4.0,,,,,,9.538461538461538,,,,,,246.3846153846154,,,,,,253.0,,,,,,85829.53846153847,,,,,,77699.0,,1,0,0,4
613,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,STR,719736.6666666666,3,,,,,4.0,,,,,,9.538461538461538,,,,,,241.23076923076923,,,,,,246.0,,,,,,85683.92307692308,,,,,,78890.0,,1,0,0,4
614,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,TSU,764789.0,3,,,,,4.0,,,,,,8.454545454545455,,,,,,244.04545454545453,,,,,,250.0,,,,,,85851.04545454546,,,,,,77878.0,,1,0,0,4
615,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,VER,1802898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4
616,2024,20,22.755963302752296,22.1,23.0,27.513761467889907,19.0,34.0,783.3422018348624,783.2,783.6,False,37.789908256880736,31.3,42.9,255.9724770642202,1.4238532110091742,3.1,ZHO,578106.25,4,,,5.0,,4.0,,,,3.5,,8.454545454545455,,,,218.66666666666666,,242.8181818181818,,,,243.0,,251.0,,,,90035.16666666667,,86597.13636363637,,,,82259.0,,78980.0,,1,0,0,4
617,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,ALB,1556798.0,1,,,1.0,,,,,,2.0,,,,,,314.0,,,,,,314.0,,,,,,99629.0,,,,,,99629.0,,,,1,1,0,11
618,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,ALO,500258.0,2,,,3.0,2.0,,,,,8.833333333333334,5.0,,,,,284.75,309.2857142857143,,,,,316.0,316.0,,,,,104824.16666666667,110934.0,,,,,96685.0,95440.0,,,1,1,0,11
619,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,BOT,297824.3333333333,3,,,4.0,2.0,,,,,10.125,4.5,,,,,291.6875,316.8333333333333,,,,,316.0,320.0,,,,,107123.4375,111864.16666666667,,,,,96799.0,95020.0,,,1,1,0,11
620,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,COL,221531.33333333334,3,,,3.0,4.0,,,,,9.642857142857142,6.222222222222222,,,,,314.07142857142856,285.0,,,,,317.0,319.0,,,,,102779.5,112129.33333333333,,,,,96497.0,95868.0,,,1,1,0,11
621,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,GAS,347915.5,2,,,3.0,2.0,,,,,12.157894736842104,4.0,,,,,300.2105263157895,319.4,,,,,321.0,322.0,,,,,105134.21052631579,106328.6,,,,,95891.0,94651.0,,,1,1,0,11
622,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,HAM,509453.5,2,,,1.0,3.0,,,,,4.5,9.23076923076923,,,,,316.6666666666667,287.15384615384613,,,,,319.0,321.0,,,,,113359.66666666667,110968.46153846153,,,,,95389.0,93825.0,,,1,1,0,11
623,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,HUL,583559.5,2,,,3.0,2.0,,,,,9.928571428571429,3.6666666666666665,,,,,293.5,317.0,,,,,318.0,318.0,,,,,103755.92857142857,109481.66666666667,,,,,96280.0,94818.0,,,1,1,0,11
624,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,LAW,495377.4999999999,2,,,3.0,2.0,,,,,10.2,3.0,,,,,292.26666666666665,315.0,,,,,316.0,316.0,,,,,107564.4,105631.66666666667,,,,,96719.0,95671.0,,,1,1,0,11
625,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,LEC,396669.0,2,,,3.0,2.0,,,,,11.5,4.0,,,,,299.94444444444446,319.0,,,,,326.0,320.0,,,,,103782.77777777778,107380.4,,,,,94476.0,94313.0,,,1,1,0,11
626,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,MAG,554399.3333333334,3,,,1.0,4.0,,,,,2.5,8.9,,,,,313.5,285.0,,,,,316.0,320.0,,,,,116826.0,106796.3,,,,,97711.0,94686.0,,,1,1,0,11
627,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,NOR,284183.0,4,,,4.0,5.0,,,,,8.666666666666666,3.4,,,,,315.4166666666667,266.4,,,,,319.0,321.0,,,,,104160.0,123390.2,,,,,95406.0,93836.0,,,1,1,0,11
628,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,OCO,560371.5,2,,,3.0,2.0,,,,,10.2,3.5,,,,,316.26666666666665,322.0,,,,,324.0,324.0,,,,,102819.73333333334,107641.5,,,,,96353.0,95221.0,,,1,1,0,11
629,2024,22,11.146296296296297,10.8,11.5,24.290123456790123,23.0,26.0,947.783950617284,947.6,948.0,False,12.870987654320986,12.6,13.2,216.62345679012347,0.9117283950617283,1.4,PER,476028.5,2,,,3.0,2.0,,,,,10.2,3.0,,,,,314.53333333333336,281.3333333333333,,,,,318.0,316.0,,,,,102813.73333333334,123478.0,,,,,96055.0,114512.0,,,1,1,0,11
