Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:20:04.824000,19.6,50.0,786.6,False,38.0,281,2.6,2024,20,FP3
0 days 01:21:04.826000,19.6,50.0,786.7,False,37.1,308,2.3,2024,20,FP3
0 days 01:22:04.827000,19.6,50.0,786.6,False,36.5,301,2.4,2024,20,FP3
0 days 00:00:23.021000,15.1,18.0,942.4,False,17.4,0,0.0,2024,22,FP3
0 days 00:01:23.003000,15.1,18.0,942.3,False,17.4,0,0.0,2024,22,FP3
0 days 00:02:23.012000,15.1,19.0,942.3,False,17.4,221,0.0,2024,22,FP3
0 days 00:03:23.017000,15.1,19.0,942.3,False,17.4,0,0.0,2024,22,FP3
0 days 00:04:23.007000,15.1,19.0,942.3,False,17.3,0,0.0,2024,22,FP3
0 days 00:05:23.019000,15.1,18.0,942.3,False,17.3,55,0.0,2024,22,FP3
0 days 00:06:23.032000,15.1,17.0,942.3,False,17.7,0,0.5,2024,22,FP3
0 days 00:07:23.040000,15.1,17.0,942.3,False,17.7,35,0.3,2024,22,FP3
0 days 00:08:23.044000,15.1,17.0,942.4,False,17.7,0,0.5,2024,22,FP3
0 days 00:09:23.066000,15.1,18.0,942.3,False,17.5,0,0.0,2024,22,FP3
0 days 00:10:23.066000,15.1,18.0,942.2,False,17.4,27,0.6,2024,22,FP3
0 days 00:11:23.068000,15.2,18.0,942.2,False,17.4,32,0.7,2024,22,FP3
0 days 00:12:23.068000,15.1,18.0,942.1,False,17.4,66,0.5,2024,22,FP3
0 days 00:13:23.072000,15.1,18.0,942.2,False,17.4,38,0.7,2024,22,FP3
0 days 00:14:23.072000,15.0,18.0,942.2,False,17.4,73,0.6,2024,22,FP3
0 days 00:15:23.103000,15.0,18.0,942.2,False,17.4,0,0.6,2024,22,FP3
0 days 00:16:23.119000,15.0,18.0,942.1,False,17.4,70,0.0,2024,22,FP3
0 days 00:17:23.121000,14.9,18.0,942.2,False,17.4,0,0.0,2024,22,FP3
0 days 00:18:23.122000,14.9,18.0,942.2,False,17.4,0,0.0,2024,22,FP3
0 days 00:19:23.121000,14.9,18.0,942.2,False,17.4,0,0.0,2024,22,FP3
0 days 00:20:23.122000,14.9,18.0,942.3,False,17.4,0,0.0,2024,22,FP3
0 days 00:21:23.123000,14.9,18.0,942.2,False,17.3,295,0.0,2024,22,FP3
0 days 00:22:23.136000,15.0,18.0,942.2,False,17.2,272,0.5,2024,22,FP3
0 days 00:23:23.136000,15.0,18.0,942.2,False,17.0,231,0.5,2024,22,FP3
0 days 00:24:23.137000,15.0,19.0,942.3,False,17.0,0,0.8,2024,22,FP3
0 days 00:25:23.137000,15.0,18.0,942.1,False,17.0,267,0.0,2024,22,FP3
0 days 00:26:23.156000,15.0,18.0,942.1,False,17.2,55,0.0,2024,22,FP3
0 days 00:27:23.176000,14.9,18.0,942.2,False,17.1,0,0.0,2024,22,FP3
0 days 00:28:23.180000,14.9,18.0,942.2,False,17.1,291,0.4,2024,22,FP3
0 days 00:29:23.178000,14.9,17.0,942.1,False,17.1,310,0.7,2024,22,FP3
0 days 00:30:23.184000,14.9,17.0,942.2,False,17.1,279,0.5,2024,22,FP3
0 days 00:31:23.198000,14.9,17.0,942.1,False,17.1,178,0.5,2024,22,FP3
0 days 00:32:23.205000,14.9,18.0,942.2,False,17.1,233,0.0,2024,22,FP3
0 days 00:33:23.204000,14.8,18.0,942.1,False,17.0,208,0.3,2024,22,FP3
0 days 00:34:23.200000,14.8,18.0,942.1,False,16.8,273,0.0,2024,22,FP3
0 days 00:35:23.208000,14.8,18.0,942.1,False,16.8,273,0.0,2024,22,FP3
0 days 00:36:23.231000,14.8,18.0,942.1,False,16.8,273,0.0,2024,22,FP3
0 days 00:37:23.210000,14.8,18.0,942.1,False,16.9,261,0.6,2024,22,FP3
0 days 00:38:23.208000,14.8,18.0,942.2,False,16.9,262,1.0,2024,22,FP3
0 days 00:39:23.212000,14.9,18.0,942.1,False,16.9,257,1.1,2024,22,FP3
0 days 00:40:23.210000,14.9,18.0,942.1,False,16.8,256,1.3,2024,22,FP3
0 days 00:41:23.208000,14.9,19.0,942.1,False,16.8,262,1.0,2024,22,FP3
0 days 00:42:23.212000,14.9,19.0,942.1,False,16.7,245,0.9,2024,22,FP3
0 days 00:43:23.212000,15.0,19.0,942.1,False,16.7,257,1.0,2024,22,FP3
0 days 00:44:23.228000,15.1,19.0,942.1,False,16.8,258,0.9,2024,22,FP3
0 days 00:45:23.228000,15.1,18.0,942.0,False,16.8,254,0.7,2024,22,FP3
0 days 00:46:23.238000,15.2,19.0,942.1,False,16.7,261,0.9,2024,22,FP3
0 days 00:47:23.248000,15.3,19.0,942.1,False,16.7,247,1.2,2024,22,FP3
0 days 00:48:23.264000,15.3,19.0,942.1,False,16.7,251,0.9,2024,22,FP3
0 days 00:49:23.276000,15.2,19.0,942.1,False,16.6,256,0.8,2024,22,FP3
0 days 00:50:23.260000,15.1,19.0,942.1,False,16.6,257,0.8,2024,22,FP3
0 days 00:51:23.268000,15.0,19.0,942.2,False,16.6,258,0.8,2024,22,FP3
0 days 00:52:23.269000,15.0,19.0,942.1,False,16.6,256,0.7,2024,22,FP3
0 days 00:53:23.283000,14.9,19.0,942.1,False,16.6,236,0.8,2024,22,FP3
0 days 00:54:23.283000,14.9,20.0,942.2,False,16.6,236,0.7,2024,22,FP3
0 days 00:55:23.295000,14.8,20.0,942.2,False,16.5,218,0.9,2024,22,FP3
0 days 00:56:23.294000,14.8,20.0,942.2,False,16.5,222,1.0,2024,22,FP3
0 days 00:57:23.294000,14.8,20.0,942.2,False,16.5,216,1.0,2024,22,FP3
0 days 00:58:23.297000,14.8,20.0,942.2,False,16.5,213,1.0,2024,22,FP3
0 days 00:59:23.295000,14.8,20.0,942.2,False,16.5,215,1.4,2024,22,FP3
0 days 01:00:23.298000,14.8,19.0,942.1,False,16.5,223,1.2,2024,22,FP3
0 days 01:01:23.303000,14.7,19.0,942.1,False,16.5,214,1.3,2024,22,FP3
0 days 01:02:23.307000,14.6,20.0,942.1,False,16.3,217,1.4,2024,22,FP3
0 days 01:03:23.307000,14.6,19.0,942.2,False,16.3,247,0.8,2024,22,FP3
0 days 01:04:23.297000,14.5,19.0,942.2,False,16.3,234,0.7,2024,22,FP3
0 days 01:05:23.296000,14.5,19.0,942.1,False,16.3,215,0.8,2024,22,FP3
0 days 01:06:23.304000,14.5,19.0,942.1,False,16.3,225,0.8,2024,22,FP3
0 days 01:07:23.297000,14.5,19.0,942.0,False,16.2,235,0.7,2024,22,FP3
0 days 01:08:23.305000,14.5,19.0,942.1,False,16.2,251,0.7,2024,22,FP3
0 days 01:09:23.316000,14.6,19.0,942.1,False,16.2,243,0.7,2024,22,FP3
0 days 01:10:23.298000,14.6,19.0,942.2,False,16.3,238,0.6,2024,22,FP3
0 days 01:11:23.301000,14.6,19.0,942.1,False,16.3,215,0.8,2024,22,FP3
0 days 01:12:23.312000,14.6,19.0,942.1,False,16.3,217,0.9,2024,22,FP3
0 days 01:13:23.318000,14.6,19.0,942.1,False,16.2,213,1.2,2024,22,FP3
0 days 01:14:23.350000,14.4,19.0,942.1,False,16.2,220,1.3,2024,22,FP3
0 days 01:15:23.370000,14.4,19.0,942.1,False,16.2,216,1.3,2024,22,FP3
0 days 01:16:23.368000,14.3,19.0,942.2,False,16.2,213,1.3,2024,22,FP3
0 days 01:17:23.372000,14.2,19.0,942.1,False,16.1,219,1.3,2024,22,FP3
0 days 01:18:23.383000,14.3,19.0,942.2,False,16.2,220,1.3,2024,22,FP3
0 days 01:19:23.390000,14.4,19.0,942.2,False,16.2,215,1.2,2024,22,FP3
0 days 01:20:23.406000,14.4,20.0,942.2,False,16.2,211,1.1,2024,22,FP3
0 days 01:21:23.408000,14.5,20.0,942.2,False,16.2,220,1.5,2024,22,FP3
0 days 00:00:28.281000,28.0,60.0,1016.8,False,41.5,285,2.6,2024,24,FP3
0 days 00:01:28.281000,27.9,60.0,1016.7,False,41.4,286,2.6,2024,24,FP3
0 days 00:02:28.282000,28.0,60.0,1016.8,False,41.2,295,2.3,2024,24,FP3
0 days 00:03:28.282000,27.9,60.0,1016.7,False,41.3,292,2.0,2024,24,FP3
0 days 00:04:28.286000,27.9,60.0,1016.7,False,41.3,282,3.0,2024,24,FP3
0 days 00:05:28.279000,27.9,60.0,1016.7,False,41.3,284,2.3,2024,24,FP3
0 days 00:06:28.287000,27.9,60.0,1016.7,False,41.2,306,2.8,2024,24,FP3
0 days 00:07:28.288000,27.9,60.0,1016.5,False,41.2,281,2.3,2024,24,FP3
0 days 00:08:28.287000,28.0,61.0,1016.7,False,41.3,259,1.9,2024,24,FP3
0 days 00:09:28.285000,28.0,60.0,1016.6,False,41.6,288,2.2,2024,24,FP3
0 days 00:10:28.287000,28.0,60.0,1016.6,False,41.3,283,2.8,2024,24,FP3
0 days 00:11:28.287000,28.0,60.0,1016.6,False,41.3,275,2.4,2024,24,FP3
0 days 00:12:28.288000,27.9,60.0,1016.6,False,41.1,244,2.2,2024,24,FP3
0 days 00:13:28.288000,27.9,60.0,1016.7,False,40.8,280,2.2,2024,24,FP3
0 days 00:14:28.294000,27.9,61.0,1016.6,False,41.0,310,3.1,2024,24,FP3
0 days 00:15:28.289000,28.0,61.0,1016.6,False,41.4,322,3.4,2024,24,FP3
0 days 00:16:28.289000,27.9,61.0,1016.5,False,41.4,281,2.5,2024,24,FP3
0 days 00:17:28.287000,27.9,62.0,1016.5,False,41.6,298,2.2,2024,24,FP3
0 days 00:18:28.288000,27.9,61.0,1016.6,False,41.4,319,2.1,2024,24,FP3
0 days 00:19:28.289000,27.9,61.0,1016.5,False,41.5,18,2.4,2024,24,FP3
0 days 00:20:28.291000,27.9,62.0,1016.5,False,41.5,308,1.9,2024,24,FP3
0 days 00:21:28.294000,28.0,61.0,1016.5,False,41.2,266,1.3,2024,24,FP3
0 days 00:22:28.290000,28.0,60.0,1016.6,False,41.1,277,2.7,2024,24,FP3
0 days 00:23:28.290000,28.0,60.0,1016.5,False,41.1,313,2.1,2024,24,FP3
0 days 00:24:28.292000,28.0,60.0,1016.6,False,41.1,317,3.1,2024,24,FP3
0 days 00:25:28.296000,27.9,62.0,1016.6,False,41.0,286,2.1,2024,24,FP3
0 days 00:26:28.290000,28.0,62.0,1016.6,False,41.0,286,2.1,2024,24,FP3
0 days 00:27:28.307000,28.0,61.0,1016.6,False,41.1,0,2.3,2024,24,FP3
0 days 00:28:28.292000,28.0,61.0,1016.6,False,41.1,319,2.0,2024,24,FP3
0 days 00:29:28.296000,28.0,61.0,1016.6,False,41.1,304,1.7,2024,24,FP3
0 days 00:30:28.305000,28.0,61.0,1016.6,False,41.2,4,1.9,2024,24,FP3
0 days 00:31:28.306000,28.0,60.0,1016.6,False,41.1,288,3.3,2024,24,FP3
0 days 00:32:28.306000,27.9,61.0,1016.6,False,41.0,304,1.6,2024,24,FP3
0 days 00:33:28.302000,27.9,61.0,1016.7,False,40.9,17,1.9,2024,24,FP3
0 days 00:34:28.305000,27.8,61.0,1016.5,False,40.7,246,2.4,2024,24,FP3
0 days 00:35:28.308000,27.9,61.0,1016.5,False,40.6,301,2.2,2024,24,FP3
0 days 00:36:28.294000,27.8,62.0,1016.5,False,40.7,346,2.2,2024,24,FP3
0 days 00:37:28.287000,27.9,61.0,1016.6,False,41.0,262,2.4,2024,24,FP3
0 days 00:38:28.309000,27.9,61.0,1016.5,False,41.0,261,1.5,2024,24,FP3
0 days 00:39:28.309000,27.9,61.0,1016.5,False,40.7,294,2.6,2024,24,FP3
0 days 00:40:28.308000,28.0,61.0,1016.6,False,40.5,290,2.1,2024,24,FP3
0 days 00:41:28.311000,28.0,61.0,1016.6,False,40.4,269,2.2,2024,24,FP3
0 days 00:42:28.310000,27.9,61.0,1016.6,False,40.4,269,2.2,2024,24,FP3
0 days 00:43:28.300000,27.9,61.0,1016.5,False,39.9,269,2.2,2024,24,FP3
0 days 00:44:28.311000,27.9,61.0,1016.5,False,39.8,209,2.5,2024,24,FP3
0 days 00:45:28.310000,27.9,61.0,1016.5,False,39.7,295,2.8,2024,24,FP3
0 days 00:46:28.315000,27.9,61.0,1016.5,False,39.7,295,2.8,2024,24,FP3
0 days 00:47:28.319000,28.0,61.0,1016.6,False,39.6,293,2.3,2024,24,FP3
0 days 00:48:28.312000,27.9,61.0,1016.5,False,39.6,293,2.3,2024,24,FP3
0 days 00:49:28.311000,28.0,61.0,1016.6,False,39.8,288,1.5,2024,24,FP3
0 days 00:50:28.335000,27.9,61.0,1016.5,False,39.9,281,1.9,2024,24,FP3
0 days 00:51:28.350000,28.0,61.0,1016.6,False,40.2,287,1.8,2024,24,FP3
0 days 00:52:28.365000,28.0,61.0,1016.6,False,40.0,311,1.8,2024,24,FP3
0 days 00:53:28.363000,28.0,61.0,1016.5,False,39.8,277,0.9,2024,24,FP3
0 days 00:54:28.374000,28.0,60.0,1016.6,False,39.7,270,1.3,2024,24,FP3
0 days 00:55:28.366000,28.0,60.0,1016.7,False,39.7,324,2.4,2024,24,FP3
0 days 00:56:28.360000,28.0,60.0,1016.6,False,39.7,164,1.8,2024,24,FP3
0 days 00:57:28.372000,28.0,61.0,1016.7,False,39.4,283,2.4,2024,24,FP3
0 days 00:58:28.370000,28.0,60.0,1016.7,False,39.4,291,2.2,2024,24,FP3
0 days 00:59:28.375000,27.9,60.0,1016.7,False,39.4,356,3.0,2024,24,FP3
0 days 01:00:28.429000,27.9,61.0,1016.7,False,39.2,283,1.9,2024,24,FP3
0 days 01:01:28.378000,27.9,61.0,1016.7,False,39.0,302,2.8,2024,24,FP3
0 days 01:02:28.377000,27.8,61.0,1016.6,False,39.2,258,2.8,2024,24,FP3
0 days 01:03:28.377000,27.8,61.0,1016.6,False,39.2,353,1.4,2024,24,FP3
0 days 01:04:28.400000,27.8,61.0,1016.7,False,39.4,285,1.2,2024,24,FP3
0 days 01:05:28.400000,27.8,61.0,1016.7,False,39.4,268,2.1,2024,24,FP3
0 days 01:06:28.415000,27.8,60.0,1016.6,False,39.4,270,2.1,2024,24,FP3
0 days 01:07:28.430000,27.8,60.0,1016.6,False,39.6,280,1.9,2024,24,FP3
0 days 01:08:28.428000,27.8,60.0,1016.6,False,39.5,329,2.1,2024,24,FP3
0 days 01:09:28.449000,27.8,60.0,1016.6,False,39.3,287,2.4,2024,24,FP3
0 days 01:10:28.443000,27.7,60.0,1016.6,False,39.3,306,2.8,2024,24,FP3
0 days 01:11:28.439000,27.8,60.0,1016.6,False,39.1,304,2.1,2024,24,FP3
0 days 01:12:28.455000,27.8,60.0,1016.6,False,39.2,290,2.4,2024,24,FP3
0 days 01:13:28.464000,27.8,59.0,1016.6,False,38.8,23,2.4,2024,24,FP3
0 days 01:14:28.453000,27.8,60.0,1016.6,False,38.7,299,3.0,2024,24,FP3
0 days 01:15:28.464000,27.8,59.0,1016.7,False,38.7,294,2.4,2024,24,FP3
0 days 01:16:28.456000,27.7,60.0,1016.7,False,38.8,294,2.1,2024,24,FP3
0 days 01:17:28.474000,27.7,60.0,1016.7,False,38.6,243,2.1,2024,24,FP3
0 days 01:18:28.469000,27.7,60.0,1016.7,False,38.4,276,1.8,2024,24,FP3
0 days 01:19:28.473000,27.8,60.0,1016.7,False,38.4,276,1.8,2024,24,FP3
0 days 01:20:28.466000,27.8,59.0,1016.7,False,38.1,258,1.6,2024,24,FP3
0 days 00:00:15.097000,31.5,45.0,1014.0,False,36.5,265,0.8,2025,1,FP3
0 days 00:01:15.096000,31.6,45.0,1014.0,False,37.3,264,1.0,2025,1,FP3
0 days 00:02:15.122000,31.6,45.0,1014.0,False,38.0,245,1.2,2025,1,FP3
0 days 00:03:15.128000,31.6,46.0,1013.9,False,38.3,301,1.4,2025,1,FP3
0 days 00:04:15.128000,31.5,46.0,1013.8,False,38.8,132,0.4,2025,1,FP3
0 days 00:05:15.143000,31.4,45.0,1013.9,False,38.8,0,1.0,2025,1,FP3
0 days 00:06:15.128000,31.5,46.0,1013.9,False,39.0,0,0.9,2025,1,FP3
0 days 00:07:15.133000,31.5,46.0,1013.9,False,39.3,0,0.6,2025,1,FP3
0 days 00:08:15.149000,31.5,46.0,1013.9,False,39.2,251,0.4,2025,1,FP3
0 days 00:09:15.148000,31.5,46.0,1013.8,False,39.3,101,1.0,2025,1,FP3
0 days 00:10:15.147000,31.5,46.0,1013.8,False,39.5,0,0.3,2025,1,FP3
0 days 00:11:15.148000,31.4,46.0,1013.8,False,39.6,244,1.4,2025,1,FP3
0 days 00:12:15.148000,31.4,48.0,1013.8,False,39.5,219,1.4,2025,1,FP3
0 days 00:13:15.235000,31.3,46.0,1013.7,False,39.5,0,0.7,2025,1,FP3
0 days 00:14:15.191000,31.3,45.0,1013.6,False,41.1,223,0.8,2025,1,FP3
0 days 00:15:15.192000,31.2,45.0,1013.8,False,41.5,226,0.0,2025,1,FP3
0 days 00:16:15.208000,31.1,44.0,1013.8,False,41.3,315,0.9,2025,1,FP3
0 days 00:17:15.187000,31.1,45.0,1013.7,False,41.3,128,0.6,2025,1,FP3
0 days 00:18:15.203000,31.0,45.0,1013.7,False,42.3,105,1.4,2025,1,FP3
0 days 00:19:15.207000,30.8,47.0,1013.7,False,42.4,90,0.6,2025,1,FP3
0 days 00:20:15.210000,30.7,47.0,1013.6,False,42.5,72,0.6,2025,1,FP3
0 days 00:21:15.197000,30.6,48.0,1013.5,False,42.5,0,0.8,2025,1,FP3
0 days 00:22:15.217000,30.5,46.0,1013.5,False,42.4,122,0.4,2025,1,FP3
0 days 00:23:15.243000,30.4,49.0,1013.6,False,41.8,64,1.0,2025,1,FP3
0 days 00:24:15.238000,30.3,50.0,1013.6,False,41.5,268,0.9,2025,1,FP3
0 days 00:25:15.248000,30.1,50.0,1013.6,False,41.0,247,0.6,2025,1,FP3
0 days 00:26:15.238000,29.9,52.0,1013.6,False,41.0,104,1.4,2025,1,FP3
0 days 00:27:15.258000,29.7,52.0,1013.5,False,40.1,191,1.0,2025,1,FP3
0 days 00:28:15.255000,29.5,52.0,1013.6,False,40.1,240,0.8,2025,1,FP3
0 days 00:29:15.260000,29.4,53.0,1013.5,False,40.1,228,1.1,2025,1,FP3
0 days 00:30:15.257000,29.1,53.0,1013.5,False,39.9,333,0.7,2025,1,FP3
0 days 00:31:15.261000,28.8,53.0,1013.5,False,39.9,191,0.7,2025,1,FP3
0 days 00:32:15.272000,28.6,54.0,1013.4,False,40.7,105,0.6,2025,1,FP3
0 days 00:33:15.258000,28.5,53.0,1013.4,False,40.7,109,1.0,2025,1,FP3
0 days 00:34:15.274000,28.5,53.0,1013.4,False,41.1,185,0.6,2025,1,FP3
0 days 00:35:15.290000,28.4,53.0,1013.4,False,41.4,204,0.7,2025,1,FP3
0 days 00:36:15.291000,28.5,53.0,1013.4,False,41.2,83,0.6,2025,1,FP3
0 days 00:37:15.297000,28.6,52.0,1013.4,False,41.2,107,0.4,2025,1,FP3
0 days 00:38:15.291000,28.8,52.0,1013.4,False,42.7,110,1.3,2025,1,FP3
0 days 00:39:15.294000,28.9,53.0,1013.4,False,42.4,117,1.6,2025,1,FP3
0 days 00:40:15.297000,28.8,52.0,1013.4,False,42.4,122,0.5,2025,1,FP3
0 days 00:41:15.293000,28.8,53.0,1013.3,False,42.6,0,1.1,2025,1,FP3
0 days 00:42:15.297000,28.8,52.0,1013.4,False,42.1,154,0.5,2025,1,FP3
0 days 00:43:15.282000,28.9,51.0,1013.2,False,42.1,106,0.4,2025,1,FP3
0 days 00:44:15.282000,28.9,51.0,1013.2,False,42.1,100,1.1,2025,1,FP3
0 days 00:45:15.300000,29.0,52.0,1013.3,False,42.8,121,1.2,2025,1,FP3
0 days 00:46:15.296000,29.1,50.0,1013.3,False,42.3,97,1.0,2025,1,FP3
0 days 00:47:15.301000,29.2,52.0,1013.3,False,42.1,48,0.6,2025,1,FP3
0 days 00:48:15.284000,29.2,52.0,1013.2,False,42.1,244,0.3,2025,1,FP3
0 days 00:49:15.289000,29.1,52.0,1013.3,False,42.1,325,0.0,2025,1,FP3
0 days 00:50:15.302000,29.1,51.0,1013.2,False,41.7,272,0.5,2025,1,FP3
0 days 00:51:15.288000,29.1,50.0,1013.3,False,42.7,230,0.5,2025,1,FP3
0 days 00:52:15.303000,29.0,52.0,1013.2,False,42.0,146,0.9,2025,1,FP3
0 days 00:53:15.302000,29.0,53.0,1013.2,False,41.3,65,0.6,2025,1,FP3
0 days 00:54:15.324000,28.8,54.0,1013.2,False,41.4,0,0.6,2025,1,FP3
0 days 00:55:15.340000,28.8,52.0,1013.3,False,41.4,121,0.8,2025,1,FP3
0 days 00:56:15.348000,28.7,52.0,1013.2,False,40.9,222,1.4,2025,1,FP3
0 days 00:57:15.337000,28.6,52.0,1013.2,False,40.2,101,0.5,2025,1,FP3
0 days 00:58:15.353000,28.5,53.0,1013.1,False,39.7,263,0.5,2025,1,FP3
0 days 00:59:15.352000,28.4,53.0,1013.2,False,40.6,0,1.2,2025,1,FP3
0 days 01:00:15.372000,28.2,54.0,1013.1,False,40.6,127,0.5,2025,1,FP3
0 days 01:01:15.413000,28.2,55.0,1013.1,False,40.2,132,0.8,2025,1,FP3
0 days 01:02:15.388000,28.1,54.0,1013.0,False,39.9,131,1.1,2025,1,FP3
0 days 01:03:15.391000,27.9,55.0,1013.1,False,39.8,113,1.0,2025,1,FP3
0 days 01:04:15.416000,27.9,55.0,1013.0,False,39.9,89,0.6,2025,1,FP3
0 days 01:05:15.435000,27.8,53.0,1013.0,False,40.2,120,1.4,2025,1,FP3
0 days 01:06:15.412000,27.8,54.0,1013.0,False,40.2,112,1.1,2025,1,FP3
0 days 01:07:15.418000,27.9,53.0,1013.0,False,41.2,167,0.0,2025,1,FP3
0 days 01:08:15.434000,28.0,51.0,1012.9,False,41.4,118,0.8,2025,1,FP3
0 days 01:09:15.419000,28.1,50.0,1012.9,False,41.4,105,1.1,2025,1,FP3
0 days 01:10:15.437000,28.3,50.0,1012.9,False,41.6,0,0.3,2025,1,FP3
0 days 01:11:15.446000,28.4,49.0,1012.8,False,41.5,148,0.8,2025,1,FP3
0 days 01:12:15.439000,28.4,49.0,1012.8,False,40.8,153,0.5,2025,1,FP3
0 days 01:13:15.442000,28.4,49.0,1012.8,False,40.5,160,0.5,2025,1,FP3
0 days 01:14:15.434000,28.5,49.0,1012.7,False,40.7,0,0.5,2025,1,FP3
0 days 01:15:15.439000,28.5,50.0,1012.7,False,40.5,0,0.7,2025,1,FP3
0 days 01:16:15.448000,28.5,50.0,1012.7,False,40.4,165,0.0,2025,1,FP3
0 days 01:17:15.433000,28.6,51.0,1012.7,False,40.4,0,0.7,2025,1,FP3
0 days 00:00:57.001000,13.8,41.0,1015.4,False,36.9,137,2.6,2025,3,FP3
0 days 00:01:56.986000,13.9,41.0,1015.3,False,37.0,156,2.7,2025,3,FP3
0 days 00:02:57.002000,13.9,40.0,1015.3,False,36.9,149,4.2,2025,3,FP3
0 days 00:03:57.018000,13.9,41.0,1015.4,False,37.0,159,3.6,2025,3,FP3
0 days 00:04:57.018000,13.9,41.0,1015.3,False,37.2,159,3.8,2025,3,FP3
0 days 00:05:57.019000,13.8,41.0,1015.3,False,37.3,157,3.9,2025,3,FP3
0 days 00:06:57.035000,13.8,41.0,1015.4,False,37.3,147,4.3,2025,3,FP3
0 days 00:07:57.051000,13.9,41.0,1015.3,False,37.3,150,3.2,2025,3,FP3
0 days 00:08:57.036000,14.0,41.0,1015.3,False,37.5,152,3.7,2025,3,FP3
0 days 00:09:57.058000,13.9,40.0,1015.2,False,37.6,175,4.4,2025,3,FP3
0 days 00:10:57.061000,13.9,40.0,1015.3,False,37.6,224,4.3,2025,3,FP3
0 days 00:11:57.062000,13.9,40.0,1015.4,False,37.8,155,2.9,2025,3,FP3
0 days 00:12:57.062000,13.9,40.0,1015.3,False,37.9,164,3.1,2025,3,FP3
0 days 00:13:57.079000,14.0,40.0,1015.3,False,38.0,150,3.3,2025,3,FP3
0 days 00:14:57.098000,14.1,39.0,1015.2,False,38.2,147,3.8,2025,3,FP3
0 days 00:15:57.102000,14.0,39.0,1015.2,False,38.0,149,3.0,2025,3,FP3
0 days 00:16:57.106000,14.1,39.0,1015.2,False,37.8,154,3.6,2025,3,FP3
0 days 00:17:57.106000,14.1,39.0,1015.3,False,38.0,153,3.1,2025,3,FP3
0 days 00:18:57.135000,14.1,40.0,1015.3,False,38.0,147,3.1,2025,3,FP3
0 days 00:19:57.120000,14.0,39.0,1015.4,False,38.0,146,2.4,2025,3,FP3
0 days 00:20:57.136000,14.2,39.0,1015.2,False,38.0,134,2.7,2025,3,FP3
0 days 00:21:57.136000,14.2,39.0,1015.2,False,38.1,149,3.7,2025,3,FP3
0 days 00:22:57.137000,14.5,40.0,1015.3,False,38.2,144,2.9,2025,3,FP3
0 days 00:23:57.137000,14.4,40.0,1015.2,False,38.4,148,3.0,2025,3,FP3
0 days 00:24:57.140000,14.4,39.0,1015.1,False,38.5,154,3.0,2025,3,FP3
0 days 00:25:57.156000,14.5,39.0,1015.1,False,38.8,153,2.1,2025,3,FP3
0 days 00:26:57.141000,14.4,38.0,1015.1,False,38.9,162,3.4,2025,3,FP3
0 days 00:27:57.141000,14.4,37.0,1015.1,False,39.1,177,3.8,2025,3,FP3
0 days 00:28:57.151000,14.1,37.0,1015.1,False,39.0,157,3.8,2025,3,FP3
0 days 00:29:57.148000,14.0,38.0,1015.1,False,39.2,149,3.7,2025,3,FP3
0 days 00:30:57.142000,13.9,38.0,1015.0,False,39.2,156,4.0,2025,3,FP3
0 days 00:31:57.158000,14.1,39.0,1015.1,False,39.1,160,3.5,2025,3,FP3
0 days 00:32:57.159000,14.3,38.0,1015.1,False,39.2,155,4.1,2025,3,FP3
0 days 00:33:57.163000,14.3,39.0,1015.1,False,39.2,174,4.4,2025,3,FP3
0 days 00:34:57.179000,14.3,38.0,1015.1,False,39.2,147,3.6,2025,3,FP3
0 days 00:35:57.198000,14.1,39.0,1015.1,False,39.2,155,2.9,2025,3,FP3
0 days 00:36:57.229000,14.2,38.0,1015.0,False,39.3,153,2.6,2025,3,FP3
0 days 00:37:57.248000,14.4,37.0,1015.0,False,39.2,139,3.9,2025,3,FP3
0 days 00:38:57.240000,14.4,38.0,1015.0,False,39.0,168,3.5,2025,3,FP3
0 days 00:39:57.256000,14.5,38.0,1015.1,False,38.9,136,3.0,2025,3,FP3
0 days 00:40:57.241000,14.5,38.0,1015.0,False,38.8,141,4.0,2025,3,FP3
0 days 00:41:57.238000,14.6,39.0,1015.0,False,38.8,158,2.8,2025,3,FP3
0 days 00:42:57.254000,14.4,37.0,1014.9,False,38.8,166,3.7,2025,3,FP3
0 days 00:43:57.255000,14.4,38.0,1014.9,False,38.9,158,3.2,2025,3,FP3
0 days 00:44:57.255000,14.3,38.0,1014.9,False,38.7,166,4.2,2025,3,FP3
0 days 00:45:57.259000,14.2,37.0,1015.0,False,38.7,152,4.0,2025,3,FP3
0 days 00:46:57.275000,14.1,39.0,1015.0,False,38.7,152,3.9,2025,3,FP3
0 days 00:47:57.276000,14.1,39.0,1014.9,False,38.5,164,3.4,2025,3,FP3
0 days 00:48:57.292000,14.1,39.0,1014.9,False,38.7,148,2.7,2025,3,FP3
0 days 00:49:57.292000,14.2,38.0,1014.9,False,38.7,156,3.3,2025,3,FP3
0 days 00:50:57.293000,14.4,38.0,1015.0,False,39.0,154,2.9,2025,3,FP3
0 days 00:51:57.278000,14.6,38.0,1014.8,False,39.0,163,4.0,2025,3,FP3
0 days 00:52:57.294000,14.6,37.0,1015.0,False,39.0,148,4.4,2025,3,FP3
0 days 00:53:57.294000,14.4,39.0,1014.9,False,39.0,156,3.4,2025,3,FP3
