Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:57:53.830000,HAD,6,0 days 00:01:33.155000,14.0,3.0,,,0 days 00:00:30.146000,0 days 00:00:37.393000,0 days 00:00:25.616000,0 days 00:56:50.821000,0 days 00:57:28.214000,0 days 00:57:53.830000,,252.0,244.0,291.0,False,SOFT,8.0,False,Racing Bulls,0 days 00:56:20.675000,2025-07-04 15:41:20.678,1,,False,,False,True,2025,12,FP2
0 days 00:59:26.828000,HAD,6,0 days 00:01:32.998000,15.0,3.0,,,0 days 00:00:30.043000,0 days 00:00:37.447000,0 days 00:00:25.508000,0 days 00:58:23.873000,0 days 00:59:01.320000,0 days 00:59:26.828000,,254.0,243.0,295.0,False,SOFT,9.0,False,Racing Bulls,0 days 00:57:53.830000,2025-07-04 15:42:53.833,1,,False,,False,True,2025,12,FP2
0 days 01:01:00.261000,HAD,6,0 days 00:01:33.433000,16.0,3.0,,,0 days 00:00:30.148000,0 days 00:00:37.663000,0 days 00:00:25.622000,0 days 00:59:56.976000,0 days 01:00:34.639000,0 days 01:01:00.261000,,251.0,242.0,292.0,False,SOFT,10.0,False,Racing Bulls,0 days 00:59:26.828000,2025-07-04 15:44:26.831,1,,False,,False,True,2025,12,FP2
0 days 01:02:33.734000,HAD,6,0 days 00:01:33.473000,17.0,3.0,,,0 days 00:00:30.259000,0 days 00:00:37.717000,0 days 00:00:25.497000,0 days 01:01:30.520000,0 days 01:02:08.237000,0 days 01:02:33.734000,289.0,249.0,241.0,292.0,False,SOFT,11.0,False,Racing Bulls,0 days 01:01:00.261000,2025-07-04 15:46:00.264,1,,False,,False,True,2025,12,FP2
0 days 01:04:07.257000,HAD,6,0 days 00:01:33.523000,18.0,3.0,,,0 days 00:00:30.258000,0 days 00:00:37.688000,0 days 00:00:25.577000,0 days 01:03:03.992000,0 days 01:03:41.680000,0 days 01:04:07.257000,288.0,250.0,241.0,294.0,False,SOFT,12.0,False,Racing Bulls,0 days 01:02:33.734000,2025-07-04 15:47:33.737,1,,False,,False,True,2025,12,FP2
0 days 01:05:45.004000,HAD,6,0 days 00:01:37.747000,19.0,3.0,,,0 days 00:00:30.348000,0 days 00:00:37.674000,0 days 00:00:29.725000,0 days 01:04:37.605000,0 days 01:05:15.279000,0 days 01:05:45.004000,290.0,250.0,243.0,297.0,False,SOFT,13.0,False,Racing Bulls,0 days 01:04:07.257000,2025-07-04 15:49:07.260,1,,False,,False,True,2025,12,FP2
0 days 01:07:18.737000,HAD,6,0 days 00:01:33.733000,20.0,3.0,,,0 days 00:00:30.351000,0 days 00:00:37.769000,0 days 00:00:25.613000,0 days 01:06:15.355000,0 days 01:06:53.124000,0 days 01:07:18.737000,292.0,250.0,242.0,297.0,False,SOFT,14.0,False,Racing Bulls,0 days 01:05:45.004000,2025-07-04 15:50:45.007,1,,False,,False,True,2025,12,FP2
0 days 01:08:52.415000,HAD,6,0 days 00:01:33.678000,21.0,3.0,,,0 days 00:00:30.290000,0 days 00:00:37.617000,0 days 00:00:25.771000,0 days 01:07:49.027000,0 days 01:08:26.644000,0 days 01:08:52.415000,290.0,250.0,241.0,290.0,False,SOFT,15.0,False,Racing Bulls,0 days 01:07:18.737000,2025-07-04 15:52:18.740,1,,False,,False,True,2025,12,FP2
0 days 01:10:26.111000,HAD,6,0 days 00:01:33.696000,22.0,3.0,,,0 days 00:00:30.283000,0 days 00:00:37.751000,0 days 00:00:25.662000,0 days 01:09:22.698000,0 days 01:10:00.449000,0 days 01:10:26.111000,291.0,251.0,242.0,295.0,False,SOFT,16.0,False,Racing Bulls,0 days 01:08:52.415000,2025-07-04 15:53:52.418,1,,False,,False,True,2025,12,FP2
0 days 01:11:59.765000,HAD,6,0 days 00:01:33.654000,23.0,3.0,,,0 days 00:00:30.370000,0 days 00:00:37.700000,0 days 00:00:25.584000,0 days 01:10:56.481000,0 days 01:11:34.181000,0 days 01:11:59.765000,,252.0,242.0,295.0,False,SOFT,17.0,False,Racing Bulls,0 days 01:10:26.111000,2025-07-04 15:55:26.114,1,,False,,False,True,2025,12,FP2
0 days 01:13:32.965000,HAD,6,0 days 00:01:33.200000,24.0,3.0,,0 days 01:13:27.008000,0 days 00:00:30.419000,0 days 00:00:37.665000,0 days 00:00:25.116000,0 days 01:12:30.184000,0 days 01:13:07.849000,0 days 01:13:32.965000,,250.0,,300.0,False,SOFT,18.0,False,Racing Bulls,0 days 01:11:59.765000,2025-07-04 15:56:59.768,1,,False,,False,False,2025,12,FP2
0 days 01:15:31.263000,HAD,6,0 days 00:01:58.298000,25.0,4.0,0 days 01:13:59.076000,,0 days 00:00:55.789000,0 days 00:00:37.450000,0 days 00:00:25.059000,0 days 01:14:28.754000,0 days 01:15:06.204000,0 days 01:15:31.263000,295.0,257.0,245.0,311.0,False,MEDIUM,7.0,False,Racing Bulls,0 days 01:13:32.965000,2025-07-04 15:58:32.968,1,,False,,False,False,2025,12,FP2
0 days 01:17:59.076000,HAD,6,0 days 00:02:27.813000,26.0,4.0,,,0 days 00:00:41.459000,0 days 00:00:56.292000,0 days 00:00:50.062000,0 days 01:16:12.722000,0 days 01:17:09.014000,0 days 01:17:59.076000,234.0,161.0,72.0,207.0,False,MEDIUM,8.0,False,Racing Bulls,0 days 01:15:31.263000,2025-07-04 16:00:31.266,1,,False,,False,True,2025,12,FP2
0 days 01:19:56.785000,HAD,6,0 days 00:01:57.709000,27.0,4.0,,0 days 01:19:50.826000,0 days 00:00:55.475000,0 days 00:00:37.478000,0 days 00:00:24.756000,0 days 01:18:54.551000,0 days 01:19:32.029000,0 days 01:19:56.785000,292.0,254.0,,295.0,False,MEDIUM,9.0,False,Racing Bulls,0 days 01:17:59.076000,2025-07-04 16:02:59.079,1,,False,,False,False,2025,12,FP2
0 days 00:17:31.515000,GAS,10,,1.0,1.0,0 days 00:15:25.586000,,,0 days 00:00:52.107000,0 days 00:00:31.195000,,0 days 00:17:00.632000,0 days 00:17:31.702000,280.0,213.0,250.0,286.0,False,MEDIUM,1.0,True,Alpine,0 days 00:15:25.586000,2025-07-04 15:00:25.589,1,,False,,False,False,2025,12,FP2
0 days 00:19:00.474000,GAS,10,0 days 00:01:28.959000,2.0,1.0,,,0 days 00:00:28.546000,0 days 00:00:35.865000,0 days 00:00:24.548000,0 days 00:18:00.061000,0 days 00:18:35.926000,0 days 00:19:00.474000,309.0,252.0,249.0,314.0,True,MEDIUM,2.0,True,Alpine,0 days 00:17:31.515000,2025-07-04 15:02:31.518,1,,False,,False,True,2025,12,FP2
0 days 00:21:43.774000,GAS,10,,3.0,1.0,,,0 days 00:00:49.461000,0 days 00:01:07.212000,0 days 00:00:46.572000,0 days 00:19:50.173000,0 days 00:20:57.481000,0 days 00:21:43.867000,138.0,134.0,129.0,140.0,False,MEDIUM,3.0,True,Alpine,0 days 00:19:00.474000,2025-07-04 15:04:00.477,1,,False,,False,False,2025,12,FP2
0 days 00:23:57.180000,GAS,10,0 days 00:02:13.406000,4.0,1.0,,,0 days 00:00:48.940000,0 days 00:00:52.284000,0 days 00:00:32.182000,0 days 00:22:32.714000,0 days 00:23:24.998000,0 days 00:23:57.180000,162.0,215.0,249.0,292.0,False,MEDIUM,4.0,True,Alpine,0 days 00:21:43.774000,2025-07-04 15:06:43.777,1,,False,,False,True,2025,12,FP2
0 days 00:25:25.961000,GAS,10,0 days 00:01:28.781000,5.0,1.0,,,0 days 00:00:28.440000,0 days 00:00:36.076000,0 days 00:00:24.265000,0 days 00:24:25.620000,0 days 00:25:01.696000,0 days 00:25:25.961000,310.0,259.0,249.0,317.0,True,MEDIUM,5.0,True,Alpine,0 days 00:23:57.180000,2025-07-04 15:08:57.183,1,,False,,False,True,2025,12,FP2
0 days 00:27:43.284000,GAS,10,0 days 00:02:17.323000,6.0,1.0,,0 days 00:27:36.965000,0 days 00:00:41.815000,0 days 00:01:00.357000,0 days 00:00:35.151000,0 days 00:26:07.776000,0 days 00:27:08.133000,0 days 00:27:43.284000,176.0,174.0,,200.0,False,MEDIUM,6.0,True,Alpine,0 days 00:25:25.961000,2025-07-04 15:10:25.964,1,,False,,False,False,2025,12,FP2
0 days 00:30:34.244000,GAS,10,,7.0,2.0,0 days 00:28:29.946000,,0 days 00:01:24.161000,0 days 00:00:50.800000,0 days 00:00:35.966000,0 days 00:29:07.746000,0 days 00:29:58.549000,0 days 00:30:34.467000,208.0,208.0,251.0,290.0,False,MEDIUM,7.0,False,Alpine,0 days 00:27:43.284000,2025-07-04 15:12:43.287,1,,False,,False,False,2025,12,FP2
0 days 00:32:39.559000,GAS,10,0 days 00:02:05.315000,8.0,2.0,,,0 days 00:00:28.458000,0 days 00:01:00.755000,0 days 00:00:36.102000,0 days 00:31:02.702000,0 days 00:32:03.457000,0 days 00:32:39.559000,311.0,140.0,251.0,159.0,False,MEDIUM,8.0,False,Alpine,0 days 00:30:34.244000,2025-07-04 15:15:34.247,12,,False,,False,True,2025,12,FP2
0 days 00:34:12.491000,GAS,10,0 days 00:01:32.932000,9.0,2.0,,0 days 00:34:06.487000,0 days 00:00:28.977000,0 days 00:00:35.990000,0 days 00:00:27.965000,0 days 00:33:08.536000,0 days 00:33:44.526000,0 days 00:34:12.491000,308.0,260.0,,316.0,False,MEDIUM,9.0,False,Alpine,0 days 00:32:39.559000,2025-07-04 15:17:39.562,1,,False,,False,False,2025,12,FP2
0 days 00:49:07.945000,GAS,10,,10.0,3.0,0 days 00:47:08.135000,,,0 days 00:00:47.986000,0 days 00:00:38.886000,,0 days 00:48:29.397000,0 days 00:49:08.069000,269.0,200.0,251.0,257.0,False,MEDIUM,10.0,False,Alpine,0 days 00:34:12.491000,2025-07-04 15:19:12.494,1,,False,,False,False,2025,12,FP2
0 days 00:50:36.052000,GAS,10,0 days 00:01:28.107000,11.0,3.0,,,0 days 00:00:28.336000,0 days 00:00:35.556000,0 days 00:00:24.215000,0 days 00:49:36.281000,0 days 00:50:11.837000,0 days 00:50:36.052000,311.0,262.0,249.0,318.0,True,MEDIUM,11.0,False,Alpine,0 days 00:49:07.945000,2025-07-04 15:34:07.948,1,,False,,False,True,2025,12,FP2
0 days 00:52:23.120000,GAS,10,0 days 00:01:47.068000,12.0,3.0,,0 days 00:52:17.240000,0 days 00:00:38.176000,0 days 00:00:41.864000,0 days 00:00:27.028000,0 days 00:51:14.228000,0 days 00:51:56.092000,0 days 00:52:23.120000,259.0,232.0,,292.0,False,MEDIUM,12.0,False,Alpine,0 days 00:50:36.052000,2025-07-04 15:35:36.055,1,,False,,False,False,2025,12,FP2
0 days 00:54:46.607000,GAS,10,0 days 00:02:23.487000,13.0,4.0,0 days 00:53:00.152000,,0 days 00:01:09.521000,0 days 00:00:45.968000,0 days 00:00:27.998000,0 days 00:53:32.641000,0 days 00:54:18.609000,0 days 00:54:46.607000,208.0,239.0,252.0,294.0,False,SOFT,1.0,True,Alpine,0 days 00:52:23.120000,2025-07-04 15:37:23.123,1,,False,,False,False,2025,12,FP2
0 days 00:56:13.781000,GAS,10,0 days 00:01:27.174000,14.0,4.0,,,0 days 00:00:28.110000,0 days 00:00:35.067000,0 days 00:00:23.997000,0 days 00:55:14.717000,0 days 00:55:49.784000,0 days 00:56:13.781000,316.0,264.0,252.0,321.0,True,SOFT,2.0,True,Alpine,0 days 00:54:46.607000,2025-07-04 15:39:46.610,1,,False,,False,True,2025,12,FP2
0 days 00:58:32.706000,GAS,10,0 days 00:02:18.925000,15.0,4.0,,0 days 00:58:25.825000,0 days 00:00:46.289000,0 days 00:00:56.454000,0 days 00:00:36.182000,0 days 00:57:00.070000,0 days 00:57:56.524000,0 days 00:58:32.706000,143.0,165.0,,205.0,False,SOFT,3.0,True,Alpine,0 days 00:56:13.781000,2025-07-04 15:41:13.784,1,,False,,False,False,2025,12,FP2
0 days 01:01:10.711000,GAS,10,,16.0,5.0,0 days 00:58:59.918000,,0 days 00:01:06.188000,0 days 00:00:55.545000,0 days 00:00:36.095000,0 days 00:59:39.165000,0 days 01:00:34.841000,0 days 01:01:10.746000,204.0,156.0,251.0,260.0,False,SOFT,4.0,False,Alpine,0 days 00:58:32.706000,2025-07-04 15:43:32.709,1,,False,,False,False,2025,12,FP2
0 days 01:02:40.288000,GAS,10,0 days 00:01:29.577000,17.0,5.0,,0 days 01:02:34.232000,0 days 00:00:28.443000,0 days 00:00:35.396000,0 days 00:00:25.738000,0 days 01:01:39.154000,0 days 01:02:14.550000,0 days 01:02:40.288000,314.0,257.0,,318.0,False,SOFT,5.0,False,Alpine,0 days 01:01:10.711000,2025-07-04 15:46:10.714,1,,False,,False,False,2025,12,FP2
0 days 01:09:24.103000,GAS,10,,18.0,6.0,0 days 01:07:47.144000,,,0 days 00:00:39.800000,0 days 00:00:26.081000,,0 days 01:08:58.238000,0 days 01:09:24.150000,281.0,249.0,242.0,288.0,False,MEDIUM,8.0,False,Alpine,0 days 01:02:40.288000,2025-07-04 15:47:40.291,1,,False,,False,False,2025,12,FP2
0 days 01:11:02.806000,GAS,10,0 days 00:01:38.703000,19.0,6.0,,,0 days 00:00:30.066000,0 days 00:00:38.018000,0 days 00:00:30.619000,0 days 01:09:54.169000,0 days 01:10:32.187000,0 days 01:11:02.806000,288.0,249.0,244.0,293.0,False,MEDIUM,9.0,False,Alpine,0 days 01:09:24.103000,2025-07-04 15:54:24.106,1,,False,,False,True,2025,12,FP2
0 days 01:12:36.411000,GAS,10,0 days 00:01:33.605000,20.0,6.0,,,0 days 00:00:30.057000,0 days 00:00:37.808000,0 days 00:00:25.740000,0 days 01:11:32.863000,0 days 01:12:10.671000,0 days 01:12:36.411000,290.0,250.0,242.0,295.0,False,MEDIUM,10.0,False,Alpine,0 days 01:11:02.806000,2025-07-04 15:56:02.809,1,,False,,False,True,2025,12,FP2
0 days 01:14:10.037000,GAS,10,0 days 00:01:33.626000,21.0,6.0,,,0 days 00:00:30.186000,0 days 00:00:37.749000,0 days 00:00:25.691000,0 days 01:13:06.597000,0 days 01:13:44.346000,0 days 01:14:10.037000,297.0,250.0,241.0,302.0,False,MEDIUM,11.0,False,Alpine,0 days 01:12:36.411000,2025-07-04 15:57:36.414,1,,False,,False,True,2025,12,FP2
0 days 01:15:43.471000,GAS,10,0 days 00:01:33.434000,22.0,6.0,,,0 days 00:00:30.147000,0 days 00:00:37.689000,0 days 00:00:25.598000,0 days 01:14:40.184000,0 days 01:15:17.873000,0 days 01:15:43.471000,296.0,251.0,243.0,301.0,False,MEDIUM,12.0,False,Alpine,0 days 01:14:10.037000,2025-07-04 15:59:10.040,1,,False,,False,True,2025,12,FP2
0 days 01:18:03.900000,GAS,10,0 days 00:02:20.429000,23.0,6.0,,,0 days 00:00:37.163000,0 days 00:00:54.632000,0 days 00:00:48.634000,0 days 01:16:20.634000,0 days 01:17:15.266000,0 days 01:18:03.900000,166.0,173.0,44.0,194.0,False,MEDIUM,13.0,False,Alpine,0 days 01:15:43.471000,2025-07-04 16:00:43.474,1,,False,,False,True,2025,12,FP2
0 days 01:20:04.779000,GAS,10,0 days 00:02:00.879000,24.0,6.0,,0 days 01:19:58.838000,0 days 00:00:55.960000,0 days 00:00:38.642000,0 days 00:00:26.277000,0 days 01:18:59.860000,0 days 01:19:38.502000,0 days 01:20:04.779000,296.0,245.0,,298.0,False,MEDIUM,14.0,False,Alpine,0 days 01:18:03.900000,2025-07-04 16:03:03.903,1,,False,,False,False,2025,12,FP2
0 days 00:18:13.616000,ANT,12,,1.0,1.0,0 days 00:15:56.950000,,,0 days 00:00:56.497000,0 days 00:00:30.878000,,0 days 00:17:42.986000,0 days 00:18:13.616000,253.0,174.0,252.0,268.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:15:56.950000,2025-07-04 15:00:56.953,1,,False,,False,False,2025,12,FP2
0 days 00:19:41.137000,ANT,12,0 days 00:01:27.521000,2.0,1.0,,,0 days 00:00:28.311000,0 days 00:00:35.243000,0 days 00:00:23.967000,0 days 00:18:41.927000,0 days 00:19:17.170000,0 days 00:19:41.137000,312.0,263.0,251.0,317.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:18:13.616000,2025-07-04 15:03:13.619,1,,False,,False,True,2025,12,FP2
0 days 00:22:26.691000,ANT,12,,3.0,1.0,,0 days 00:22:20.376000,0 days 00:00:48.326000,0 days 00:01:19.264000,0 days 00:00:37.901000,0 days 00:20:29.795000,0 days 00:21:48.790000,0 days 00:22:26.788000,137.0,138.0,,124.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:19:41.137000,2025-07-04 15:04:41.140,1,,False,,False,False,2025,12,FP2
0 days 00:26:00.169000,ANT,12,,4.0,2.0,0 days 00:23:42.151000,,,0 days 00:01:00.894000,0 days 00:00:31.435000,,0 days 00:25:28.920000,0 days 00:26:00.287000,168.0,165.0,251.0,249.0,False,MEDIUM,4.0,False,Mercedes,0 days 00:22:26.691000,2025-07-04 15:07:26.694,1,,False,,False,False,2025,12,FP2
0 days 00:27:27.407000,ANT,12,0 days 00:01:27.238000,5.0,2.0,,,0 days 00:00:28.206000,0 days 00:00:35.178000,0 days 00:00:23.854000,0 days 00:26:28.375000,0 days 00:27:03.553000,0 days 00:27:27.407000,315.0,266.0,250.0,315.0,True,MEDIUM,5.0,False,Mercedes,0 days 00:26:00.169000,2025-07-04 15:11:00.172,1,,False,,False,True,2025,12,FP2
0 days 00:29:27.280000,ANT,12,0 days 00:01:59.873000,6.0,2.0,,0 days 00:29:21.300000,0 days 00:00:38.834000,0 days 00:00:51.057000,0 days 00:00:29.982000,0 days 00:28:06.241000,0 days 00:28:57.298000,0 days 00:29:27.280000,149.0,198.0,,205.0,False,MEDIUM,6.0,False,Mercedes,0 days 00:27:27.407000,2025-07-04 15:12:27.410,1,,False,,False,False,2025,12,FP2
0 days 00:39:10.683000,ANT,12,,7.0,3.0,0 days 00:37:10.213000,,,0 days 00:00:50.626000,0 days 00:00:31.161000,,0 days 00:38:39.754000,0 days 00:39:10.795000,275.0,193.0,254.0,244.0,False,SOFT,1.0,True,Mercedes,0 days 00:29:27.280000,2025-07-04 15:14:27.283,12,,False,,False,False,2025,12,FP2
0 days 00:40:37.066000,ANT,12,0 days 00:01:26.383000,8.0,3.0,,,0 days 00:00:27.919000,0 days 00:00:34.662000,0 days 00:00:23.802000,0 days 00:39:38.602000,0 days 00:40:13.264000,0 days 00:40:37.066000,317.0,267.0,251.0,319.0,True,SOFT,2.0,True,Mercedes,0 days 00:39:10.683000,2025-07-04 15:24:10.686,1,,False,,False,True,2025,12,FP2
0 days 00:42:39.209000,ANT,12,0 days 00:02:02.143000,9.0,3.0,,0 days 00:42:33.467000,0 days 00:00:47.617000,0 days 00:00:47.178000,0 days 00:00:27.348000,0 days 00:41:24.683000,0 days 00:42:11.861000,0 days 00:42:39.209000,190.0,211.0,,293.0,False,SOFT,3.0,True,Mercedes,0 days 00:40:37.066000,2025-07-04 15:25:37.069,1,,False,,False,False,2025,12,FP2
0 days 00:50:02.279000,ANT,12,,10.0,4.0,0 days 00:48:27.953000,,,0 days 00:00:38.052000,0 days 00:00:25.899000,,0 days 00:49:36.651000,0 days 00:50:02.469000,296.0,249.0,244.0,297.0,False,MEDIUM,7.0,False,Mercedes,0 days 00:42:39.209000,2025-07-04 15:27:39.212,1,,False,,False,False,2025,12,FP2
0 days 00:51:34.922000,ANT,12,0 days 00:01:32.643000,11.0,4.0,,,0 days 00:00:29.756000,0 days 00:00:37.281000,0 days 00:00:25.606000,0 days 00:50:32.035000,0 days 00:51:09.316000,0 days 00:51:34.922000,298.0,255.0,244.0,295.0,False,MEDIUM,8.0,False,Mercedes,0 days 00:50:02.279000,2025-07-04 15:35:02.282,1,,False,,False,True,2025,12,FP2
0 days 00:53:07.579000,ANT,12,0 days 00:01:32.657000,12.0,4.0,,,0 days 00:00:29.909000,0 days 00:00:37.258000,0 days 00:00:25.490000,0 days 00:52:04.831000,0 days 00:52:42.089000,0 days 00:53:07.579000,299.0,250.0,245.0,300.0,False,MEDIUM,9.0,False,Mercedes,0 days 00:51:34.922000,2025-07-04 15:36:34.925,1,,False,,False,True,2025,12,FP2
0 days 00:54:39.539000,ANT,12,0 days 00:01:31.960000,13.0,4.0,,,0 days 00:00:29.652000,0 days 00:00:37.038000,0 days 00:00:25.270000,0 days 00:53:37.231000,0 days 00:54:14.269000,0 days 00:54:39.539000,301.0,252.0,243.0,300.0,False,MEDIUM,10.0,False,Mercedes,0 days 00:53:07.579000,2025-07-04 15:38:07.582,1,,False,,False,True,2025,12,FP2
0 days 00:56:11.859000,ANT,12,0 days 00:01:32.320000,14.0,4.0,,,0 days 00:00:29.711000,0 days 00:00:37.233000,0 days 00:00:25.376000,0 days 00:55:09.250000,0 days 00:55:46.483000,0 days 00:56:11.859000,300.0,252.0,244.0,301.0,False,MEDIUM,11.0,False,Mercedes,0 days 00:54:39.539000,2025-07-04 15:39:39.542,1,,False,,False,True,2025,12,FP2
0 days 00:57:44.167000,ANT,12,0 days 00:01:32.308000,15.0,4.0,,0 days 00:57:38.248000,0 days 00:00:30.054000,0 days 00:00:37.172000,0 days 00:00:25.082000,0 days 00:56:41.913000,0 days 00:57:19.085000,0 days 00:57:44.167000,,252.0,,301.0,False,MEDIUM,12.0,False,Mercedes,0 days 00:56:11.859000,2025-07-04 15:41:11.862,1,,False,,False,False,2025,12,FP2
0 days 00:59:57.792000,ANT,12,0 days 00:02:13.625000,16.0,5.0,0 days 00:58:20.918000,,0 days 00:01:09.236000,0 days 00:00:38.876000,0 days 00:00:25.513000,0 days 00:58:53.403000,0 days 00:59:32.279000,0 days 00:59:57.792000,293.0,250.0,244.0,301.0,False,MEDIUM,13.0,False,Mercedes,0 days 00:57:44.167000,2025-07-04 15:42:44.170,1,,False,,False,False,2025,12,FP2
0 days 01:01:30.204000,ANT,12,0 days 00:01:32.412000,17.0,5.0,,,0 days 00:00:29.860000,0 days 00:00:37.170000,0 days 00:00:25.382000,0 days 01:00:27.652000,0 days 01:01:04.822000,0 days 01:01:30.204000,301.0,251.0,243.0,301.0,False,MEDIUM,14.0,False,Mercedes,0 days 00:59:57.792000,2025-07-04 15:44:57.795,1,,False,,False,True,2025,12,FP2
0 days 01:03:06.886000,ANT,12,0 days 00:01:36.682000,18.0,5.0,,,0 days 00:00:30.044000,0 days 00:00:37.265000,0 days 00:00:29.373000,0 days 01:02:00.248000,0 days 01:02:37.513000,0 days 01:03:06.886000,300.0,252.0,243.0,302.0,False,MEDIUM,15.0,False,Mercedes,0 days 01:01:30.204000,2025-07-04 15:46:30.207,1,,False,,False,True,2025,12,FP2
0 days 01:04:39.833000,ANT,12,0 days 00:01:32.947000,19.0,5.0,,,0 days 00:00:30.103000,0 days 00:00:37.392000,0 days 00:00:25.452000,0 days 01:03:36.989000,0 days 01:04:14.381000,0 days 01:04:39.833000,299.0,252.0,243.0,302.0,False,MEDIUM,16.0,False,Mercedes,0 days 01:03:06.886000,2025-07-04 15:48:06.889,1,,False,,False,True,2025,12,FP2
0 days 01:06:12.818000,ANT,12,0 days 00:01:32.985000,20.0,5.0,,,0 days 00:00:30.222000,0 days 00:00:37.316000,0 days 00:00:25.447000,0 days 01:05:10.055000,0 days 01:05:47.371000,0 days 01:06:12.818000,301.0,251.0,243.0,301.0,False,MEDIUM,17.0,False,Mercedes,0 days 01:04:39.833000,2025-07-04 15:49:39.836,1,,False,,False,True,2025,12,FP2
0 days 01:07:46.034000,ANT,12,0 days 00:01:33.216000,21.0,5.0,,,0 days 00:00:30.259000,0 days 00:00:37.492000,0 days 00:00:25.465000,0 days 01:06:43.077000,0 days 01:07:20.569000,0 days 01:07:46.034000,300.0,251.0,244.0,299.0,False,MEDIUM,18.0,False,Mercedes,0 days 01:06:12.818000,2025-07-04 15:51:12.821,1,,False,,False,True,2025,12,FP2
0 days 01:09:19.177000,ANT,12,0 days 00:01:33.143000,22.0,5.0,,,0 days 00:00:30.228000,0 days 00:00:37.494000,0 days 00:00:25.421000,0 days 01:08:16.262000,0 days 01:08:53.756000,0 days 01:09:19.177000,298.0,252.0,243.0,301.0,False,MEDIUM,19.0,False,Mercedes,0 days 01:07:46.034000,2025-07-04 15:52:46.037,1,,False,,False,True,2025,12,FP2
0 days 01:10:52.351000,ANT,12,0 days 00:01:33.174000,23.0,5.0,,,0 days 00:00:30.316000,0 days 00:00:37.382000,0 days 00:00:25.476000,0 days 01:09:49.493000,0 days 01:10:26.875000,0 days 01:10:52.351000,,253.0,243.0,302.0,False,MEDIUM,20.0,False,Mercedes,0 days 01:09:19.177000,2025-07-04 15:54:19.180,1,,False,,False,True,2025,12,FP2
0 days 01:12:25.020000,ANT,12,0 days 00:01:32.669000,24.0,5.0,,,0 days 00:00:30.107000,0 days 00:00:37.204000,0 days 00:00:25.358000,0 days 01:11:22.458000,0 days 01:11:59.662000,0 days 01:12:25.020000,299.0,255.0,244.0,302.0,False,MEDIUM,21.0,False,Mercedes,0 days 01:10:52.351000,2025-07-04 15:55:52.354,1,,False,,False,True,2025,12,FP2
0 days 01:13:57.625000,ANT,12,0 days 00:01:32.605000,25.0,5.0,,,0 days 00:00:30.128000,0 days 00:00:37.244000,0 days 00:00:25.233000,0 days 01:12:55.148000,0 days 01:13:32.392000,0 days 01:13:57.625000,300.0,254.0,244.0,304.0,False,MEDIUM,22.0,False,Mercedes,0 days 01:12:25.020000,2025-07-04 15:57:25.023,1,,False,,False,True,2025,12,FP2
0 days 01:15:30.455000,ANT,12,0 days 00:01:32.830000,26.0,5.0,,,0 days 00:00:30.147000,0 days 00:00:37.226000,0 days 00:00:25.457000,0 days 01:14:27.772000,0 days 01:15:04.998000,0 days 01:15:30.455000,299.0,255.0,245.0,302.0,False,MEDIUM,23.0,False,Mercedes,0 days 01:13:57.625000,2025-07-04 15:58:57.628,1,,False,,False,True,2025,12,FP2
0 days 01:18:15.666000,ANT,12,,27.0,5.0,,,0 days 00:00:48.030000,0 days 00:01:13.589000,0 days 00:00:43.468000,0 days 01:16:18.618000,0 days 01:17:32.199000,0 days 01:18:15.795000,143.0,151.0,45.0,187.0,False,MEDIUM,24.0,False,Mercedes,0 days 01:15:30.455000,2025-07-04 16:00:30.458,1,,False,,False,False,2025,12,FP2
0 days 01:20:44.916000,ANT,12,0 days 00:02:29.250000,28.0,5.0,,0 days 01:20:38.817000,0 days 00:01:10.557000,0 days 00:00:51.227000,0 days 00:00:27.466000,0 days 01:19:26.223000,0 days 01:20:17.450000,0 days 01:20:44.916000,220.0,200.0,,268.0,False,MEDIUM,25.0,False,Mercedes,0 days 01:18:15.666000,2025-07-04 16:03:15.669,1,,False,,False,False,2025,12,FP2
0 days 00:19:03.960000,ALO,14,,1.0,1.0,0 days 00:16:55.959000,,,0 days 00:00:47.559000,0 days 00:00:40.149000,,0 days 00:18:24.001000,0 days 00:19:04.177000,290.0,233.0,250.0,253.0,False,MEDIUM,1.0,True,Aston Martin,0 days 00:16:55.959000,2025-07-04 15:01:55.962,1,,False,,False,False,2025,12,FP2
0 days 00:20:32.141000,ALO,14,0 days 00:01:28.181000,2.0,1.0,,,0 days 00:00:28.451000,0 days 00:00:35.650000,0 days 00:00:24.080000,0 days 00:19:32.411000,0 days 00:20:08.061000,0 days 00:20:32.141000,312.0,263.0,249.0,313.0,True,MEDIUM,2.0,True,Aston Martin,0 days 00:19:03.960000,2025-07-04 15:04:03.963,1,,False,,False,True,2025,12,FP2
