Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:05:58.468000,33.9,31.0,994.8,False,45.6,229,1.8,2024,16,FP2
0 days 01:06:58.469000,33.9,31.0,994.6,False,45.5,233,1.7,2024,16,FP2
0 days 01:07:58.468000,34.0,32.0,994.5,False,45.4,222,1.7,2024,16,FP2
0 days 01:08:58.478000,34.0,31.0,994.6,False,45.5,220,1.2,2024,16,FP2
0 days 01:09:58.485000,34.0,31.0,994.6,False,45.4,209,1.3,2024,16,FP2
0 days 01:10:58.477000,34.1,32.0,994.6,False,45.6,210,1.6,2024,16,FP2
0 days 01:11:58.479000,34.1,31.0,994.5,False,45.5,233,1.9,2024,16,FP2
0 days 01:12:58.498000,34.2,31.0,994.6,False,45.4,217,1.1,2024,16,FP2
0 days 01:13:58.498000,34.3,31.0,994.6,False,45.1,211,1.7,2024,16,FP2
0 days 01:14:58.518000,34.3,31.0,994.5,False,45.2,198,1.6,2024,16,FP2
0 days 01:15:58.527000,34.2,31.0,994.5,False,45.1,214,1.5,2024,16,FP2
0 days 01:16:58.532000,34.1,31.0,994.5,False,44.0,206,1.1,2024,16,FP2
0 days 01:17:58.549000,34.0,31.0,994.5,False,43.9,245,1.4,2024,16,FP2
0 days 01:18:58.566000,34.0,31.0,994.5,False,44.1,190,1.7,2024,16,FP2
0 days 00:00:10.951000,28.9,33.0,1015.1,False,41.2,62,1.6,2024,17,FP2
0 days 00:01:10.950000,28.7,32.0,1015.1,False,40.9,94,1.8,2024,17,FP2
0 days 00:02:10.950000,28.8,31.0,1015.1,False,40.6,85,1.8,2024,17,FP2
0 days 00:03:10.952000,28.7,30.0,1015.0,False,40.0,80,2.5,2024,17,FP2
0 days 00:04:10.952000,28.6,30.0,1015.1,False,39.8,115,2.6,2024,17,FP2
0 days 00:05:10.954000,28.5,29.0,1015.2,False,39.5,42,1.9,2024,17,FP2
0 days 00:06:10.955000,28.4,29.0,1015.0,False,39.2,96,1.6,2024,17,FP2
0 days 00:07:10.955000,28.5,30.0,1015.0,False,39.1,171,0.8,2024,17,FP2
0 days 00:08:10.958000,28.6,30.0,1015.0,False,39.1,57,1.3,2024,17,FP2
0 days 00:09:10.963000,28.6,29.0,1015.0,False,39.1,97,0.6,2024,17,FP2
0 days 00:10:10.957000,28.7,30.0,1015.1,False,39.3,80,0.7,2024,17,FP2
0 days 00:11:10.957000,28.8,30.0,1014.9,False,39.1,86,1.2,2024,17,FP2
0 days 00:12:10.958000,28.9,29.0,1015.1,False,38.8,54,1.4,2024,17,FP2
0 days 00:13:10.958000,29.0,31.0,1015.0,False,38.4,82,1.2,2024,17,FP2
0 days 00:14:10.959000,28.8,31.0,1015.0,False,38.5,97,1.5,2024,17,FP2
0 days 00:15:10.960000,28.7,31.0,1014.9,False,38.9,85,1.6,2024,17,FP2
0 days 00:16:10.961000,28.8,31.0,1014.9,False,38.4,112,2.3,2024,17,FP2
0 days 00:17:10.961000,28.8,31.0,1014.9,False,38.1,101,1.9,2024,17,FP2
0 days 00:18:10.963000,28.8,30.0,1014.9,False,38.0,141,2.0,2024,17,FP2
0 days 00:19:10.963000,28.8,30.0,1014.9,False,38.0,100,0.8,2024,17,FP2
0 days 00:20:10.964000,28.9,30.0,1014.8,False,38.1,96,1.1,2024,17,FP2
0 days 00:21:10.965000,29.0,29.0,1015.0,False,38.0,85,0.8,2024,17,FP2
0 days 00:22:10.965000,29.2,29.0,1015.0,False,37.6,0,1.0,2024,17,FP2
0 days 00:23:10.959000,29.0,29.0,1014.9,False,37.6,197,0.9,2024,17,FP2
0 days 00:24:10.967000,29.0,28.0,1014.9,False,37.5,57,1.1,2024,17,FP2
0 days 00:25:10.969000,29.1,28.0,1015.0,False,37.2,0,0.9,2024,17,FP2
0 days 00:26:10.969000,29.1,29.0,1015.1,False,37.1,39,1.4,2024,17,FP2
0 days 00:27:10.969000,29.1,27.0,1015.0,False,37.2,84,2.0,2024,17,FP2
0 days 00:28:10.971000,29.0,28.0,1015.0,False,36.8,33,1.2,2024,17,FP2
0 days 00:29:10.975000,28.8,28.0,1015.0,False,36.8,180,1.3,2024,17,FP2
0 days 00:30:10.979000,28.7,28.0,1015.0,False,37.0,16,0.6,2024,17,FP2
0 days 00:31:10.973000,28.8,28.0,1015.0,False,37.0,102,0.9,2024,17,FP2
0 days 00:32:10.976000,28.8,29.0,1015.0,False,36.7,54,0.9,2024,17,FP2
0 days 00:33:10.974000,28.7,29.0,1014.9,False,36.8,121,0.6,2024,17,FP2
0 days 00:34:10.976000,28.8,28.0,1014.9,False,36.9,358,1.2,2024,17,FP2
0 days 00:35:10.976000,28.9,29.0,1015.0,False,36.6,91,1.8,2024,17,FP2
0 days 00:36:10.983000,28.9,29.0,1015.0,False,36.1,74,2.0,2024,17,FP2
0 days 00:37:10.976000,28.8,29.0,1015.0,False,36.1,97,1.9,2024,17,FP2
0 days 00:38:10.979000,28.6,29.0,1015.0,False,36.1,87,1.6,2024,17,FP2
0 days 00:39:10.978000,28.5,30.0,1015.1,False,36.0,98,1.2,2024,17,FP2
0 days 00:40:10.980000,28.5,30.0,1015.1,False,36.0,55,1.4,2024,17,FP2
0 days 00:41:10.978000,28.8,30.0,1015.0,False,36.3,177,1.0,2024,17,FP2
0 days 00:42:10.979000,28.9,30.0,1015.1,False,36.3,79,1.1,2024,17,FP2
0 days 00:43:10.980000,28.9,30.0,1015.1,False,36.0,73,1.2,2024,17,FP2
0 days 00:44:10.984000,28.8,31.0,1015.1,False,36.0,49,0.9,2024,17,FP2
0 days 00:45:10.981000,28.8,31.0,1015.1,False,35.8,39,1.5,2024,17,FP2
0 days 00:46:10.982000,28.7,31.0,1015.2,False,35.5,160,1.0,2024,17,FP2
0 days 00:47:10.984000,28.6,31.0,1015.1,False,35.4,66,1.8,2024,17,FP2
0 days 00:48:10.984000,28.5,32.0,1015.2,False,35.4,82,1.5,2024,17,FP2
0 days 00:49:10.985000,28.5,32.0,1015.1,False,35.4,114,1.9,2024,17,FP2
0 days 00:50:10.986000,28.5,32.0,1015.2,False,35.4,65,1.6,2024,17,FP2
0 days 00:51:10.987000,28.6,32.0,1015.2,False,35.2,100,1.3,2024,17,FP2
0 days 00:52:10.987000,28.5,32.0,1015.2,False,35.2,88,0.9,2024,17,FP2
0 days 00:53:10.988000,28.5,32.0,1015.1,False,35.2,0,0.0,2024,17,FP2
0 days 00:54:11,28.6,32.0,1015.1,False,35.4,58,0.9,2024,17,FP2
0 days 00:55:10.990000,28.5,32.0,1015.2,False,35.1,61,0.9,2024,17,FP2
0 days 00:56:10.992000,28.4,33.0,1015.1,False,34.9,71,1.9,2024,17,FP2
0 days 00:57:10.993000,28.3,34.0,1015.1,False,34.8,86,1.5,2024,17,FP2
0 days 00:58:10.992000,28.3,33.0,1015.1,False,34.9,106,1.9,2024,17,FP2
0 days 00:59:10.992000,28.2,33.0,1015.2,False,34.9,86,1.4,2024,17,FP2
0 days 01:00:10.993000,28.3,33.0,1015.0,False,34.8,38,2.0,2024,17,FP2
0 days 01:01:10.995000,28.2,35.0,1015.1,False,34.5,335,0.7,2024,17,FP2
0 days 01:02:10.995000,28.1,35.0,1015.1,False,34.5,109,0.8,2024,17,FP2
0 days 01:03:10.996000,28.1,35.0,1015.1,False,34.8,51,0.9,2024,17,FP2
0 days 01:04:10.996000,28.1,35.0,1015.2,False,34.6,145,0.9,2024,17,FP2
0 days 01:05:10.998000,28.2,36.0,1015.1,False,34.5,234,0.9,2024,17,FP2
0 days 01:06:10.998000,28.2,39.0,1015.2,False,34.3,2,1.7,2024,17,FP2
0 days 01:07:10.999000,28.2,39.0,1015.2,False,34.1,79,0.7,2024,17,FP2
0 days 01:08:10.999000,28.2,40.0,1015.2,False,34.2,58,1.0,2024,17,FP2
0 days 01:09:11,28.1,41.0,1015.2,False,34.2,52,0.6,2024,17,FP2
0 days 01:10:11.002000,28.1,41.0,1015.2,False,34.2,80,0.4,2024,17,FP2
0 days 01:11:11.002000,28.0,41.0,1015.2,False,34.3,332,0.5,2024,17,FP2
0 days 01:12:11.003000,28.1,42.0,1015.1,False,34.2,283,0.8,2024,17,FP2
0 days 01:13:11.007000,28.2,43.0,1015.2,False,33.9,266,0.9,2024,17,FP2
0 days 01:14:11.005000,28.1,44.0,1015.2,False,33.6,321,1.1,2024,17,FP2
0 days 01:15:11.004000,28.0,45.0,1015.3,False,33.6,273,0.7,2024,17,FP2
0 days 01:16:11.013000,27.8,45.0,1015.2,False,33.4,99,0.7,2024,17,FP2
0 days 01:17:11.005000,27.8,46.0,1015.1,False,33.4,270,0.9,2024,17,FP2
0 days 01:18:11.006000,27.6,46.0,1015.1,False,33.4,252,1.0,2024,17,FP2
0 days 01:19:11.007000,27.5,46.0,1015.2,False,33.4,327,0.6,2024,17,FP2
0 days 01:20:11.007000,27.5,47.0,1015.2,False,33.5,271,0.9,2024,17,FP2
0 days 01:21:11.008000,27.5,47.0,1015.2,False,32.9,299,0.6,2024,17,FP2
0 days 00:00:18.010000,30.1,74.0,1007.8,False,33.1,202,1.2,2024,18,FP2
0 days 00:01:18.009000,30.1,74.0,1007.8,False,33.6,191,1.1,2024,18,FP2
0 days 00:02:18.026000,30.1,74.0,1007.8,False,33.6,191,1.1,2024,18,FP2
0 days 00:03:18.031000,30.1,73.0,1007.8,False,33.2,207,1.3,2024,18,FP2
0 days 00:04:18.026000,30.1,74.0,1007.8,False,33.2,210,1.5,2024,18,FP2
0 days 00:05:18.026000,30.1,74.0,1007.8,False,33.2,219,1.4,2024,18,FP2
0 days 00:06:18.026000,30.1,74.0,1007.8,False,33.4,171,1.6,2024,18,FP2
0 days 00:07:18.027000,30.1,74.0,1007.8,False,33.4,193,1.1,2024,18,FP2
0 days 00:08:18.028000,30.1,74.0,1007.8,False,33.3,185,1.6,2024,18,FP2
0 days 00:09:18.030000,30.1,74.0,1007.8,False,33.2,186,1.4,2024,18,FP2
0 days 00:10:18.035000,30.0,74.0,1007.9,False,33.2,194,1.6,2024,18,FP2
0 days 00:11:18.031000,30.0,74.0,1007.9,False,33.3,214,1.2,2024,18,FP2
0 days 00:12:18.031000,30.1,74.0,1007.9,False,33.4,215,1.2,2024,18,FP2
0 days 00:13:18.032000,30.1,74.0,1007.9,False,33.4,190,1.2,2024,18,FP2
0 days 00:14:18.032000,30.1,74.0,1007.9,False,33.3,219,1.1,2024,18,FP2
0 days 00:15:18.032000,30.1,74.0,1007.9,False,33.3,202,1.3,2024,18,FP2
0 days 00:16:18.035000,30.1,74.0,1007.9,False,33.3,191,1.2,2024,18,FP2
0 days 00:17:18.039000,30.1,74.0,1007.9,False,33.3,214,1.8,2024,18,FP2
0 days 00:18:18.035000,30.1,74.0,1008.0,False,33.1,185,1.4,2024,18,FP2
0 days 00:19:18.040000,30.1,74.0,1008.0,False,33.1,213,1.7,2024,18,FP2
0 days 00:20:18.047000,30.2,74.0,1007.9,False,33.0,207,1.5,2024,18,FP2
0 days 00:21:18.040000,30.3,74.0,1008.0,False,33.3,190,1.6,2024,18,FP2
0 days 00:22:18.038000,30.3,74.0,1007.9,False,33.4,196,1.7,2024,18,FP2
0 days 00:23:18.040000,30.3,74.0,1007.9,False,33.4,207,1.5,2024,18,FP2
0 days 00:24:18.040000,30.3,73.0,1007.9,False,33.4,194,1.8,2024,18,FP2
0 days 00:25:18.041000,30.3,73.0,1008.0,False,33.5,207,1.6,2024,18,FP2
0 days 00:26:18.042000,30.3,73.0,1007.9,False,33.5,213,1.7,2024,18,FP2
0 days 00:27:18.046000,30.3,73.0,1008.0,False,33.3,213,2.2,2024,18,FP2
0 days 00:28:18.046000,30.3,73.0,1008.0,False,33.0,204,1.7,2024,18,FP2
0 days 00:29:18.045000,30.3,73.0,1008.0,False,33.1,178,2.3,2024,18,FP2
0 days 00:30:18.049000,30.3,73.0,1008.0,False,33.0,184,1.9,2024,18,FP2
0 days 00:31:18.044000,30.3,73.0,1008.0,False,33.0,209,1.9,2024,18,FP2
0 days 00:32:18.051000,30.3,73.0,1008.0,False,33.1,176,1.5,2024,18,FP2
0 days 00:33:18.047000,30.3,73.0,1008.0,False,33.1,198,1.6,2024,18,FP2
0 days 00:34:18.074000,30.3,73.0,1008.0,False,32.7,190,1.1,2024,18,FP2
0 days 00:35:18.048000,30.2,74.0,1008.0,False,32.9,215,2.0,2024,18,FP2
0 days 00:36:18.048000,30.2,74.0,1008.0,False,33.0,215,1.9,2024,18,FP2
0 days 00:37:18.050000,30.1,73.0,1008.0,False,33.0,211,1.8,2024,18,FP2
0 days 00:38:18.051000,30.1,74.0,1008.0,False,32.8,184,2.0,2024,18,FP2
0 days 00:39:18.054000,30.1,74.0,1008.1,False,33.0,211,1.3,2024,18,FP2
0 days 00:40:18.051000,30.1,74.0,1008.2,False,32.7,197,1.6,2024,18,FP2
0 days 00:41:18.051000,30.1,74.0,1008.1,False,32.7,179,1.7,2024,18,FP2
0 days 00:42:18.055000,30.1,73.0,1008.1,False,32.9,198,1.9,2024,18,FP2
0 days 00:43:18.058000,30.1,74.0,1008.1,False,32.9,208,1.8,2024,18,FP2
0 days 00:44:18.149000,30.2,73.0,1008.1,False,33.0,196,1.5,2024,18,FP2
0 days 00:45:18.132000,30.2,74.0,1008.1,False,32.9,213,1.9,2024,18,FP2
0 days 00:46:18.134000,30.2,74.0,1008.1,False,32.9,221,1.9,2024,18,FP2
0 days 00:47:18.151000,30.2,74.0,1008.1,False,32.9,220,1.8,2024,18,FP2
0 days 00:48:18.153000,30.2,74.0,1008.1,False,32.9,211,1.6,2024,18,FP2
0 days 00:49:18.152000,30.2,74.0,1008.1,False,32.9,214,1.9,2024,18,FP2
0 days 00:50:18.158000,30.2,74.0,1008.2,False,32.8,190,2.1,2024,18,FP2
0 days 00:51:18.156000,30.2,74.0,1008.2,False,32.8,215,2.2,2024,18,FP2
0 days 00:52:18.156000,30.2,74.0,1008.2,False,32.9,207,2.1,2024,18,FP2
0 days 00:53:18.157000,30.1,75.0,1008.3,False,32.9,187,1.8,2024,18,FP2
0 days 00:54:18.159000,30.2,75.0,1008.2,False,32.9,205,1.6,2024,18,FP2
0 days 00:55:18.155000,30.1,74.0,1008.3,False,32.8,213,2.0,2024,18,FP2
0 days 00:56:18.161000,30.1,75.0,1008.3,False,32.7,214,1.9,2024,18,FP2
0 days 00:57:18.158000,30.1,74.0,1008.3,False,32.7,213,1.8,2024,18,FP2
0 days 00:58:18.175000,30.1,74.0,1008.3,False,32.7,218,1.8,2024,18,FP2
0 days 00:59:18.191000,30.1,74.0,1008.3,False,32.6,222,2.2,2024,18,FP2
0 days 01:00:18.195000,30.1,75.0,1008.4,False,32.8,184,1.1,2024,18,FP2
0 days 01:01:18.192000,30.1,75.0,1008.3,False,32.8,192,1.5,2024,18,FP2
0 days 01:02:18.205000,30.1,74.0,1008.4,False,32.7,205,1.3,2024,18,FP2
0 days 01:03:18.198000,30.1,75.0,1008.3,False,32.7,209,2.4,2024,18,FP2
0 days 01:04:18.193000,30.2,74.0,1008.3,False,32.7,195,1.7,2024,18,FP2
0 days 01:05:18.196000,30.3,74.0,1008.3,False,32.6,206,1.7,2024,18,FP2
0 days 01:06:18.197000,30.2,75.0,1008.3,False,32.6,209,1.6,2024,18,FP2
0 days 01:07:18.204000,30.3,74.0,1008.3,False,32.6,207,1.7,2024,18,FP2
0 days 01:08:18.198000,30.3,74.0,1008.3,False,32.7,208,1.6,2024,18,FP2
0 days 01:09:18.203000,30.3,74.0,1008.3,False,32.7,201,1.5,2024,18,FP2
0 days 01:10:18.201000,30.3,74.0,1008.5,False,32.7,201,2.1,2024,18,FP2
0 days 01:11:18.200000,30.3,74.0,1008.4,False,32.7,212,2.0,2024,18,FP2
0 days 01:12:18.202000,30.3,74.0,1008.4,False,32.8,201,1.8,2024,18,FP2
0 days 01:13:18.204000,30.3,74.0,1008.5,False,32.7,214,2.2,2024,18,FP2
0 days 01:14:18.202000,30.3,74.0,1008.4,False,32.5,214,1.9,2024,18,FP2
0 days 01:15:18.202000,30.3,75.0,1008.5,False,32.5,201,1.7,2024,18,FP2
0 days 01:16:18.204000,30.3,75.0,1008.4,False,32.4,213,1.7,2024,18,FP2
0 days 01:17:18.204000,30.2,75.0,1008.5,False,32.4,215,1.4,2024,18,FP2
0 days 01:18:18.204000,30.2,75.0,1008.5,False,32.3,217,1.6,2024,18,FP2
0 days 01:19:18.206000,30.2,75.0,1008.6,False,32.3,190,1.6,2024,18,FP2
0 days 01:20:18.208000,30.2,75.0,1008.6,False,32.4,216,1.6,2024,18,FP2
0 days 01:21:18.207000,30.1,75.0,1008.5,False,32.4,209,1.7,2024,18,FP2
0 days 00:00:21.707000,22.8,27.0,783.2,False,42.9,267,0.9,2024,20,FP2
0 days 00:01:21.717000,22.9,27.0,783.3,False,42.7,292,1.9,2024,20,FP2
0 days 00:02:21.733000,22.9,26.0,783.3,False,42.6,274,2.5,2024,20,FP2
0 days 00:03:21.734000,22.8,27.0,783.3,False,42.5,324,1.8,2024,20,FP2
0 days 00:04:21.736000,22.8,28.0,783.3,False,42.2,277,1.9,2024,20,FP2
0 days 00:05:21.750000,22.7,27.0,783.3,False,42.1,278,1.0,2024,20,FP2
0 days 00:06:21.767000,22.8,28.0,783.2,False,42.1,308,2.2,2024,20,FP2
0 days 00:07:21.769000,22.9,28.0,783.3,False,42.4,297,2.8,2024,20,FP2
0 days 00:08:21.769000,22.8,27.0,783.2,False,42.4,238,2.7,2024,20,FP2
0 days 00:09:21.773000,22.7,28.0,783.3,False,42.3,314,2.4,2024,20,FP2
0 days 00:10:21.775000,22.7,28.0,783.2,False,42.2,239,0.8,2024,20,FP2
0 days 00:11:21.772000,22.6,28.0,783.2,False,41.9,285,1.0,2024,20,FP2
0 days 00:12:21.773000,22.6,28.0,783.2,False,41.9,268,0.9,2024,20,FP2
0 days 00:13:21.773000,22.7,28.0,783.3,False,41.9,275,1.1,2024,20,FP2
0 days 00:14:21.775000,22.7,28.0,783.2,False,41.9,275,1.4,2024,20,FP2
0 days 00:15:21.774000,22.8,28.0,783.3,False,41.8,279,1.1,2024,20,FP2
0 days 00:16:21.775000,22.9,28.0,783.2,False,41.8,309,1.2,2024,20,FP2
0 days 00:17:21.775000,23.0,28.0,783.3,False,41.8,197,1.0,2024,20,FP2
0 days 00:18:21.777000,23.0,28.0,783.3,False,41.6,117,0.7,2024,20,FP2
0 days 00:19:21.783000,22.9,27.0,783.3,False,41.6,309,2.6,2024,20,FP2
0 days 00:20:21.795000,22.9,24.0,783.2,False,41.6,269,2.2,2024,20,FP2
0 days 00:21:21.809000,23.0,24.0,783.3,False,41.6,267,2.8,2024,20,FP2
0 days 00:22:21.813000,23.0,24.0,783.2,False,41.4,276,2.2,2024,20,FP2
0 days 00:23:21.830000,23.0,24.0,783.3,False,41.0,287,2.4,2024,20,FP2
0 days 00:24:21.830000,23.0,24.0,783.3,False,41.0,333,1.1,2024,20,FP2
0 days 00:25:21.853000,23.0,24.0,783.3,False,41.0,239,1.5,2024,20,FP2
0 days 00:26:21.841000,23.0,23.0,783.2,False,40.8,304,1.0,2024,20,FP2
0 days 00:27:21.836000,23.0,23.0,783.3,False,41.0,354,1.1,2024,20,FP2
0 days 00:28:21.838000,22.9,23.0,783.3,False,41.0,266,0.9,2024,20,FP2
0 days 00:29:21.862000,22.9,23.0,783.3,False,40.9,271,1.4,2024,20,FP2
0 days 00:30:21.865000,22.9,23.0,783.4,False,40.8,317,1.0,2024,20,FP2
0 days 00:31:21.882000,22.8,23.0,783.3,False,40.7,5,1.6,2024,20,FP2
0 days 00:32:21.886000,22.8,23.0,783.3,False,40.8,293,1.1,2024,20,FP2
0 days 00:33:21.884000,23.0,23.0,783.3,False,40.6,307,1.1,2024,20,FP2
0 days 00:34:21.895000,22.9,23.0,783.3,False,40.6,283,1.9,2024,20,FP2
0 days 00:35:21.890000,23.0,22.0,783.4,False,40.7,276,1.9,2024,20,FP2
0 days 00:36:21.915000,23.0,21.0,783.3,False,40.7,256,1.0,2024,20,FP2
0 days 00:37:21.919000,23.0,20.0,783.3,False,40.6,48,1.2,2024,20,FP2
0 days 00:38:21.916000,23.0,19.0,783.3,False,40.5,294,0.8,2024,20,FP2
0 days 00:39:21.919000,23.0,19.0,783.3,False,40.5,48,0.5,2024,20,FP2
0 days 00:40:21.919000,23.0,20.0,783.3,False,40.4,304,0.5,2024,20,FP2
0 days 00:41:21.926000,23.0,22.0,783.3,False,40.4,332,1.0,2024,20,FP2
0 days 00:42:21.920000,22.9,23.0,783.4,False,40.2,0,1.4,2024,20,FP2
0 days 00:43:21.942000,22.9,24.0,783.3,False,40.3,215,1.0,2024,20,FP2
0 days 00:44:21.923000,22.8,25.0,783.3,False,39.9,190,1.2,2024,20,FP2
0 days 00:45:21.923000,22.7,25.0,783.4,False,39.8,60,0.5,2024,20,FP2
0 days 00:46:21.919000,22.6,26.0,783.4,False,39.6,31,1.8,2024,20,FP2
0 days 00:47:21.925000,22.6,26.0,783.3,False,39.5,269,1.2,2024,20,FP2
0 days 00:48:21.926000,22.7,26.0,783.3,False,39.5,286,1.2,2024,20,FP2
0 days 00:49:21.928000,22.7,26.0,783.3,False,39.3,251,1.1,2024,20,FP2
0 days 00:50:21.927000,22.6,26.0,783.3,False,39.2,289,1.1,2024,20,FP2
0 days 00:51:21.928000,22.7,26.0,783.3,False,39.0,330,1.6,2024,20,FP2
0 days 00:52:21.924000,22.8,26.0,783.3,False,38.9,243,0.7,2024,20,FP2
0 days 00:53:21.930000,22.8,27.0,783.4,False,38.8,264,0.7,2024,20,FP2
0 days 00:54:21.934000,22.9,27.0,783.4,False,38.6,293,1.2,2024,20,FP2
0 days 00:55:21.942000,23.0,27.0,783.3,False,38.5,227,0.7,2024,20,FP2
0 days 00:56:21.935000,23.0,27.0,783.2,False,38.1,168,0.6,2024,20,FP2
0 days 00:57:21.935000,22.9,27.0,783.3,False,38.0,0,0.6,2024,20,FP2
0 days 00:58:21.934000,22.9,27.0,783.3,False,37.5,310,0.0,2024,20,FP2
0 days 00:59:21.934000,22.9,28.0,783.4,False,37.3,308,0.0,2024,20,FP2
0 days 01:00:21.935000,22.9,28.0,783.3,False,37.4,249,0.5,2024,20,FP2
0 days 01:01:21.937000,22.9,28.0,783.3,False,37.4,341,0.9,2024,20,FP2
0 days 01:02:21.941000,22.8,27.0,783.3,False,37.1,312,0.8,2024,20,FP2
0 days 01:03:21.939000,22.9,27.0,783.4,False,36.9,248,0.3,2024,20,FP2
0 days 01:04:21.938000,22.8,28.0,783.3,False,36.8,319,1.0,2024,20,FP2
0 days 01:05:21.938000,22.7,28.0,783.3,False,36.7,256,1.8,2024,20,FP2
0 days 01:06:21.943000,22.6,28.0,783.3,False,36.8,265,1.0,2024,20,FP2
0 days 01:07:21.942000,22.6,28.0,783.3,False,36.6,281,1.4,2024,20,FP2
0 days 01:08:21.943000,22.6,28.0,783.3,False,36.4,273,1.6,2024,20,FP2
0 days 01:09:21.941000,22.6,28.0,783.3,False,36.4,261,1.2,2024,20,FP2
0 days 01:10:21.943000,22.6,29.0,783.3,False,36.3,298,1.5,2024,20,FP2
0 days 01:11:21.943000,22.7,28.0,783.2,False,36.3,113,1.8,2024,20,FP2
0 days 01:12:21.945000,22.7,28.0,783.3,False,36.0,152,1.2,2024,20,FP2
0 days 01:13:21.947000,22.7,29.0,783.4,False,35.9,161,2.2,2024,20,FP2
0 days 01:14:21.947000,22.7,29.0,783.3,False,35.2,358,0.8,2024,20,FP2
0 days 01:15:21.956000,22.8,29.0,783.3,False,35.1,5,0.4,2024,20,FP2
0 days 01:16:21.947000,22.8,29.0,783.3,False,35.1,271,0.4,2024,20,FP2
0 days 01:17:21.949000,22.9,28.0,783.3,False,34.7,263,1.3,2024,20,FP2
0 days 01:18:21.949000,22.9,29.0,783.3,False,34.5,279,2.1,2024,20,FP2
0 days 01:19:21.949000,22.9,29.0,783.4,False,34.5,257,2.1,2024,20,FP2
0 days 01:20:21.951000,22.8,29.0,783.4,False,34.5,258,2.3,2024,20,FP2
0 days 01:21:21.951000,22.8,29.0,783.2,False,34.5,39,1.2,2024,20,FP2
0 days 01:22:21.952000,22.8,29.0,783.4,False,34.2,273,0.8,2024,20,FP2
0 days 01:23:21.952000,22.6,29.0,783.4,False,34.1,290,1.2,2024,20,FP2
0 days 01:24:21.953000,22.7,29.0,783.3,False,34.0,251,1.8,2024,20,FP2
0 days 01:25:21.952000,22.7,30.0,783.4,False,33.7,255,0.9,2024,20,FP2
0 days 01:26:21.951000,22.7,30.0,783.4,False,33.6,271,1.0,2024,20,FP2
0 days 01:27:21.953000,22.6,31.0,783.4,False,33.6,261,1.6,2024,20,FP2
0 days 01:28:21.953000,22.6,31.0,783.4,False,33.5,307,1.4,2024,20,FP2
0 days 01:29:21.956000,22.6,31.0,783.4,False,33.3,275,1.9,2024,20,FP2
0 days 01:30:21.961000,22.6,31.0,783.5,False,33.2,298,2.2,2024,20,FP2
0 days 01:31:21.956000,22.5,32.0,783.3,False,33.2,288,3.1,2024,20,FP2
0 days 01:32:21.957000,22.5,32.0,783.5,False,33.1,260,2.4,2024,20,FP2
0 days 01:33:21.957000,22.6,32.0,783.5,False,33.0,274,1.3,2024,20,FP2
0 days 01:34:21.959000,22.6,32.0,783.5,False,32.9,278,1.0,2024,20,FP2
0 days 01:35:21.958000,22.6,32.0,783.5,False,32.9,279,1.3,2024,20,FP2
0 days 01:36:21.960000,22.6,32.0,783.5,False,32.8,323,1.6,2024,20,FP2
0 days 01:37:21.959000,22.6,32.0,783.5,False,32.7,330,1.8,2024,20,FP2
0 days 01:38:21.962000,22.5,32.0,783.5,False,32.4,290,1.5,2024,20,FP2
0 days 01:39:21.961000,22.6,33.0,783.5,False,32.4,348,1.7,2024,20,FP2
0 days 01:40:21.962000,22.6,33.0,783.5,False,32.3,317,2.3,2024,20,FP2
0 days 01:41:21.963000,22.5,33.0,783.5,False,32.2,240,2.1,2024,20,FP2
0 days 01:42:21.965000,22.5,33.0,783.5,False,32.0,306,2.0,2024,20,FP2
0 days 01:43:21.966000,22.4,33.0,783.6,False,31.9,305,2.4,2024,20,FP2
0 days 01:44:21.965000,22.4,33.0,783.5,False,31.8,323,1.5,2024,20,FP2
0 days 01:45:21.966000,22.3,34.0,783.6,False,31.7,295,1.9,2024,20,FP2
0 days 01:46:21.967000,22.2,34.0,783.6,False,31.5,330,2.9,2024,20,FP2
0 days 01:47:21.967000,22.2,34.0,783.6,False,31.5,282,2.5,2024,20,FP2
0 days 01:48:21.969000,22.1,34.0,783.6,False,31.3,308,2.6,2024,20,FP2
0 days 00:00:05.675000,11.0,24.0,947.9,False,13.2,256,0.5,2024,22,FP2
0 days 00:01:05.676000,11.0,24.0,948.0,False,13.2,233,0.5,2024,22,FP2
0 days 00:02:05.673000,11.0,24.0,947.9,False,13.2,229,0.5,2024,22,FP2
0 days 00:03:05.675000,10.9,25.0,948.0,False,13.1,221,0.6,2024,22,FP2
0 days 00:04:05.681000,11.0,25.0,948.0,False,13.1,211,0.5,2024,22,FP2
0 days 00:04:05.681000,11.0,25.0,948.0,False,13.1,211,0.5,2024,22,FP2
0 days 00:05:05.676000,10.9,25.0,947.9,False,13.1,224,1.0,2024,22,FP2
0 days 00:05:05.676000,10.9,25.0,947.9,False,13.1,224,1.0,2024,22,FP2
0 days 00:06:05.685000,10.9,25.0,948.0,False,13.2,207,1.1,2024,22,FP2
0 days 00:06:05.685000,10.9,25.0,948.0,False,13.2,207,1.1,2024,22,FP2
0 days 00:07:05.677000,10.9,24.0,948.0,False,13.1,219,1.1,2024,22,FP2
0 days 00:07:05.677000,10.9,24.0,948.0,False,13.1,219,1.1,2024,22,FP2
